id,is_project,pr_number,currency_code,total_amount,project_code,pr_title,procurement_type,approval_route_sequence,approval_route_name,approval_route_uuid,next_approver,requestor_uuid,requestor_name,submitted_date,updated_date,approved_date,note,pr_status,rfq_process,rfq_treshold,company_uuid,pre_pr_uuid,converted_to_ppo,pr_global_number,uuid,next_approval_group,project_title,project_uuid,currency_name,addresses_id,requested_delivery_date,ppr_id,delivery_contact_person_id,is_combination,combined_pr_id,price_comparison_visible,transaction_type_uuid,transaction_type_code,transaction_type_name
2456,true,PR100456,SGD,26684.91,GEN-0457,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-02-28T14:11:31,2022-10-14 09:18:45.267 +0800,,,CANCELLED,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2457,true,PR100457,SGD,10592.15,GEN-0458,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2024-12-23T08:12:55,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,CANCELLED,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2458,true,PR100458,SGD,21741.82,GEN-0459,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2025-08-15T10:16:44,2021-12-11 12:13:39.100 +0800,,,APPROVED,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2459,false,PR100459,SGD,13596.13,GEN-0460,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2024-10-06T11:02:30,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,CONVERTED_TO_PO,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2460,false,PR100460,SGD,23153.39,GEN-0461,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2024-08-29T16:53:56,2022-10-14 09:17:50.883 +0800,,,CONVERTED_TO_PO,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2461,true,PR100461,SGD,47997.95,GEN-0462,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-07-08T16:38:54,2022-10-14 09:18:45.267 +0800,,,APPROVED,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2462,true,PR100462,SGD,35463.38,GEN-0463,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2026-01-08T15:11:53,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,CANCELLED,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2463,true,PR100463,SGD,25598.75,GEN-0464,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2025-08-26T16:18:42,2021-12-11 12:13:39.100 +0800,,,CANCELLED,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2464,false,PR100464,SGD,11019.36,GEN-0465,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2025-08-25T15:57:56,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,CANCELLED,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2465,false,PR100465,SGD,35871.90,GEN-0466,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2024-07-25T17:42:06,2022-10-14 09:17:50.883 +0800,,,CONVERTED_TO_PO,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2466,true,PR100466,SGD,13963.65,GEN-0467,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-04-28T09:49:58,2022-10-14 09:18:45.267 +0800,,,CANCELLED,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2467,true,PR100467,SGD,3450.00,GEN-0468,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2025-11-16T09:16:22,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,SAVED_AS_DRAFT,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2468,true,PR100468,SGD,16465.76,GEN-0469,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2025-12-23T11:49:33,2021-12-11 12:13:39.100 +0800,,,SAVED_AS_DRAFT,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2469,false,PR100469,SGD,41552.54,GEN-0470,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2026-01-21T17:17:37,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,CONVERTED_TO_PO,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2470,false,PR100470,SGD,31454.84,GEN-0471,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2026-02-13T11:33:15,2022-10-14 09:17:50.883 +0800,,,CANCELLED,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2471,true,PR100471,SGD,11837.96,GEN-0472,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2026-01-14T13:05:00,2022-10-14 09:18:45.267 +0800,,,APPROVED,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2472,true,PR100472,SGD,14182.43,GEN-0473,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2025-02-08T12:26:25,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,CONVERTED_TO_PO,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2473,true,PR100473,SGD,565.25,GEN-0474,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2025-06-14T10:37:32,2021-12-11 12:13:39.100 +0800,,,CONVERTED_TO_PO,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2474,false,PR100474,SGD,26960.01,GEN-0475,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2026-02-26T17:36:38,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,CONVERTED_TO_PO,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2475,false,PR100475,SGD,29450.91,GEN-0476,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2024-10-31T13:14:36,2022-10-14 09:17:50.883 +0800,,,CANCELLED,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2476,true,PR100476,SGD,44043.71,GEN-0477,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2024-07-11T09:02:23,2022-10-14 09:18:45.267 +0800,,,SAVED_AS_DRAFT,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2477,true,PR100477,SGD,6230.32,GEN-0478,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2025-05-07T15:06:02,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,CONVERTED_TO_PO,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2478,true,PR100478,SGD,45180.43,GEN-0479,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2026-05-17T17:35:41,2021-12-11 12:13:39.100 +0800,,,CONVERTED_TO_PO,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2479,false,PR100479,SGD,23792.89,GEN-0480,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2025-12-27T12:56:44,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,APPROVED,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2480,false,PR100480,SGD,25083.78,GEN-0481,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-07-29T14:43:48,2022-10-14 09:17:50.883 +0800,,,CANCELLED,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2481,true,PR100481,SGD,39799.16,GEN-0482,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2024-12-30T15:00:28,2022-10-14 09:18:45.267 +0800,,,CANCELLED,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2482,true,PR100482,SGD,45060.68,GEN-0483,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2025-06-11T16:54:19,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,CONVERTED_TO_PO,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2483,true,PR100483,SGD,7937.88,GEN-0484,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2026-05-09T08:08:43,2021-12-11 12:13:39.100 +0800,,,CANCELLED,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2484,false,PR100484,SGD,34449.04,GEN-0485,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2025-03-19T15:57:18,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,CONVERTED_TO_PO,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2485,false,PR100485,SGD,17721.04,GEN-0486,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-02-19T13:49:01,2022-10-14 09:17:50.883 +0800,,,SAVED_AS_DRAFT,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2486,true,PR100486,SGD,29173.58,GEN-0487,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2024-08-12T14:00:28,2022-10-14 09:18:45.267 +0800,,,SAVED_AS_DRAFT,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2487,true,PR100487,SGD,40195.48,GEN-0488,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2025-06-18T09:12:49,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,CANCELLED,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2488,true,PR100488,SGD,38295.49,GEN-0489,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2025-06-08T17:14:01,2021-12-11 12:13:39.100 +0800,,,CONVERTED_TO_PO,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2489,false,PR100489,SGD,30807.61,GEN-0490,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2026-01-13T10:34:19,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,APPROVED,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2490,false,PR100490,SGD,46576.50,GEN-0491,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2024-12-16T17:43:04,2022-10-14 09:17:50.883 +0800,,,CANCELLED,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2491,true,PR100491,SGD,786.80,GEN-0492,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-03-06T10:31:38,2022-10-14 09:18:45.267 +0800,,,CANCELLED,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2492,true,PR100492,SGD,22194.44,GEN-0493,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2026-03-11T10:46:24,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,CONVERTED_TO_PO,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2493,true,PR100493,SGD,27420.63,GEN-0494,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2026-02-18T13:14:37,2021-12-11 12:13:39.100 +0800,,,CONVERTED_TO_PO,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2494,false,PR100494,SGD,16123.50,GEN-0495,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2026-05-15T12:52:04,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,SAVED_AS_DRAFT,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2495,false,PR100495,SGD,24358.44,GEN-0496,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2026-01-20T08:20:34,2022-10-14 09:17:50.883 +0800,,,CANCELLED,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2496,true,PR100496,SGD,16138.53,GEN-0497,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2026-01-19T15:09:50,2022-10-14 09:18:45.267 +0800,,,APPROVED,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2497,true,PR100497,SGD,16876.63,GEN-0498,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2024-06-04T10:55:49,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,CONVERTED_TO_PO,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2498,true,PR100498,SGD,25018.08,GEN-0499,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2025-07-24T12:08:19,2021-12-11 12:13:39.100 +0800,,,APPROVED,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2499,false,PR100499,SGD,3213.70,GEN-0500,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2024-12-14T10:38:36,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,CANCELLED,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2500,false,PR100500,SGD,35264.47,GEN-0501,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2024-10-25T14:24:19,2022-10-14 09:17:50.883 +0800,,,CANCELLED,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
