id,po_global_number,po_number,pr_number,ppo_number,po_title,status,supplier_ack,supplier_company_uuid,buyer_company_uuid,supplier_id,supplier_address_id,currency_code,total_amount,procurement_type,requisition_type,requisition_nature,submitted_on,converted_date,issued_date,po_date,updated_on,remark,approval_code_uuid,approval_sequence,approval_code,next_group,requester_name,requester_uuid,purchaser_name,purchaser_uuid,payment_terms,project_code,project_code_uuid,project,delivery_order_number,global_do_number,do_status,uuid,has_fully_received,buyer_id,buyer_contact_person_id,supplier_contact_person_id,project_title,original_total_amount,pre_po_id,currency_name,purchase_req_id,next_group_uuid,rfq_id,rfq_number,tax_amount,sub_total,go_to_approval_route,contract_reference_number,pre_purchase_req_id,source_currency_code,source_currency_name,terms_conditions,delivery_contact_person_id,is_integration,fixed_amount_discount,percentage_discount,is_discount_applied,delivery_address_id,request_delivery_date,payment_terms_uuid,po_terms_condition_uuid,is_skip_approval_route,is_blanket_purchase_order,start_date,end_date,transaction_type_uuid,transaction_type_code,transaction_type_name,template_uuid,template_name
8523,POGLOBAL00100523,PO-100523,,CREATED_MANUALLY,Who is the requestor,ISSUED,VIEWED,9fec5074-787a-4b69-a11b-0d6e86ef6ee3,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,5477,4093,SGD,9718.88,GOODS,,,2026-03-12T12:07:41,2024-07-10 09:38:32.520 +0800,2026-03-16T02:07:41,2024-07-10 09:38:32.673 +0800,2024-07-10 11:45:11.989 +0800,,,,,,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,30,GEN-0524,575f3636-b0b6-498a-a602-e3bd5c114221,true,,,NOT_ISSUED,738df819-d2ea-4084-8f75-9d1b482c6a52,false,3039,3994,4135,General Works GEN-0524,0.00,,Indonesian Rupiah,,,,,0.00,0.00,false,,,IDR,Indonesian Rupiah,"<p>&nbsp;</p><p><strong>GOODS DELIVERY INSTRUCTION :</strong></p><p>PLEASE ISSUE AT LEAST <strong>TWO (2) HARD COPY DELIVERY ORDERS </strong>TOGETHER WITH THE PHYSICAL GOODS FOR PURPOSE OF CUSTOMS CLEARANCE AND ACKNOWLEDGEMENT BY RECEIVER / VESSEL.</p><p><strong>DOCUMENTATION, BILLING AND INVOICE DELIVERY INSTRUCTION :</strong></p><ol><li>PLEASE <strong>STATE OUR PURCHASE ORDER NUMBER </strong>ONTO ALL DELIVERY ORDERS AND INVOICES.</li><li>PLEASE <strong>UPLOAD DELIVERY ORDERS AND INVOICES </strong>WHEN PROMPTED BY OUR SUPPLIER PORTAL.</li><li>FOR ALL SOA / PAYMENT ENQUIRIES, PLEASE FORWARD YOUR QUERIES TO PURCHASE@SENTEK-INDONESIA.COM</li></ol>",4425,false,,,false,3539,2024-07-19 16:00:00.000 +0800,,,false,false,,,,,,,
8524,POGLOBAL00100524,PO-100524,,CREATED_MANUALLY,PO011024,DELIVERY_IN_PROGRESS,ACKNOWLEDGED,d7b091b2-8535-4525-b86b-a6d0685c6d6d,efbe900d-1de8-4932-9630-bd06cf959e52,5705,4918,SGD,33580.88,GOODS,,,2025-09-21T08:16:16,2024-10-03 23:47:06.943 +0800,2025-09-28T04:16:16,2024-10-03 23:47:06.985 +0800,2024-10-03 23:54:31.888 +0800,,,,,,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Pay in 90 days,GEN-0525,,false,DO-000000053,DOGLOBAL00008235,PARTIALLY_ISSUED,17f41f4e-ff04-49d4-bf2b-8e9532198429,false,3904,3809,5524,General Works GEN-0525,0.00,,Singapore Dollar,,,,,1220.00,15250.00,false,,,SGD,Singapore Dollar,,5559,false,,,false,4557,2024-10-31 16:00:00.000 +0800,d1dcf9cc-a792-4081-ac1e-4d9709a9be2d,,false,false,,,,,,,
8525,POGLOBAL00100525,PO-100525,,CREATED_BY_SUPPLIER,NATSTEEL PURCHASE ORDERS,PO_CLOSED,NOT_VIEWED,e5d361ed-0ce1-4ada-b3ce-d2c95739d6a2,3d256fa2-64c3-4045-8174-912e3b122b7d,5655,2971,SGD,9712.96,Goods,,,2025-08-14T11:39:24,2024-04-08 15:07:26.266 +0800,2025-08-20T19:39:24,2024-04-09 07:59:59.000 +0800,2024-07-08 20:20:55.508 +0800,PURCHASE ORDERS FOR NATSTEEL,,,,,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,30Days,GEN-0526,7316047c-852e-434c-897e-6c21212e7e84,true,1041695886,DOGLOBAL00005579,FULLY_ISSUED,8409f9c9-45d5-42c1-b6f5-d3b42bb40b8b,false,2246,2743,2740,General Works GEN-0526,0.00,,Singapore Dollar,,,,,0.00,0.00,false,CTR-5655-GEN-0526,,SGD,Singapore Dollar,,2743,true,0.00,0.000000000000,,,,05a519d4-ae3e-4729-a676-6a2570d3e806,,false,false,,,,,,,
8526,POGLOBAL00100526,PO-100526,PR100000006,CONVERTED_FROM_PR,Stainless Steel 001,ISSUED,ACKNOWLEDGED,dbf556b4-08e3-4095-af11-855d5b9588cc,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,5496,4028,SGD,3054.04,GOODS,,,2025-09-02T10:07:49,2024-07-09 11:16:32.339 +0800,2025-09-08T01:07:49,2024-07-09 11:28:01.155 +0800,2024-07-09 11:50:26.657 +0800,,09924818-b099-4cb8-8956-6cbc0fc4032f,"Senior Purchaser (1) > Director, Tender & Contract (1)",PO Approval (Non-stationary),,"Site Clerk, Senior Project Engineer",a9b781c4-f120-48ab-b020-cc4dc3942d53,Purchaser,083aae2e-175c-4e0a-9e85-1033fc1118a3,Pay in 30 days,GEN-0527,9fc33d52-5b0f-4803-9bc6-f18ac76405c0,true,,,NOT_ISSUED,56f1902e-fe97-4e92-9283-0e02997a121a,false,2972,4062,4063,General Works GEN-0527,0.00,,Singapore Dollar,8417,,,,27.00,300.00,true,,5513,SGD,Singapore Dollar,,4391,false,0.00,0.000000000000,false,3997,2024-07-20 16:00:00.000 +0800,fe2d1779-7d49-40dc-b134-618ba3458ccb,,false,false,,,,,,,
8527,POGLOBAL00100527,PO-100527,PR100000083,CONVERTED_FROM_RFQ,020724 TESTCASES,DELIVERY_IN_PROGRESS,ACKNOWLEDGED,a194d4ab-961a-4518-8b0f-db1c8543bc34,efbe900d-1de8-4932-9630-bd06cf959e52,5721,3599,SGD,35072.29,GOODS,,,2025-03-12T12:53:25,2024-07-09 11:15:55.227 +0800,2025-03-20T16:53:25,2024-07-09 11:19:25.377 +0800,2024-07-09 15:59:10.169 +0800,,,,,,Requisitions ,4a99699f-d5f6-402f-8e73-478bcc354a3a,Purchaser,ae0f8f3e-a50f-459d-942b-5483ff87d7e4,Pay in 30 days,GEN-0528,03f60a1d-a6fd-42fc-ab8b-baba03be3831,true,DO100000021,DOGLOBAL00006968,FULLY_ISSUED,44e87177-cd14-420b-b35b-0002fb440fcf,false,2347,4335,3834,General Works GEN-0528,0.00,,Singapore Dollar,8284,,4656,RFQ100000033,90.45,1005.00,false,CTR-5721-GEN-0528,5347,SGD,Singapore Dollar,<p>https://www.google.com/</p>,3835,false,0.00,0.000000000000,false,4192,2024-12-31 16:00:00.000 +0800,e5fd8808-4771-4ea5-a039-2be8bd545b25,,false,false,,,,,,,
8528,POGLOBAL00100528,PO-100528,,CREATED_MANUALLY,Who is the requestor,CANCELLED,VIEWED,9fec5074-787a-4b69-a11b-0d6e86ef6ee3,3d256fa2-64c3-4045-8174-912e3b122b7d,5664,4093,SGD,628.56,GOODS,,,2025-05-01T15:15:57,2024-07-10 09:38:32.520 +0800,2025-05-11T04:15:57,2024-07-10 09:38:32.673 +0800,2024-07-10 11:45:11.989 +0800,,,,,,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,30,GEN-0529,575f3636-b0b6-498a-a602-e3bd5c114221,true,,,NOT_ISSUED,738df819-d2ea-4084-8f75-9d1b482c6a52,false,3039,3994,4135,General Works GEN-0529,0.00,,Indonesian Rupiah,,,,,0.00,0.00,false,,,IDR,Indonesian Rupiah,"<p>&nbsp;</p><p><strong>GOODS DELIVERY INSTRUCTION :</strong></p><p>PLEASE ISSUE AT LEAST <strong>TWO (2) HARD COPY DELIVERY ORDERS </strong>TOGETHER WITH THE PHYSICAL GOODS FOR PURPOSE OF CUSTOMS CLEARANCE AND ACKNOWLEDGEMENT BY RECEIVER / VESSEL.</p><p><strong>DOCUMENTATION, BILLING AND INVOICE DELIVERY INSTRUCTION :</strong></p><ol><li>PLEASE <strong>STATE OUR PURCHASE ORDER NUMBER </strong>ONTO ALL DELIVERY ORDERS AND INVOICES.</li><li>PLEASE <strong>UPLOAD DELIVERY ORDERS AND INVOICES </strong>WHEN PROMPTED BY OUR SUPPLIER PORTAL.</li><li>FOR ALL SOA / PAYMENT ENQUIRIES, PLEASE FORWARD YOUR QUERIES TO PURCHASE@SENTEK-INDONESIA.COM</li></ol>",4425,false,,,false,3539,2024-07-19 16:00:00.000 +0800,,,false,false,,,,,,,
8529,POGLOBAL00100529,PO-100529,,CREATED_MANUALLY,PO011024,PO_CLOSED,ACKNOWLEDGED,d7b091b2-8535-4525-b86b-a6d0685c6d6d,efbe900d-1de8-4932-9630-bd06cf959e52,5740,4918,SGD,2383.57,GOODS,,,2025-10-13T12:54:07,2024-10-03 23:47:06.943 +0800,2025-10-19T18:54:07,2024-10-03 23:47:06.985 +0800,2024-10-03 23:54:31.888 +0800,,,,,,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Pay in 90 days,GEN-0530,,false,DO-000000053,DOGLOBAL00008235,PARTIALLY_ISSUED,17f41f4e-ff04-49d4-bf2b-8e9532198429,false,3904,3809,5524,General Works GEN-0530,0.00,,Singapore Dollar,,,,,1220.00,15250.00,false,CTR-5740-GEN-0530,,SGD,Singapore Dollar,,5559,false,,,false,4557,2024-10-31 16:00:00.000 +0800,d1dcf9cc-a792-4081-ac1e-4d9709a9be2d,,false,false,,,,,,,
8530,POGLOBAL00100530,PO-100530,,CREATED_BY_SUPPLIER,NATSTEEL PURCHASE ORDERS,ISSUED,NOT_VIEWED,e5d361ed-0ce1-4ada-b3ce-d2c95739d6a2,efbe900d-1de8-4932-9630-bd06cf959e52,5745,2971,SGD,12377.98,Goods,,,2025-02-21T13:12:01,2024-04-08 15:07:26.266 +0800,2025-02-25T11:12:01,2024-04-09 07:59:59.000 +0800,2024-07-08 20:20:55.508 +0800,PURCHASE ORDERS FOR NATSTEEL,,,,,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,30Days,GEN-0531,7316047c-852e-434c-897e-6c21212e7e84,true,1041695886,DOGLOBAL00005579,FULLY_ISSUED,8409f9c9-45d5-42c1-b6f5-d3b42bb40b8b,false,2246,2743,2740,General Works GEN-0531,0.00,,Singapore Dollar,,,,,0.00,0.00,false,CTR-5745-GEN-0531,,SGD,Singapore Dollar,,2743,true,0.00,0.000000000000,,,,05a519d4-ae3e-4729-a676-6a2570d3e806,,false,false,,,,,,,
8531,POGLOBAL00100531,PO-100531,PR100000006,CONVERTED_FROM_PR,Stainless Steel 001,DELIVERY_IN_PROGRESS,ACKNOWLEDGED,dbf556b4-08e3-4095-af11-855d5b9588cc,3d256fa2-64c3-4045-8174-912e3b122b7d,5681,4028,SGD,4359.25,GOODS,,,2024-09-05T17:06:54,2024-07-09 11:16:32.339 +0800,2024-09-09T05:06:54,2024-07-09 11:28:01.155 +0800,2024-07-09 11:50:26.657 +0800,,09924818-b099-4cb8-8956-6cbc0fc4032f,"Senior Purchaser (1) > Director, Tender & Contract (1)",PO Approval (Non-stationary),,"Site Clerk, Senior Project Engineer",a9b781c4-f120-48ab-b020-cc4dc3942d53,Purchaser,083aae2e-175c-4e0a-9e85-1033fc1118a3,Pay in 30 days,GEN-0532,9fc33d52-5b0f-4803-9bc6-f18ac76405c0,true,,,NOT_ISSUED,56f1902e-fe97-4e92-9283-0e02997a121a,false,2972,4062,4063,General Works GEN-0532,0.00,,Singapore Dollar,8417,,,,27.00,300.00,true,CTR-5681-GEN-0532,5513,SGD,Singapore Dollar,,4391,false,0.00,0.000000000000,false,3997,2024-07-20 16:00:00.000 +0800,fe2d1779-7d49-40dc-b134-618ba3458ccb,,false,false,,,,,,,
8532,POGLOBAL00100532,PO-100532,PR100000083,CONVERTED_FROM_RFQ,020724 TESTCASES,PENDING_APPROVAL,ACKNOWLEDGED,a194d4ab-961a-4518-8b0f-db1c8543bc34,3d256fa2-64c3-4045-8174-912e3b122b7d,5687,3599,SGD,13137.34,GOODS,,,2024-06-09T12:03:54,2024-07-09 11:15:55.227 +0800,2024-06-23T04:03:54,2024-07-09 11:19:25.377 +0800,2024-07-09 15:59:10.169 +0800,,,,,,Requisitions ,4a99699f-d5f6-402f-8e73-478bcc354a3a,Purchaser,ae0f8f3e-a50f-459d-942b-5483ff87d7e4,Pay in 30 days,GEN-0533,03f60a1d-a6fd-42fc-ab8b-baba03be3831,true,DO100000021,DOGLOBAL00006968,FULLY_ISSUED,44e87177-cd14-420b-b35b-0002fb440fcf,false,2347,4335,3834,General Works GEN-0533,0.00,,Singapore Dollar,8284,,4656,RFQ100000033,90.45,1005.00,false,CTR-5687-GEN-0533,5347,SGD,Singapore Dollar,<p>https://www.google.com/</p>,3835,false,0.00,0.000000000000,false,4192,2024-12-31 16:00:00.000 +0800,e5fd8808-4771-4ea5-a039-2be8bd545b25,,false,false,,,,,,,
8533,POGLOBAL00100533,PO-100533,,CREATED_MANUALLY,Who is the requestor,DELIVERY_IN_PROGRESS,VIEWED,9fec5074-787a-4b69-a11b-0d6e86ef6ee3,4ce30998-f771-4e8e-a3fc-fd6085db0c22,5559,4093,SGD,9557.12,GOODS,,,2025-05-05T14:05:33,2024-07-10 09:38:32.520 +0800,2025-05-16T01:05:33,2024-07-10 09:38:32.673 +0800,2024-07-10 11:45:11.989 +0800,,,,,,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,30,GEN-0534,575f3636-b0b6-498a-a602-e3bd5c114221,true,,,NOT_ISSUED,738df819-d2ea-4084-8f75-9d1b482c6a52,false,3039,3994,4135,General Works GEN-0534,0.00,,Indonesian Rupiah,,,,,0.00,0.00,false,CTR-5559-GEN-0534,,IDR,Indonesian Rupiah,"<p>&nbsp;</p><p><strong>GOODS DELIVERY INSTRUCTION :</strong></p><p>PLEASE ISSUE AT LEAST <strong>TWO (2) HARD COPY DELIVERY ORDERS </strong>TOGETHER WITH THE PHYSICAL GOODS FOR PURPOSE OF CUSTOMS CLEARANCE AND ACKNOWLEDGEMENT BY RECEIVER / VESSEL.</p><p><strong>DOCUMENTATION, BILLING AND INVOICE DELIVERY INSTRUCTION :</strong></p><ol><li>PLEASE <strong>STATE OUR PURCHASE ORDER NUMBER </strong>ONTO ALL DELIVERY ORDERS AND INVOICES.</li><li>PLEASE <strong>UPLOAD DELIVERY ORDERS AND INVOICES </strong>WHEN PROMPTED BY OUR SUPPLIER PORTAL.</li><li>FOR ALL SOA / PAYMENT ENQUIRIES, PLEASE FORWARD YOUR QUERIES TO PURCHASE@SENTEK-INDONESIA.COM</li></ol>",4425,false,,,false,3539,2024-07-19 16:00:00.000 +0800,,,false,false,,,,,,,
8534,POGLOBAL00100534,PO-100534,,CREATED_MANUALLY,PO011024,ISSUED,ACKNOWLEDGED,d7b091b2-8535-4525-b86b-a6d0685c6d6d,4ce30998-f771-4e8e-a3fc-fd6085db0c22,5565,4918,SGD,36286.25,GOODS,,,2024-11-03T08:28:25,2024-10-03 23:47:06.943 +0800,2024-11-10T12:28:25,2024-10-03 23:47:06.985 +0800,2024-10-03 23:54:31.888 +0800,,,,,,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Pay in 90 days,GEN-0535,,false,DO-000000053,DOGLOBAL00008235,PARTIALLY_ISSUED,17f41f4e-ff04-49d4-bf2b-8e9532198429,false,3904,3809,5524,General Works GEN-0535,0.00,,Singapore Dollar,,,,,1220.00,15250.00,false,,,SGD,Singapore Dollar,,5559,false,,,false,4557,2024-10-31 16:00:00.000 +0800,d1dcf9cc-a792-4081-ac1e-4d9709a9be2d,,false,false,,,,,,,
8535,POGLOBAL00100535,PO-100535,,CREATED_BY_SUPPLIER,NATSTEEL PURCHASE ORDERS,PO_CLOSED,NOT_VIEWED,e5d361ed-0ce1-4ada-b3ce-d2c95739d6a2,efbe900d-1de8-4932-9630-bd06cf959e52,5762,2971,SGD,17497.95,Goods,,,2025-08-15T17:56:51,2024-04-08 15:07:26.266 +0800,2025-08-19T08:56:51,2024-04-09 07:59:59.000 +0800,2024-07-08 20:20:55.508 +0800,PURCHASE ORDERS FOR NATSTEEL,,,,,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,30Days,GEN-0536,7316047c-852e-434c-897e-6c21212e7e84,true,1041695886,DOGLOBAL00005579,FULLY_ISSUED,8409f9c9-45d5-42c1-b6f5-d3b42bb40b8b,false,2246,2743,2740,General Works GEN-0536,0.00,,Singapore Dollar,,,,,0.00,0.00,false,CTR-5762-GEN-0536,,SGD,Singapore Dollar,,2743,true,0.00,0.000000000000,,,,05a519d4-ae3e-4729-a676-6a2570d3e806,,false,false,,,,,,,
8536,POGLOBAL00100536,PO-100536,PR100000006,CONVERTED_FROM_PR,Stainless Steel 001,CANCELLED,ACKNOWLEDGED,dbf556b4-08e3-4095-af11-855d5b9588cc,efbe900d-1de8-4932-9630-bd06cf959e52,5766,4028,SGD,9111.74,GOODS,,,2024-07-22T17:29:18,2024-07-09 11:16:32.339 +0800,2024-07-27T02:29:18,2024-07-09 11:28:01.155 +0800,2024-07-09 11:50:26.657 +0800,,09924818-b099-4cb8-8956-6cbc0fc4032f,"Senior Purchaser (1) > Director, Tender & Contract (1)",PO Approval (Non-stationary),,"Site Clerk, Senior Project Engineer",a9b781c4-f120-48ab-b020-cc4dc3942d53,Purchaser,083aae2e-175c-4e0a-9e85-1033fc1118a3,Pay in 30 days,GEN-0537,9fc33d52-5b0f-4803-9bc6-f18ac76405c0,true,,,NOT_ISSUED,56f1902e-fe97-4e92-9283-0e02997a121a,false,2972,4062,4063,General Works GEN-0537,0.00,,Singapore Dollar,8417,,,,27.00,300.00,true,,5513,SGD,Singapore Dollar,,4391,false,0.00,0.000000000000,false,3997,2024-07-20 16:00:00.000 +0800,fe2d1779-7d49-40dc-b134-618ba3458ccb,,false,false,,,,,,,
8537,POGLOBAL00100537,PO-100537,PR100000083,CONVERTED_FROM_RFQ,020724 TESTCASES,DELIVERY_IN_PROGRESS,ACKNOWLEDGED,a194d4ab-961a-4518-8b0f-db1c8543bc34,4ce30998-f771-4e8e-a3fc-fd6085db0c22,5576,3599,SGD,21701.19,GOODS,,,2025-07-21T08:18:27,2024-07-09 11:15:55.227 +0800,2025-07-29T23:18:27,2024-07-09 11:19:25.377 +0800,2024-07-09 15:59:10.169 +0800,,,,,,Requisitions ,4a99699f-d5f6-402f-8e73-478bcc354a3a,Purchaser,ae0f8f3e-a50f-459d-942b-5483ff87d7e4,Pay in 30 days,GEN-0538,03f60a1d-a6fd-42fc-ab8b-baba03be3831,true,DO100000021,DOGLOBAL00006968,FULLY_ISSUED,44e87177-cd14-420b-b35b-0002fb440fcf,false,2347,4335,3834,General Works GEN-0538,0.00,,Singapore Dollar,8284,,4656,RFQ100000033,90.45,1005.00,false,CTR-5576-GEN-0538,5347,SGD,Singapore Dollar,<p>https://www.google.com/</p>,3835,false,0.00,0.000000000000,false,4192,2024-12-31 16:00:00.000 +0800,e5fd8808-4771-4ea5-a039-2be8bd545b25,,false,false,,,,,,,
8538,POGLOBAL00100538,PO-100538,,CREATED_MANUALLY,Who is the requestor,ISSUED,VIEWED,9fec5074-787a-4b69-a11b-0d6e86ef6ee3,efbe900d-1de8-4932-9630-bd06cf959e52,5771,4093,SGD,16404.30,GOODS,,,2026-01-02T14:51:29,2024-07-10 09:38:32.520 +0800,2026-01-10T11:51:29,2024-07-10 09:38:32.673 +0800,2024-07-10 11:45:11.989 +0800,,,,,,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,30,GEN-0539,575f3636-b0b6-498a-a602-e3bd5c114221,true,,,NOT_ISSUED,738df819-d2ea-4084-8f75-9d1b482c6a52,false,3039,3994,4135,General Works GEN-0539,0.00,,Indonesian Rupiah,,,,,0.00,0.00,false,CTR-5771-GEN-0539,,IDR,Indonesian Rupiah,"<p>&nbsp;</p><p><strong>GOODS DELIVERY INSTRUCTION :</strong></p><p>PLEASE ISSUE AT LEAST <strong>TWO (2) HARD COPY DELIVERY ORDERS </strong>TOGETHER WITH THE PHYSICAL GOODS FOR PURPOSE OF CUSTOMS CLEARANCE AND ACKNOWLEDGEMENT BY RECEIVER / VESSEL.</p><p><strong>DOCUMENTATION, BILLING AND INVOICE DELIVERY INSTRUCTION :</strong></p><ol><li>PLEASE <strong>STATE OUR PURCHASE ORDER NUMBER </strong>ONTO ALL DELIVERY ORDERS AND INVOICES.</li><li>PLEASE <strong>UPLOAD DELIVERY ORDERS AND INVOICES </strong>WHEN PROMPTED BY OUR SUPPLIER PORTAL.</li><li>FOR ALL SOA / PAYMENT ENQUIRIES, PLEASE FORWARD YOUR QUERIES TO PURCHASE@SENTEK-INDONESIA.COM</li></ol>",4425,false,,,false,3539,2024-07-19 16:00:00.000 +0800,,,false,false,,,,,,,
8539,POGLOBAL00100539,PO-100539,,CREATED_MANUALLY,PO011024,DELIVERY_IN_PROGRESS,ACKNOWLEDGED,d7b091b2-8535-4525-b86b-a6d0685c6d6d,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,5540,4918,SGD,15656.64,GOODS,,,2025-09-13T15:26:16,2024-10-03 23:47:06.943 +0800,2025-09-21T23:26:16,2024-10-03 23:47:06.985 +0800,2024-10-03 23:54:31.888 +0800,,,,,,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Pay in 90 days,GEN-0540,,false,DO-000000053,DOGLOBAL00008235,PARTIALLY_ISSUED,17f41f4e-ff04-49d4-bf2b-8e9532198429,false,3904,3809,5524,General Works GEN-0540,0.00,,Singapore Dollar,,,,,1220.00,15250.00,false,CTR-5540-GEN-0540,,SGD,Singapore Dollar,,5559,false,,,false,4557,2024-10-31 16:00:00.000 +0800,d1dcf9cc-a792-4081-ac1e-4d9709a9be2d,,false,false,,,,,,,
8540,POGLOBAL00100540,PO-100540,,CREATED_BY_SUPPLIER,NATSTEEL PURCHASE ORDERS,ISSUED,NOT_VIEWED,e5d361ed-0ce1-4ada-b3ce-d2c95739d6a2,3d256fa2-64c3-4045-8174-912e3b122b7d,5739,2971,SGD,5889.66,Goods,,,2024-11-06T17:10:35,2024-04-08 15:07:26.266 +0800,2024-11-09T08:10:35,2024-04-09 07:59:59.000 +0800,2024-07-08 20:20:55.508 +0800,PURCHASE ORDERS FOR NATSTEEL,,,,,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,30Days,GEN-0541,7316047c-852e-434c-897e-6c21212e7e84,true,1041695886,DOGLOBAL00005579,FULLY_ISSUED,8409f9c9-45d5-42c1-b6f5-d3b42bb40b8b,false,2246,2743,2740,General Works GEN-0541,0.00,,Singapore Dollar,,,,,0.00,0.00,false,,,SGD,Singapore Dollar,,2743,true,0.00,0.000000000000,,,,05a519d4-ae3e-4729-a676-6a2570d3e806,,false,false,,,,,,,
8541,POGLOBAL00100541,PO-100541,PR100000006,CONVERTED_FROM_PR,Stainless Steel 001,DELIVERY_IN_PROGRESS,ACKNOWLEDGED,dbf556b4-08e3-4095-af11-855d5b9588cc,15d6314c-4771-4478-bb4d-bb35e736b2e2,5896,4028,SGD,15308.10,GOODS,,,2024-10-12T09:48:09,2024-07-09 11:16:32.339 +0800,2024-10-15T03:48:09,2024-07-09 11:28:01.155 +0800,2024-07-09 11:50:26.657 +0800,,09924818-b099-4cb8-8956-6cbc0fc4032f,"Senior Purchaser (1) > Director, Tender & Contract (1)",PO Approval (Non-stationary),,"Site Clerk, Senior Project Engineer",a9b781c4-f120-48ab-b020-cc4dc3942d53,Purchaser,083aae2e-175c-4e0a-9e85-1033fc1118a3,Pay in 30 days,GEN-0542,9fc33d52-5b0f-4803-9bc6-f18ac76405c0,true,,,NOT_ISSUED,56f1902e-fe97-4e92-9283-0e02997a121a,false,2972,4062,4063,General Works GEN-0542,0.00,,Singapore Dollar,8417,,,,27.00,300.00,true,CTR-5896-GEN-0542,5513,SGD,Singapore Dollar,,4391,false,0.00,0.000000000000,false,3997,2024-07-20 16:00:00.000 +0800,fe2d1779-7d49-40dc-b134-618ba3458ccb,,false,false,,,,,,,
8542,POGLOBAL00100542,PO-100542,PR100000083,CONVERTED_FROM_RFQ,020724 TESTCASES,CANCELLED,ACKNOWLEDGED,a194d4ab-961a-4518-8b0f-db1c8543bc34,efbe900d-1de8-4932-9630-bd06cf959e52,5788,3599,SGD,104.58,GOODS,,,2026-03-07T14:25:08,2024-07-09 11:15:55.227 +0800,2026-03-19T03:25:08,2024-07-09 11:19:25.377 +0800,2024-07-09 15:59:10.169 +0800,,,,,,Requisitions ,4a99699f-d5f6-402f-8e73-478bcc354a3a,Purchaser,ae0f8f3e-a50f-459d-942b-5483ff87d7e4,Pay in 30 days,GEN-0543,03f60a1d-a6fd-42fc-ab8b-baba03be3831,true,DO100000021,DOGLOBAL00006968,FULLY_ISSUED,44e87177-cd14-420b-b35b-0002fb440fcf,false,2347,4335,3834,General Works GEN-0543,0.00,,Singapore Dollar,8284,,4656,RFQ100000033,90.45,1005.00,false,CTR-5788-GEN-0543,5347,SGD,Singapore Dollar,<p>https://www.google.com/</p>,3835,false,0.00,0.000000000000,false,4192,2024-12-31 16:00:00.000 +0800,e5fd8808-4771-4ea5-a039-2be8bd545b25,,false,false,,,,,,,
