entity_id,buyer_company_uuid,entity_name,tenant_code,default_currency,country,industry,active,created_at
ENT-1929,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 186,TENANT-05,SGD,SG,Construction & Engineering,True,2025-05-14T10:40:15
ENT-1930,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 187,TENANT-01,SGD,SG,Construction & Engineering,True,2024-07-02T13:44:58
ENT-1931,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 187,TENANT-02,SGD,ID,Construction & Engineering,True,2026-05-23T17:06:31
ENT-1932,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 187,TENANT-03,SGD,SG,Construction & Engineering,True,2025-05-24T14:42:50
ENT-1933,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 187,TENANT-04,IDR,SG,Construction & Engineering,True,2025-03-18T17:19:12
ENT-1934,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 187,TENANT-05,SGD,SG,Construction & Engineering,True,2025-04-12T13:39:49
ENT-1935,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 188,TENANT-01,SGD,SG,Construction & Engineering,True,2025-09-28T11:55:25
ENT-1936,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 188,TENANT-02,SGD,ID,Construction & Engineering,True,2025-09-10T17:26:58
ENT-1937,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 188,TENANT-03,SGD,SG,Construction & Engineering,True,2023-08-30T17:34:47
ENT-1938,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 188,TENANT-04,IDR,SG,Construction & Engineering,True,2023-07-16T10:02:18
ENT-1939,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 188,TENANT-05,SGD,SG,Construction & Engineering,True,2024-07-04T13:04:33
ENT-1940,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 189,TENANT-01,SGD,SG,Construction & Engineering,True,2025-11-23T13:33:37
ENT-1941,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 189,TENANT-02,SGD,ID,Construction & Engineering,True,2025-03-07T12:40:44
ENT-1942,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 189,TENANT-03,SGD,SG,Construction & Engineering,True,2023-12-30T11:25:19
ENT-1943,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 189,TENANT-04,IDR,SG,Construction & Engineering,True,2024-11-01T09:25:11
ENT-1944,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 189,TENANT-05,SGD,SG,Construction & Engineering,True,2024-10-27T16:58:26
ENT-1945,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 190,TENANT-01,SGD,SG,Construction & Engineering,True,2026-04-01T10:06:44
ENT-1946,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 190,TENANT-02,SGD,ID,Construction & Engineering,True,2023-06-19T13:10:01
ENT-1947,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 190,TENANT-03,SGD,SG,Construction & Engineering,True,2023-06-29T11:06:10
ENT-1948,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 190,TENANT-04,IDR,SG,Construction & Engineering,True,2025-08-26T14:52:16
ENT-1949,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 190,TENANT-05,SGD,SG,Construction & Engineering,True,2024-05-10T08:00:03
ENT-1950,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 191,TENANT-01,SGD,SG,Construction & Engineering,True,2023-08-26T13:47:01
ENT-1951,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 191,TENANT-02,SGD,ID,Construction & Engineering,True,2026-05-08T16:06:09
ENT-1952,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 191,TENANT-03,SGD,SG,Construction & Engineering,True,2024-11-10T14:13:26
ENT-1953,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 191,TENANT-04,IDR,SG,Construction & Engineering,True,2024-05-24T12:22:04
ENT-1954,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 191,TENANT-05,SGD,SG,Construction & Engineering,True,2025-01-23T16:36:52
ENT-1955,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 192,TENANT-01,SGD,SG,Construction & Engineering,True,2026-01-14T08:32:10
ENT-1956,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 192,TENANT-02,SGD,ID,Construction & Engineering,True,2024-08-20T17:19:32
ENT-1957,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 192,TENANT-03,SGD,SG,Construction & Engineering,True,2024-05-16T09:52:11
ENT-1958,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 192,TENANT-04,IDR,SG,Construction & Engineering,True,2023-12-29T14:08:42
ENT-1959,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 192,TENANT-05,SGD,SG,Construction & Engineering,True,2025-10-29T13:56:56
ENT-1960,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 193,TENANT-01,SGD,SG,Construction & Engineering,True,2023-10-21T12:33:17
ENT-1961,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 193,TENANT-02,SGD,ID,Construction & Engineering,True,2023-08-28T12:45:21
ENT-1962,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 193,TENANT-03,SGD,SG,Construction & Engineering,True,2024-03-13T10:43:02
ENT-1963,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 193,TENANT-04,IDR,SG,Construction & Engineering,True,2026-02-07T11:28:41
ENT-1964,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 193,TENANT-05,SGD,SG,Construction & Engineering,True,2025-05-04T08:19:25
ENT-1965,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 194,TENANT-01,SGD,SG,Construction & Engineering,True,2024-10-14T14:14:36
ENT-1966,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 194,TENANT-02,SGD,ID,Construction & Engineering,True,2024-07-10T15:30:47
ENT-1967,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 194,TENANT-03,SGD,SG,Construction & Engineering,True,2025-10-02T15:02:06
ENT-1968,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 194,TENANT-04,IDR,SG,Construction & Engineering,True,2023-10-29T12:36:35
ENT-1969,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 194,TENANT-05,SGD,SG,Construction & Engineering,True,2024-05-02T10:10:02
ENT-1970,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 195,TENANT-01,SGD,SG,Construction & Engineering,True,2023-10-29T10:33:26
ENT-1971,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 195,TENANT-02,SGD,ID,Construction & Engineering,True,2025-12-06T12:04:10
ENT-1972,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 195,TENANT-03,SGD,SG,Construction & Engineering,True,2025-12-31T16:33:54
ENT-1973,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 195,TENANT-04,IDR,SG,Construction & Engineering,True,2025-02-09T10:35:54
ENT-1974,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 195,TENANT-05,SGD,SG,Construction & Engineering,True,2024-10-26T08:17:54
ENT-1975,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 196,TENANT-01,SGD,SG,Construction & Engineering,True,2024-11-11T17:30:00
ENT-1976,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 196,TENANT-02,SGD,ID,Construction & Engineering,True,2023-10-20T15:42:57
ENT-1977,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 196,TENANT-03,SGD,SG,Construction & Engineering,True,2025-10-30T17:13:57
ENT-1978,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 196,TENANT-04,IDR,SG,Construction & Engineering,True,2025-11-04T13:46:04
ENT-1979,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 196,TENANT-05,SGD,SG,Construction & Engineering,True,2026-03-20T16:03:36
ENT-1980,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 197,TENANT-01,SGD,SG,Construction & Engineering,True,2023-08-09T14:28:24
ENT-1981,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 197,TENANT-02,SGD,ID,Construction & Engineering,True,2024-07-03T13:29:09
ENT-1982,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 197,TENANT-03,SGD,SG,Construction & Engineering,True,2024-06-06T15:41:04
ENT-1983,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 197,TENANT-04,IDR,SG,Construction & Engineering,True,2024-04-23T15:10:50
ENT-1984,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 197,TENANT-05,SGD,SG,Construction & Engineering,True,2024-11-05T12:42:30
ENT-1985,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 198,TENANT-01,SGD,SG,Construction & Engineering,True,2024-10-13T11:54:57
ENT-1986,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 198,TENANT-02,SGD,ID,Construction & Engineering,True,2026-01-10T15:01:21
ENT-1987,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 198,TENANT-03,SGD,SG,Construction & Engineering,True,2023-07-05T09:22:12
ENT-1988,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 198,TENANT-04,IDR,SG,Construction & Engineering,True,2024-03-26T12:34:55
ENT-1989,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 198,TENANT-05,SGD,SG,Construction & Engineering,True,2024-11-08T15:05:12
ENT-1990,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 199,TENANT-01,SGD,SG,Construction & Engineering,True,2023-07-31T16:38:22
ENT-1991,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 199,TENANT-02,SGD,ID,Construction & Engineering,True,2025-10-26T16:46:14
ENT-1992,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 199,TENANT-03,SGD,SG,Construction & Engineering,True,2024-08-25T14:28:54
ENT-1993,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 199,TENANT-04,IDR,SG,Construction & Engineering,True,2026-01-17T10:05:40
ENT-1994,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 199,TENANT-05,SGD,SG,Construction & Engineering,True,2024-06-26T17:31:08
ENT-1995,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 200,TENANT-01,SGD,SG,Construction & Engineering,True,2025-01-24T08:39:39
ENT-1996,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 200,TENANT-02,SGD,ID,Construction & Engineering,True,2023-11-05T11:18:04
ENT-1997,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 200,TENANT-03,SGD,SG,Construction & Engineering,True,2025-03-04T12:44:44
ENT-1998,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 200,TENANT-04,IDR,SG,Construction & Engineering,True,2025-12-30T10:30:19
ENT-1999,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 200,TENANT-05,SGD,SG,Construction & Engineering,True,2026-05-05T16:43:30
