project_id,project_code,project_title,buyer_company_uuid,entity_name,budget_amount,committed_spend,actual_spend,currency,status,created_at
PRJ-GEN-0732,GEN-0732,General Works GEN-0732,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2909538.9,1745723.34,1018338.61,SGD,ACTIVE,2025-11-20T12:18:57
PRJ-GEN-0733,GEN-0733,General Works GEN-0733,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2095406.63,1257243.98,733392.32,SGD,ACTIVE,2025-09-10T13:28:02
PRJ-GEN-0734,GEN-0734,General Works GEN-0734,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,283277.8,169966.68,99147.23,SGD,ACTIVE,2026-01-21T12:03:35
PRJ-GEN-0735,GEN-0735,General Works GEN-0735,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2509602.01,1505761.21,878360.7,SGD,ACTIVE,2026-04-27T17:08:03
PRJ-GEN-0736,GEN-0736,General Works GEN-0736,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2385557.68,1431334.61,834945.19,SGD,ACTIVE,2025-10-13T10:45:50
PRJ-GEN-0737,GEN-0737,General Works GEN-0737,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1387133.33,832280.0,485496.67,SGD,ACTIVE,2025-08-26T11:05:35
PRJ-GEN-0738,GEN-0738,General Works GEN-0738,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1763022.85,1057813.71,617058.0,SGD,ACTIVE,2026-01-23T08:11:23
PRJ-GEN-0739,GEN-0739,General Works GEN-0739,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2053573.07,1232143.84,718750.57,SGD,ACTIVE,2026-01-04T14:02:40
PRJ-GEN-0740,GEN-0740,General Works GEN-0740,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2280897.39,1368538.43,798314.09,SGD,ACTIVE,2026-02-06T11:09:08
PRJ-GEN-0741,GEN-0741,General Works GEN-0741,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,276589.01,165953.41,96806.15,SGD,ACTIVE,2025-09-08T08:36:12
PRJ-GEN-0742,GEN-0742,General Works GEN-0742,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1292981.46,775788.88,452543.51,SGD,ACTIVE,2026-02-02T10:54:04
PRJ-GEN-0743,GEN-0743,General Works GEN-0743,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,908733.25,545239.95,318056.64,SGD,ACTIVE,2025-06-25T13:16:03
PRJ-GEN-0744,GEN-0744,General Works GEN-0744,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2718854.43,1631312.66,951599.05,SGD,ACTIVE,2025-12-19T11:00:31
PRJ-GEN-0745,GEN-0745,General Works GEN-0745,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,152004.67,91202.8,53201.63,SGD,ACTIVE,2026-04-15T12:24:01
PRJ-GEN-0746,GEN-0746,General Works GEN-0746,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2941487.11,1764892.27,1029520.49,SGD,ACTIVE,2026-02-27T11:57:48
PRJ-GEN-0747,GEN-0747,General Works GEN-0747,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1862200.17,1117320.1,651770.06,SGD,ACTIVE,2025-09-14T16:02:10
PRJ-GEN-0748,GEN-0748,General Works GEN-0748,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,155553.94,93332.36,54443.88,SGD,ACTIVE,2026-05-07T14:42:28
PRJ-GEN-0749,GEN-0749,General Works GEN-0749,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2741120.37,1644672.22,959392.13,SGD,ACTIVE,2025-10-30T16:10:53
PRJ-GEN-0750,GEN-0750,General Works GEN-0750,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1900532.3,1140319.38,665186.3,SGD,ACTIVE,2025-12-23T15:40:56
PRJ-GEN-0751,GEN-0751,General Works GEN-0751,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,243821.93,146293.16,85337.68,SGD,ACTIVE,2025-07-24T11:44:35
PRJ-GEN-0752,GEN-0752,General Works GEN-0752,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,522455.13,313473.08,182859.3,SGD,ACTIVE,2025-06-05T12:02:26
PRJ-GEN-0753,GEN-0753,General Works GEN-0753,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2529903.4,1517942.04,885466.19,SGD,ACTIVE,2025-07-25T09:22:54
PRJ-GEN-0754,GEN-0754,General Works GEN-0754,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,348952.99,209371.79,122133.55,SGD,ACTIVE,2026-02-17T10:45:51
PRJ-GEN-0755,GEN-0755,General Works GEN-0755,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2115586.55,1269351.93,740455.29,SGD,ACTIVE,2025-10-07T15:01:06
PRJ-GEN-0756,GEN-0756,General Works GEN-0756,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,275526.81,165316.09,96434.38,SGD,ACTIVE,2025-06-11T16:28:45
PRJ-GEN-0757,GEN-0757,General Works GEN-0757,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,180570.14,108342.08,63199.55,SGD,ACTIVE,2026-03-11T16:49:04
PRJ-GEN-0758,GEN-0758,General Works GEN-0758,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1374852.95,824911.77,481198.53,SGD,ACTIVE,2026-01-08T16:53:33
PRJ-GEN-0759,GEN-0759,General Works GEN-0759,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2105682.73,1263409.64,736988.96,SGD,ACTIVE,2026-05-12T16:39:00
PRJ-GEN-0760,GEN-0760,General Works GEN-0760,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2094767.89,1256860.73,733168.76,SGD,ACTIVE,2025-08-17T09:08:07
PRJ-GEN-0761,GEN-0761,General Works GEN-0761,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2659153.39,1595492.03,930703.69,SGD,ACTIVE,2026-02-14T15:36:05
PRJ-GEN-0762,GEN-0762,General Works GEN-0762,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2647065.72,1588239.43,926473.0,SGD,ACTIVE,2026-05-14T17:48:54
PRJ-GEN-0763,GEN-0763,General Works GEN-0763,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,152802.44,91681.46,53480.85,SGD,ACTIVE,2026-02-13T11:10:50
PRJ-GEN-0764,GEN-0764,General Works GEN-0764,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1975120.29,1185072.17,691292.1,SGD,ACTIVE,2026-03-08T09:15:13
PRJ-GEN-0765,GEN-0765,General Works GEN-0765,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,674001.06,404400.64,235900.37,SGD,ACTIVE,2025-08-26T17:18:55
PRJ-GEN-0766,GEN-0766,General Works GEN-0766,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,587162.41,352297.45,205506.84,SGD,ACTIVE,2025-12-17T14:07:50
PRJ-GEN-0767,GEN-0767,General Works GEN-0767,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1859812.27,1115887.36,650934.29,SGD,ACTIVE,2025-11-26T17:43:28
PRJ-GEN-0768,GEN-0768,General Works GEN-0768,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,341715.7,205029.42,119600.49,SGD,ACTIVE,2026-05-09T16:01:09
PRJ-GEN-0769,GEN-0769,General Works GEN-0769,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2867161.28,1720296.77,1003506.45,SGD,ACTIVE,2025-09-21T12:26:51
PRJ-GEN-0770,GEN-0770,General Works GEN-0770,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2971123.85,1782674.31,1039893.35,SGD,ACTIVE,2025-09-21T17:41:12
PRJ-GEN-0771,GEN-0771,General Works GEN-0771,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,248136.49,148881.89,86847.77,SGD,ACTIVE,2026-03-23T15:57:07
PRJ-GEN-0772,GEN-0772,General Works GEN-0772,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2097630.33,1258578.2,734170.62,SGD,ACTIVE,2026-05-09T08:12:56
PRJ-GEN-0773,GEN-0773,General Works GEN-0773,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1244563.12,746737.87,435597.09,SGD,ACTIVE,2026-01-17T14:43:48
PRJ-GEN-0774,GEN-0774,General Works GEN-0774,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2454044.05,1472426.43,858915.42,SGD,ACTIVE,2025-11-14T09:31:05
PRJ-GEN-0775,GEN-0775,General Works GEN-0775,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1912986.33,1147791.8,669545.22,SGD,ACTIVE,2025-08-19T15:44:39
PRJ-GEN-0776,GEN-0776,General Works GEN-0776,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,764309.0,458585.4,267508.15,SGD,ACTIVE,2026-01-26T16:12:56
PRJ-GEN-0777,GEN-0777,General Works GEN-0777,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2314119.58,1388471.75,809941.85,SGD,ACTIVE,2025-07-12T13:12:08
PRJ-GEN-0778,GEN-0778,General Works GEN-0778,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,847670.5,508602.3,296684.67,SGD,ACTIVE,2026-05-02T11:46:24
PRJ-GEN-0779,GEN-0779,General Works GEN-0779,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,636038.59,381623.15,222613.51,SGD,ACTIVE,2026-01-22T10:45:57
PRJ-GEN-0780,GEN-0780,General Works GEN-0780,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2354227.93,1412536.76,823979.78,SGD,ACTIVE,2025-07-10T14:16:31
PRJ-GEN-0781,GEN-0781,General Works GEN-0781,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2784575.54,1670745.32,974601.44,SGD,ACTIVE,2026-01-01T17:24:51
PRJ-GEN-0782,GEN-0782,General Works GEN-0782,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2185336.18,1311201.71,764867.66,SGD,ACTIVE,2026-02-08T09:55:06
PRJ-GEN-0783,GEN-0783,General Works GEN-0783,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2915652.67,1749391.6,1020478.43,SGD,ACTIVE,2026-01-18T16:26:17
PRJ-GEN-0784,GEN-0784,General Works GEN-0784,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1627543.8,976526.28,569640.33,SGD,ACTIVE,2025-06-18T10:20:42
PRJ-GEN-0785,GEN-0785,General Works GEN-0785,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2214359.35,1328615.61,775025.77,SGD,ACTIVE,2025-09-04T08:46:09
PRJ-GEN-0786,GEN-0786,General Works GEN-0786,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1168068.68,700841.21,408824.04,SGD,ACTIVE,2026-02-14T16:33:24
PRJ-GEN-0787,GEN-0787,General Works GEN-0787,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2953190.18,1771914.11,1033616.56,SGD,ACTIVE,2025-07-03T10:24:39
PRJ-GEN-0788,GEN-0788,General Works GEN-0788,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2620332.72,1572199.63,917116.45,SGD,ACTIVE,2025-08-26T16:39:54
PRJ-GEN-0789,GEN-0789,General Works GEN-0789,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2873333.96,1724000.38,1005666.89,SGD,ACTIVE,2026-04-29T08:18:37
PRJ-GEN-0790,GEN-0790,General Works GEN-0790,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,989618.74,593771.24,346366.56,SGD,ACTIVE,2026-04-11T12:56:05
PRJ-GEN-0791,GEN-0791,General Works GEN-0791,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,940060.16,564036.1,329021.06,SGD,ACTIVE,2025-11-02T12:42:37
PRJ-GEN-0792,GEN-0792,General Works GEN-0792,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,227442.67,136465.6,79604.93,SGD,ACTIVE,2025-06-29T16:20:41
PRJ-GEN-0793,GEN-0793,General Works GEN-0793,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1859543.06,1115725.84,650840.07,SGD,ACTIVE,2026-05-12T10:35:13
PRJ-GEN-0794,GEN-0794,General Works GEN-0794,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2101914.06,1261148.44,735669.92,SGD,ACTIVE,2026-03-22T12:04:25
PRJ-GEN-0795,GEN-0795,General Works GEN-0795,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,424339.48,254603.69,148518.82,SGD,ACTIVE,2026-03-27T08:28:54
PRJ-GEN-0796,GEN-0796,General Works GEN-0796,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2591723.96,1555034.38,907103.39,SGD,ACTIVE,2026-05-04T12:27:24
PRJ-GEN-0797,GEN-0797,General Works GEN-0797,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1768770.65,1061262.39,619069.73,SGD,ACTIVE,2026-03-20T16:32:07
PRJ-GEN-0798,GEN-0798,General Works GEN-0798,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,558072.65,334843.59,195325.43,SGD,ACTIVE,2025-08-30T15:12:54
PRJ-GEN-0799,GEN-0799,General Works GEN-0799,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1716674.09,1030004.45,600835.93,SGD,ACTIVE,2025-09-18T08:16:01
PRJ-GEN-0800,GEN-0800,General Works GEN-0800,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,366910.96,220146.58,128418.84,SGD,ACTIVE,2025-08-23T12:05:28
PRJ-GEN-0801,GEN-0801,General Works GEN-0801,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1919694.52,1151816.71,671893.08,SGD,ACTIVE,2026-03-28T13:35:01
PRJ-GEN-0802,GEN-0802,General Works GEN-0802,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1098973.09,659383.85,384640.58,SGD,ACTIVE,2025-09-13T10:23:24
PRJ-GEN-0803,GEN-0803,General Works GEN-0803,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2938632.95,1763179.77,1028521.53,SGD,ACTIVE,2025-11-20T15:28:32
PRJ-GEN-0804,GEN-0804,General Works GEN-0804,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2426360.14,1455816.08,849226.05,SGD,ACTIVE,2026-03-11T16:23:48
PRJ-GEN-0805,GEN-0805,General Works GEN-0805,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2880185.67,1728111.4,1008064.98,SGD,ACTIVE,2025-10-02T11:23:27
PRJ-GEN-0806,GEN-0806,General Works GEN-0806,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2589319.37,1553591.62,906261.78,SGD,ACTIVE,2025-12-08T08:07:24
PRJ-GEN-0807,GEN-0807,General Works GEN-0807,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1151282.95,690769.77,402949.03,SGD,ACTIVE,2025-07-29T08:00:21
PRJ-GEN-0808,GEN-0808,General Works GEN-0808,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2121663.81,1272998.29,742582.33,SGD,ACTIVE,2025-09-24T13:04:55
PRJ-GEN-0809,GEN-0809,General Works GEN-0809,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1379783.17,827869.9,482924.11,SGD,ACTIVE,2026-05-17T08:36:58
PRJ-GEN-0810,GEN-0810,General Works GEN-0810,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2334316.58,1400589.95,817010.8,SGD,ACTIVE,2025-10-11T13:56:27
PRJ-GEN-0811,GEN-0811,General Works GEN-0811,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2744947.09,1646968.25,960731.48,SGD,ACTIVE,2026-03-23T14:40:34
PRJ-GEN-0812,GEN-0812,General Works GEN-0812,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1901145.51,1140687.31,665400.93,SGD,ACTIVE,2025-12-15T16:43:36
PRJ-GEN-0813,GEN-0813,General Works GEN-0813,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2756140.31,1653684.19,964649.11,SGD,ACTIVE,2026-03-13T11:22:41
PRJ-GEN-0814,GEN-0814,General Works GEN-0814,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1877548.11,1126528.87,657141.84,SGD,ACTIVE,2025-09-28T16:51:12
PRJ-GEN-0815,GEN-0815,General Works GEN-0815,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2575560.09,1545336.05,901446.03,SGD,ACTIVE,2026-05-26T15:09:31
PRJ-GEN-0816,GEN-0816,General Works GEN-0816,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,106437.7,63862.62,37253.19,SGD,ACTIVE,2025-07-09T09:28:20
PRJ-GEN-0817,GEN-0817,General Works GEN-0817,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1334900.87,800940.52,467215.3,SGD,ACTIVE,2025-06-16T09:48:34
PRJ-GEN-0818,GEN-0818,General Works GEN-0818,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1829700.67,1097820.4,640395.23,SGD,ACTIVE,2026-04-18T17:37:55
PRJ-GEN-0819,GEN-0819,General Works GEN-0819,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1497869.6,898721.76,524254.36,SGD,ACTIVE,2026-05-18T08:41:11
PRJ-GEN-0820,GEN-0820,General Works GEN-0820,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1195072.0,717043.2,418275.2,SGD,ACTIVE,2026-04-04T09:32:51
PRJ-GEN-0821,GEN-0821,General Works GEN-0821,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1923314.1,1153988.46,673159.93,SGD,ACTIVE,2026-04-10T13:08:19
PRJ-GEN-0822,GEN-0822,General Works GEN-0822,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2994717.72,1796830.63,1048151.2,SGD,ACTIVE,2026-01-07T16:06:08
PRJ-GEN-0823,GEN-0823,General Works GEN-0823,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,559540.03,335724.02,195839.01,SGD,ACTIVE,2025-07-07T08:57:51
PRJ-GEN-0824,GEN-0824,General Works GEN-0824,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,929256.58,557553.95,325239.8,SGD,ACTIVE,2026-05-27T08:20:24
PRJ-GEN-0825,GEN-0825,General Works GEN-0825,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1827582.24,1096549.34,639653.78,SGD,ACTIVE,2025-09-18T13:49:54
PRJ-GEN-0826,GEN-0826,General Works GEN-0826,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1440339.81,864203.89,504118.93,SGD,ACTIVE,2025-06-17T10:19:20
PRJ-GEN-0827,GEN-0827,General Works GEN-0827,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,910570.42,546342.25,318699.65,SGD,ACTIVE,2025-10-19T15:18:05
PRJ-GEN-0828,GEN-0828,General Works GEN-0828,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2545518.92,1527311.35,890931.62,SGD,ACTIVE,2026-05-19T10:14:44
PRJ-GEN-0829,GEN-0829,General Works GEN-0829,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,724428.83,434657.3,253550.09,SGD,ACTIVE,2026-03-31T17:47:47
PRJ-GEN-0830,GEN-0830,General Works GEN-0830,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2854260.14,1712556.08,998991.05,SGD,ACTIVE,2026-01-05T15:56:27
PRJ-GEN-0831,GEN-0831,General Works GEN-0831,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1257825.79,754695.47,440239.03,SGD,ACTIVE,2025-09-03T13:22:08
PRJ-GEN-0832,GEN-0832,General Works GEN-0832,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,769983.59,461990.15,269494.26,SGD,ACTIVE,2026-04-03T17:56:41
PRJ-GEN-0833,GEN-0833,General Works GEN-0833,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1682915.85,1009749.51,589020.55,SGD,ACTIVE,2026-04-13T08:16:10
PRJ-GEN-0834,GEN-0834,General Works GEN-0834,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,964364.43,578618.66,337527.55,SGD,ACTIVE,2025-08-28T10:09:32
PRJ-GEN-0835,GEN-0835,General Works GEN-0835,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2482092.14,1489255.28,868732.25,SGD,ACTIVE,2025-11-26T17:48:08
PRJ-GEN-0836,GEN-0836,General Works GEN-0836,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1527632.64,916579.58,534671.42,SGD,ACTIVE,2025-06-19T15:41:42
PRJ-GEN-0837,GEN-0837,General Works GEN-0837,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,979520.28,587712.17,342832.1,SGD,ACTIVE,2025-07-22T10:55:12
PRJ-GEN-0838,GEN-0838,General Works GEN-0838,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1643194.21,985916.53,575117.97,SGD,ACTIVE,2025-08-08T08:28:41
PRJ-GEN-0839,GEN-0839,General Works GEN-0839,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,366483.84,219890.3,128269.34,SGD,ACTIVE,2025-10-08T08:53:53
PRJ-GEN-0840,GEN-0840,General Works GEN-0840,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2186703.29,1312021.97,765346.15,SGD,ACTIVE,2026-02-24T17:46:49
PRJ-GEN-0841,GEN-0841,General Works GEN-0841,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,122995.77,73797.46,43048.52,SGD,ACTIVE,2025-08-24T12:26:19
PRJ-GEN-0842,GEN-0842,General Works GEN-0842,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,132510.53,79506.32,46378.69,SGD,ACTIVE,2026-04-25T09:30:38
PRJ-GEN-0843,GEN-0843,General Works GEN-0843,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2266121.4,1359672.84,793142.49,SGD,ACTIVE,2026-05-17T14:26:22
PRJ-GEN-0844,GEN-0844,General Works GEN-0844,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1481300.74,888780.44,518455.26,SGD,ACTIVE,2026-04-19T14:29:55
PRJ-GEN-0845,GEN-0845,General Works GEN-0845,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1525768.1,915460.86,534018.83,SGD,ACTIVE,2025-09-03T09:33:38
PRJ-GEN-0846,GEN-0846,General Works GEN-0846,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1530259.95,918155.97,535590.98,SGD,ACTIVE,2026-02-17T10:14:15
PRJ-GEN-0847,GEN-0847,General Works GEN-0847,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2387509.42,1432505.65,835628.3,SGD,ACTIVE,2026-04-09T09:55:58
PRJ-GEN-0848,GEN-0848,General Works GEN-0848,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2199505.48,1319703.29,769826.92,SGD,ACTIVE,2026-05-15T17:03:46
PRJ-GEN-0849,GEN-0849,General Works GEN-0849,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2232384.06,1339430.44,781334.42,SGD,ACTIVE,2025-11-19T17:14:21
PRJ-GEN-0850,GEN-0850,General Works GEN-0850,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2512066.79,1507240.07,879223.38,SGD,ACTIVE,2025-08-20T16:22:05
PRJ-GEN-0851,GEN-0851,General Works GEN-0851,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2421615.62,1452969.37,847565.47,SGD,ACTIVE,2025-09-03T10:08:42
PRJ-GEN-0852,GEN-0852,General Works GEN-0852,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2375510.94,1425306.56,831428.83,SGD,ACTIVE,2025-10-11T14:33:40
PRJ-GEN-0853,GEN-0853,General Works GEN-0853,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1649571.51,989742.91,577350.03,SGD,ACTIVE,2025-06-07T11:34:27
