alert_id,alert_type,severity,buyer_company_uuid,entity_name,source_domain,reference_id,message,amount,currency,vendor_name,detected_at,status
9353544d-c036-49fc-8fa8-d025111541c4,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200893,Spend trend watch for project GEN-0151,6431.04,SGD,Vendor 5715,2026-06-03T00:00:00,OPEN
a4a59f08-c739-49ce-9d55-cc6521634805,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200423,Spend trend watch for project GEN-0548,8075.64,SGD,Vendor 5809,2026-06-03T00:00:00,OPEN
c2158c69-6362-41fc-b4c8-859fc6402995,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200380,Spend trend watch for project GEN-0495,103.6,SGD,Vendor 5359,2026-06-03T00:00:00,OPEN
e56e0d23-c22d-4bbf-a2f7-27ef7f4ae908,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200525,Spend trend watch for project GEN-0670,30253.54,SGD,Vendor 5199,2026-06-03T00:00:00,OPEN
45281394-a8de-410d-bd90-5908f9ccd94e,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200928,Spend trend watch for project GEN-0199,947.34,SGD,Vendor 5936,2026-06-03T00:00:00,OPEN
562676a4-dffa-4913-bc21-388126fcb423,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200867,Spend trend watch for project GEN-0113,9261.49,SGD,Vendor 5613,2026-06-03T00:00:00,OPEN
eca6ad1f-6d02-4755-8398-21a413f65439,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200708,Spend trend watch for project GEN-0908,9308.88,SGD,Vendor 5324,2026-06-03T00:00:00,OPEN
189f3f48-4ee4-4bcc-bc6e-1b2e810dcd08,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200080,Spend trend watch for project GEN-0100,18076.1,SGD,Vendor 5546,2026-06-03T00:00:00,OPEN
24362cec-4088-4e24-b6f0-586bf030e8d2,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200301,Spend trend watch for project GEN-0385,22.8,SGD,Vendor 5922,2026-06-03T00:00:00,OPEN
52e1715e-9af3-4232-b9c2-76fa834efab6,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200015,Spend trend watch for project GEN-0022,18973.24,SGD,Vendor 5067,2026-06-03T00:00:00,OPEN
18db2b34-ba08-40a2-bc99-f57814ddd3b7,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200094,Spend trend watch for project GEN-0119,2369.28,SGD,Vendor 5580,2026-06-03T00:00:00,OPEN
364bbe7b-874a-437d-932b-bdc1fc284f49,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200831,Spend trend watch for project GEN-0067,4617.6,SGD,Vendor 5323,2026-06-03T00:00:00,OPEN
5f295dbb-bffc-4daf-921b-0bbd9db19410,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200815,Spend trend watch for project GEN-0049,5639.67,SGD,Vendor 5294,2026-06-03T00:00:00,OPEN
9b4ec2ba-844f-4526-84cb-58edf159c31d,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200102,Spend trend watch for project GEN-0130,1897.72,SGD,Vendor 5703,2026-06-03T00:00:00,OPEN
96489b4a-3e91-449e-988b-0c39fcd5b6d5,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200458,Spend trend watch for project GEN-0588,4173.0,SGD,Vendor 5021,2026-06-03T00:00:00,OPEN
9fa1098e-ad69-4d7d-a957-670e4c90834e,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200279,Spend trend watch for project GEN-0356,19434.48,SGD,Vendor 5825,2026-06-03T00:00:00,OPEN
0ff660d8-e07a-46bf-b7f5-bf359f82b8bc,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200072,Spend trend watch for project GEN-0089,31552.47,SGD,Vendor 5509,2026-06-03T00:00:00,OPEN
34315ca4-5598-4322-bc43-2e77e35a8418,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200381,Spend trend watch for project GEN-0496,1481.43,SGD,Vendor 5365,2026-06-03T00:00:00,OPEN
a2cef27a-02da-428f-aef5-4f9616324227,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200103,Spend trend watch for project GEN-0131,7617.5,SGD,Vendor 5725,2026-06-03T00:00:00,OPEN
acedc339-4e12-45fa-a3dc-d29f684942e7,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200736,Spend trend watch for project GEN-0950,16101.12,SGD,Vendor 5024,2026-06-03T00:00:00,OPEN
06f505fb-da2c-449d-be10-83597161e799,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200966,Spend trend watch for project GEN-0250,148912.53,SGD,Vendor 5327,2026-06-03T00:00:00,OPEN
9f27bc54-249c-45da-bad7-39c6c55dd373,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200422,Spend trend watch for project GEN-0547,5152.62,SGD,Vendor 5568,2026-06-03T00:00:00,OPEN
857ddb43-22da-4841-acf9-9e50af6bad3e,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200243,Spend trend watch for project GEN-0316,43465.6,SGD,Vendor 5624,2026-06-03T00:00:00,OPEN
4d523e19-7729-4d41-95b1-67055250ab3d,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200499,Spend trend watch for project GEN-0640,101271.73,SGD,Vendor 5032,2026-06-03T00:00:00,OPEN
1edeb8e4-58be-468d-827b-e92dbe92c6c5,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200966,Spend trend watch for project GEN-0250,148912.53,SGD,Vendor 5327,2026-06-03T00:00:00,OPEN
e28abca1-59e1-44ca-a187-e65ef38f0e4f,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200159,Spend trend watch for project GEN-0209,206841.92,SGD,Vendor 5988,2026-06-03T00:00:00,OPEN
f9d62b0b-eea7-491b-b942-30a533b8f33c,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200681,Spend trend watch for project GEN-0870,21695.38,SGD,Vendor 5457,2026-06-03T00:00:00,OPEN
57cd2c32-e313-4fac-9317-bf86e6c4f57f,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200093,Spend trend watch for project GEN-0118,3570.72,SGD,Vendor 5511,2026-06-03T00:00:00,OPEN
d1136578-8b31-44f0-8a2e-fe87c57308cb,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200300,Spend trend watch for project GEN-0383,63974.13,SGD,Vendor 5912,2026-06-03T00:00:00,OPEN
64e95d62-8c21-4cd7-9a10-0f097fdbe688,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200439,Spend trend watch for project GEN-0566,3862.62,SGD,XENA SUPPLIERS,2026-06-03T00:00:00,OPEN
78faa7a0-c42f-43a0-b43d-59bd8a8512c0,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200383,Spend trend watch for project GEN-0498,11527.86,SGD,Vendor 5360,2026-06-03T00:00:00,OPEN
5f461768-1457-4e2d-b3b8-a598d7145829,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200178,Spend trend watch for project GEN-0233,12958.63,SGD,Vendor 5222,2026-06-03T00:00:00,OPEN
2cf4eed0-86fb-460a-bc7c-759516676721,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200777,Spend trend watch for project SI-2422,2714348409.53,IDR,GreenBuild Supplies,2026-06-03T00:00:00,OPEN
45c67fb8-6305-4e9f-b016-8f291d511ebc,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200673,Spend trend watch for project GEN-0860,9512.8,SGD,Vendor 5371,2026-06-03T00:00:00,OPEN
e9e644d6-6401-47f5-bb89-afd21d058a8c,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200435,Spend trend watch for project GEN-0561,3852.54,SGD,Vendor 5985,2026-06-03T00:00:00,OPEN
afc163d4-e8cd-494d-a3ac-645021eda8f9,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200418,Spend trend watch for project GEN-0541,5889.66,SGD,Vendor 5739,2026-06-03T00:00:00,OPEN
55078004-327f-4768-ad44-e36b93be9dea,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200074,Spend trend watch for project GEN-0091,152224.38,SGD,Vendor 5400,2026-06-03T00:00:00,OPEN
9e4a81bc-6fb9-4135-9fc7-24a0e2dad74b,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200660,Spend trend watch for project GEN-0842,3834.0,SGD,Pacific Steel Trading,2026-06-03T00:00:00,OPEN
d3a17101-6fc8-48e6-b704-a8fd88f226f0,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200229,Spend trend watch for project GEN-0298,85317.33,SGD,Vendor 5433,2026-06-03T00:00:00,OPEN
989bfc11-2fa0-438b-96ef-c053751a6687,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200301,Spend trend watch for project GEN-0385,22.8,SGD,Vendor 5922,2026-06-03T00:00:00,OPEN
4e14b177-110f-4f31-88ee-b050982ecd4f,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200860,Spend trend watch for project GEN-0103,13083.09,SGD,Vendor 5564,2026-06-03T00:00:00,OPEN
0dbf2011-93e4-424e-88f3-62bcb1979a2f,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200642,Spend trend watch for project GEN-0818,7805.34,SGD,Vendor 5881,2026-06-03T00:00:00,OPEN
994ed84b-2831-4488-a5ed-cdbeb7b46d47,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200696,Spend trend watch for project GEN-0889,21649.33,SGD,Vendor 5492,2026-06-03T00:00:00,OPEN
3352569f-4d95-4182-ad07-f63ef0495c4f,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200264,Spend trend watch for project GEN-0339,74903.4,SGD,Vendor 5575,2026-06-03T00:00:00,OPEN
140d29d9-3d96-4b29-b122-fef2468c9889,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200501,Spend trend watch for project GEN-0642,23075.52,SGD,Vendor 5268,2026-06-03T00:00:00,OPEN
7f5bc73b-6fa3-41a0-9e04-3dc471565ffc,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200013,Spend trend watch for project GEN-0020,2875.12,SGD,Vendor 5109,2026-06-03T00:00:00,OPEN
e07a363e-ee49-45a7-839f-61e917c61759,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200245,Spend trend watch for project GEN-0318,24844.59,SGD,Vendor 5524,2026-06-03T00:00:00,OPEN
033756d8-86b0-4482-b511-0ac49deee64c,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200800,Spend trend watch for project GEN-0030,38791.8,SGD,Vendor 5113,2026-06-03T00:00:00,OPEN
ccbd5806-3412-4486-96c4-e1787c39ca88,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200474,Spend trend watch for project GEN-0612,10544.0,SGD,Vendor 5121,2026-06-03T00:00:00,OPEN
3ed860c9-d220-4413-aee7-9ff699ded426,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200634,Spend trend watch for project GEN-0808,37130.94,SGD,Vendor 5236,2026-06-03T00:00:00,OPEN
35cab31e-d10d-4aae-bff1-c2323703227d,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200788,Spend trend watch for project GEN-0017,5982.64,SGD,Vendor 5055,2026-06-03T00:00:00,OPEN
95a6d6cf-aaa7-423d-89b4-c55917d6c68b,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200936,Spend trend watch for project GEN-0209,68820.0,SGD,Vendor 5988,2026-06-03T00:00:00,OPEN
b53bdbec-2c90-45ae-9c19-4cefc6d104d8,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200081,Spend trend watch for project GEN-0101,7939.62,SGD,Vendor 5544,2026-06-03T00:00:00,OPEN
db550854-3c1d-45d4-9db1-f6c7cd6b8bea,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200581,Spend trend watch for project GEN-0739,11138.85,SGD,Vendor 5499,2026-06-03T00:00:00,OPEN
d5180718-7a45-4e2f-b91b-f906b4e6363c,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200994,Spend trend watch for project GEN-0279,32391.0,SGD,Vendor 5326,2026-06-03T00:00:00,OPEN
65d26bce-6b3d-4e31-9b29-d3b8ff4e48a9,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200199,Spend trend watch for project GEN-0260,38005.2,SGD,Vendor 5295,2026-06-03T00:00:00,OPEN
ecf19509-ddfb-4610-8b41-db388b1e0514,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200859,Spend trend watch for project GEN-0102,5515.02,SGD,Vendor 5439,2026-06-03T00:00:00,OPEN
e69d3c71-35aa-4004-9131-3ce648926ec7,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200580,Spend trend watch for project GEN-0738,3125.03,SGD,Vendor 5759,2026-06-03T00:00:00,OPEN
8eaaffe8-d44e-49d2-b60b-2b44ae90eec8,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200317,Spend trend watch for project GEN-0410,29855.04,SGD,Vendor 5144,2026-06-03T00:00:00,OPEN
51666974-fbef-421d-93b4-d30ee745afef,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200783,Spend trend watch for project GEN-0011,2968.08,SGD,Vendor 5025,2026-06-03T00:00:00,OPEN
069f832e-5c5e-4847-8605-8d81660544a6,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200870,Spend trend watch for project GEN-0118,3570.72,SGD,Vendor 5511,2026-06-03T00:00:00,OPEN
d607ad9a-0dfd-4d52-bdbb-fc4db2c1a7bc,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200142,Spend trend watch for project GEN-0190,93590.4,SGD,Vendor 5887,2026-06-03T00:00:00,OPEN
38414254-0e68-4056-bbcc-ce3b1ede6b8c,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200681,Spend trend watch for project GEN-0870,21695.38,SGD,Vendor 5457,2026-06-03T00:00:00,OPEN
ff64e099-8373-4756-b94e-523cba48de63,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200936,Spend trend watch for project GEN-0209,68820.0,SGD,Vendor 5988,2026-06-03T00:00:00,OPEN
bc456319-4103-4863-9798-6578cd527929,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200666,Spend trend watch for project GEN-0851,26247.83,SGD,Vendor 5356,2026-06-03T00:00:00,OPEN
d68e5654-ee6b-48a8-9a63-e0ecbde88039,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200547,Spend trend watch for project GEN-0698,16851.6,SGD,Vendor 5324,2026-06-03T00:00:00,OPEN
63cbe847-92cb-4c96-a2a6-1c610883f4d3,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200139,Spend trend watch for project GEN-0186,43784.16,SGD,Vendor 5899,2026-06-03T00:00:00,OPEN
ab6c63a7-2897-4935-9983-a82c9a84fa64,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200450,Spend trend watch for project GEN-0580,13096.79,SGD,Vendor 5761,2026-06-03T00:00:00,OPEN
a6576cc3-6c2a-4808-93cf-3edebdde50ca,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200905,Spend trend watch for project GEN-0174,183105.65,SGD,Vendor 5866,2026-06-03T00:00:00,OPEN
5c765c5c-917f-4ec5-992e-d62914ab1803,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200799,Spend trend watch for project GEN-0029,127834.56,SGD,Vendor 5108,2026-06-03T00:00:00,OPEN
86815d75-2d32-4404-9954-4947baa8a948,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200450,Spend trend watch for project GEN-0580,13096.79,SGD,Vendor 5761,2026-06-03T00:00:00,OPEN
ee2c4cb2-b552-4677-9f82-3c33f2800188,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200308,Spend trend watch for project GEN-0396,2671.02,SGD,Vendor 5078,2026-06-03T00:00:00,OPEN
d81e8414-69a8-4685-b84c-57d679b5be64,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200803,Spend trend watch for project GEN-0033,2294.5,SGD,Vendor 5133,2026-06-03T00:00:00,OPEN
84f4e184-1156-4e2d-b60e-20833f4a4db4,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200967,Spend trend watch for project GEN-0251,17395.36,SGD,Vendor 5270,2026-06-03T00:00:00,OPEN
b6a74fae-c531-4ae8-911d-28b274517819,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200299,Spend trend watch for project GEN-0382,11518.2,SGD,Vendor 5817,2026-06-03T00:00:00,OPEN
cda2bf93-e17e-4220-84f6-6bb4385e9f57,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200810,Spend trend watch for project GEN-0041,28407.6,SGD,Vendor 5179,2026-06-03T00:00:00,OPEN
31d871a0-ae33-4826-9fff-060c4b504321,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200308,Spend trend watch for project GEN-0396,2671.02,SGD,Vendor 5078,2026-06-03T00:00:00,OPEN
9e586b39-dc31-402c-9d9f-cd1bb13c2e6f,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200827,Spend trend watch for project GEN-0063,8974.46,SGD,Vendor 5286,2026-06-03T00:00:00,OPEN
2d61c835-fe75-4880-9705-c06584293e19,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200964,Spend trend watch for project GEN-0248,45729.96,SGD,Vendor 5186,2026-06-03T00:00:00,OPEN
5b071100-4b00-45cf-9ef8-f6dab5d07f34,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200663,Spend trend watch for project GEN-0846,7539.12,SGD,Vendor 5029,2026-06-03T00:00:00,OPEN
92b84542-a9d2-4f5c-a228-e20eaf6e072a,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200496,Spend trend watch for project GEN-0636,63451.82,SGD,Vendor 5029,2026-06-03T00:00:00,OPEN
d2d07aa3-de69-43a8-9b1e-636024e91cb2,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200314,Spend trend watch for project GEN-0406,13104.0,SGD,Vendor 5072,2026-06-03T00:00:00,OPEN
f1c6024d-2c56-4df4-b850-958c27528244,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200059,Spend trend watch for project GEN-0074,1180.5,SGD,Vendor 5370,2026-06-03T00:00:00,OPEN
1aa3b458-8a78-42d9-8136-ac6cfa3f7bde,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200052,Spend trend watch for project GEN-0065,2975.85,SGD,Vendor 5316,2026-06-03T00:00:00,OPEN
f5513b49-d637-46b2-a6d1-319004023a28,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200835,Spend trend watch for project GEN-0073,29561.48,SGD,Vendor 5317,2026-06-03T00:00:00,OPEN
ff0d38a0-27fa-46d3-9ca1-c53c96cade94,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200661,Spend trend watch for project GEN-0844,9145.08,SGD,Vendor 5330,2026-06-03T00:00:00,OPEN
fa1cd716-18c1-4af7-8093-fa5bc51ec90e,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200227,Spend trend watch for project GEN-0294,9899.85,SGD,Vendor 5386,2026-06-03T00:00:00,OPEN
3c00045f-d222-4a2b-833b-365db36b3bb0,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200552,Spend trend watch for project GEN-0704,24790.2,SGD,Vendor 5764,2026-06-03T00:00:00,OPEN
719ed50f-e69c-47c3-9937-a3102d529fe8,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200878,Spend trend watch for project GEN-0127,68333.88,SGD,Vendor 5611,2026-06-03T00:00:00,OPEN
f2eabd58-09e8-4c42-9bd2-e7f6b8838301,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200647,Spend trend watch for project GEN-0826,30852.53,SGD,Vendor 5931,2026-06-03T00:00:00,OPEN
c81c8822-47bf-4d2d-83b9-c170b0dfab2a,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200916,Spend trend watch for project GEN-0186,43784.16,SGD,Vendor 5899,2026-06-03T00:00:00,OPEN
8e5edb89-1d82-48fc-96a3-6859630cded0,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200117,Spend trend watch for project GEN-0152,120895.44,SGD,Vendor 5829,2026-06-03T00:00:00,OPEN
