payment_id,invoice_id,po_id,buyer_company_uuid,entity_name,vendor_id,vendor_name,status,approval_status,created_at,payment_date,due_date,currency,amount,category,risk_flag,budget_amount,actual_spend,committed_spend
PAY-300565,INV-200565,POGLOBAL00100720,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5440,Vendor 5440,PROCESSING,APPROVED,2025-01-03T16:50:13,,2025-01-18,SGD,23415.0,GOODS,MEDIUM,1892578.68,662636.69,1136015.51
PAY-300566,INV-200566,POGLOBAL00100721,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5851,Vendor 5851,PAID,PENDING,2024-10-19T12:25:16,2024-10-24,2024-09-16,SGD,4132.8,EQUIPMENT,LOW,636421.88,222788.99,381935.79
PAY-300567,INV-200567,POGLOBAL00100722,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5664,Vendor 5664,PAID,APPROVED,2026-04-24T15:19:42,2026-04-29,2026-04-30,SGD,3235.1,Subcontract,LOW,2089089.0,731213.5,1253518.1
PAY-300568,INV-200568,POGLOBAL00100723,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5668,Vendor 5668,PAID,APPROVED,2025-01-25T12:03:35,2025-01-30,2025-02-07,SGD,63156.61,Logistics,MEDIUM,2554904.38,894848.1,1534205.76
PAY-300569,INV-200569,POGLOBAL00100726,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5687,Vendor 5687,ON_HOLD,APPROVED,2025-10-19T10:27:10,,2025-10-09,SGD,23378.47,Subcontract,LOW,2127272.39,744779.12,1276831.0
PAY-300570,INV-200570,POGLOBAL00100727,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5468,Vendor 5468,PAID,APPROVED,2026-06-27T16:55:14,2026-07-02,2026-06-30,SGD,52675.98,EQUIPMENT,HIGH,2644897.54,926240.9,1587992.04
PAY-300571,INV-200571,POGLOBAL00100728,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5470,Vendor 5470,ON_HOLD,APPROVED,2026-06-09T08:27:37,,2026-06-09,SGD,84106.75,EQUIPMENT,HIGH,2314305.04,810847.83,1390265.16
PAY-300572,INV-200572,POGLOBAL00100729,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5695,Vendor 5695,PAID,PENDING,2026-03-19T09:20:08,2026-03-24,2026-03-18,SGD,6406.8,GOODS,LOW,949934.43,332541.12,570088.8
PAY-300573,INV-200573,POGLOBAL00100730,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5459,Vendor 5459,PAID,PENDING,2025-05-13T15:02:29,2025-05-18,2025-04-22,SGD,39132.58,Safety,HIGH,614499.88,215466.29,369482.58
PAY-300574,INV-200574,POGLOBAL00100731,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5760,Vendor 5760,PAID,PENDING,2026-01-26T09:54:42,2026-01-31,2026-02-09,SGD,4803.5,Materials,HIGH,2909538.9,1018386.65,1745819.41
PAY-300575,INV-200575,POGLOBAL00100732,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5469,Vendor 5469,PAID,APPROVED,2024-10-30T11:14:04,2024-11-04,2024-11-10,SGD,3328.8,Logistics,HIGH,2095406.63,733425.61,1257310.56
PAY-300576,INV-200576,POGLOBAL00100733,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5766,Vendor 5766,FAILED,APPROVED,2026-04-09T09:26:27,,2026-04-02,SGD,1152.27,Materials,HIGH,283277.8,99158.75,169989.73
PAY-300577,INV-200577,POGLOBAL00100734,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5493,Vendor 5493,PROCESSING,APPROVED,2025-06-23T15:53:17,,2025-05-28,SGD,11320.96,Logistics,MEDIUM,2509602.01,878473.91,1505987.63
PAY-300578,INV-200578,POGLOBAL00100735,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5502,Vendor 5502,PAID,OVERDUE,2025-01-30T12:57:00,2025-02-04,2025-01-23,SGD,8118.0,Subcontract,LOW,2385557.68,835026.37,1431496.97
PAY-300579,INV-200579,POGLOBAL00100736,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5504,Vendor 5504,PAID,APPROVED,2026-07-22T08:57:50,2026-07-27,2026-08-02,SGD,13361.43,Logistics,LOW,1387133.33,485630.28,832547.23
PAY-300580,INV-200580,POGLOBAL00100737,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5759,Vendor 5759,PAID,APPROVED,2025-12-23T15:14:52,2025-12-28,2026-01-03,SGD,3125.03,GOODS,HIGH,1763022.85,617089.25,1057876.21
PAY-300581,INV-200581,POGLOBAL00100738,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5499,Vendor 5499,PAID,OVERDUE,2025-02-22T08:06:35,2025-02-27,2025-02-17,SGD,11138.85,Materials,LOW,2053573.07,718861.96,1232366.62
PAY-300582,INV-200582,POGLOBAL00100739,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5541,Vendor 5541,PAID,APPROVED,2026-06-22T09:58:42,2026-06-27,2026-06-12,SGD,48583.04,EQUIPMENT,MEDIUM,2280897.39,798799.92,1369510.09
PAY-300583,INV-200583,POGLOBAL00100740,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5797,Vendor 5797,SCHEDULED,APPROVED,2026-09-09T08:25:36,,2026-08-04,SGD,17029.54,GOODS,MEDIUM,276589.01,96976.45,166294.0
PAY-300584,INV-200584,POGLOBAL00100741,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5803,Vendor 5803,PAID,PENDING,2026-08-10T14:51:38,2026-08-15,2026-08-08,SGD,25023.24,SERVICE,MEDIUM,1292981.46,452793.74,776289.34
PAY-300585,INV-200585,POGLOBAL00100742,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5557,Vendor 5557,PAID,APPROVED,2026-07-17T15:48:35,2026-07-22,2026-07-16,SGD,8848.5,Materials,HIGH,908733.25,318145.12,545416.92
PAY-300586,INV-200586,POGLOBAL00100743,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5807,Vendor 5807,PAID,APPROVED,2025-12-26T15:38:34,2025-12-31,2025-12-14,SGD,10445.3,Subcontract,LOW,2718854.43,951703.5,1631521.57
PAY-300587,INV-200587,POGLOBAL00100745,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5976,Vendor 5976,PAID,APPROVED,2025-08-13T08:11:52,2025-08-18,2025-08-14,SGD,21441.52,Safety,MEDIUM,2941487.11,1029734.91,1765321.1
PAY-300588,INV-200588,POGLOBAL00100747,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5984,Vendor 5984,PAID,PENDING,2026-01-15T11:01:55,2026-01-20,2026-01-21,SGD,9100.6,Subcontract,HIGH,155553.94,54649.04,93742.68
PAY-300589,INV-200589,POGLOBAL00100748,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5824,Vendor 5824,PROCESSING,APPROVED,2025-12-21T12:01:16,,2025-11-15,SGD,9799.2,GOODS,MEDIUM,2741120.37,959490.12,1644868.2
PAY-300590,INV-200590,POGLOBAL00100749,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5825,Vendor 5825,PAID,PENDING,2026-06-21T09:20:27,2026-06-26,2026-07-04,SGD,8698.68,Subcontract,MEDIUM,1900532.3,665273.29,1140493.35
PAY-300591,INV-200591,POGLOBAL00100751,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5992,Vendor 5992,ON_HOLD,PENDING,2026-08-08T11:23:24,,2026-07-31,SGD,6983.82,GOODS,HIGH,522455.13,182929.14,313612.76
PAY-300592,INV-200592,POGLOBAL00100753,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5839,Vendor 5839,PAID,APPROVED,2025-03-16T11:19:17,2025-03-21,2025-02-05,SGD,6249.93,GOODS,LOW,348952.99,122196.05,209496.79
PAY-300593,INV-200593,POGLOBAL00100754,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5607,Vendor 5607,ON_HOLD,OVERDUE,2025-08-10T15:26:06,,2025-07-31,SGD,744.66,GOODS,HIGH,2115586.55,740462.74,1269366.82
PAY-300594,INV-200594,POGLOBAL00100755,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5863,Vendor 5863,PROCESSING,APPROVED,2025-03-13T10:52:16,,2025-02-04,SGD,14622.92,GOODS,MEDIUM,275526.81,96580.61,165608.55
PAY-300595,INV-200595,POGLOBAL00100756,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5865,Vendor 5865,PAID,APPROVED,2025-05-15T08:49:21,2025-05-20,2025-04-26,SGD,16490.2,SERVICE,MEDIUM,180570.14,63364.45,108671.88
PAY-300596,INV-200596,POGLOBAL00100757,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5015,Vendor 5015,PAID,APPROVED,2025-09-23T13:22:48,2025-09-28,2025-09-15,SGD,1227.52,Materials,MEDIUM,1374852.95,481210.81,824936.32
PAY-300597,INV-200597,POGLOBAL00100758,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5852,Vendor 5852,ON_HOLD,APPROVED,2026-07-30T13:38:05,,2026-07-23,SGD,6869.02,SERVICE,MEDIUM,2105682.73,737057.65,1263547.02
PAY-300598,INV-200598,POGLOBAL00100759,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5853,Vendor 5853,PAID,APPROVED,2025-04-16T14:34:08,2025-04-21,2025-04-12,SGD,11812.22,EQUIPMENT,LOW,2094767.89,733286.88,1257096.97
PAY-300599,INV-200599,POGLOBAL00100760,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5900,Vendor 5900,PROCESSING,APPROVED,2025-05-30T10:29:49,,2025-05-30,SGD,17494.36,SERVICE,HIGH,2659153.39,930878.63,1595841.92
PAY-300600,INV-200600,POGLOBAL00100761,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5904,Vendor 5904,PAID,OVERDUE,2026-03-19T14:16:04,2026-03-24,2026-03-21,SGD,2951.04,Safety,MEDIUM,2647065.72,926502.51,1588298.45
PAY-300601,INV-200601,POGLOBAL00100762,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5591,Vendor 5591,PAID,PENDING,2024-10-10T11:38:57,2024-10-15,2024-10-16,SGD,20420.75,GOODS,HIGH,152802.44,53685.06,92089.88
PAY-300602,INV-200602,POGLOBAL00100764,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5949,Vendor 5949,PAID,PENDING,2026-04-12T14:20:58,2026-04-17,2026-04-05,SGD,6065.73,Safety,MEDIUM,674001.06,235961.03,404521.95
PAY-300603,INV-200603,POGLOBAL00100765,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5603,Vendor 5603,SCHEDULED,APPROVED,2025-07-25T10:04:24,,2025-07-05,SGD,19014.45,GOODS,HIGH,587162.41,205696.98,352677.74
PAY-300604,INV-200604,POGLOBAL00100766,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5955,Vendor 5955,PAID,APPROVED,2026-07-17T11:46:13,2026-07-22,2026-07-09,SGD,100819.81,SERVICE,HIGH,1859812.27,651942.49,1117903.76
PAY-300605,INV-200605,POGLOBAL00100767,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5653,Vendor 5653,PAID,OVERDUE,2025-10-30T13:17:20,2025-11-04,2025-10-20,SGD,13725.12,EQUIPMENT,MEDIUM,341715.7,119737.74,205303.92
PAY-300606,INV-200606,POGLOBAL00100768,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5628,Vendor 5628,ON_HOLD,PENDING,2026-04-08T11:08:13,,2026-04-23,SGD,9790.58,Materials,HIGH,2867161.28,1003688.82,1720661.51
PAY-300607,INV-200607,POGLOBAL00100769,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5882,Vendor 5882,PAID,APPROVED,2025-09-03T11:05:47,2025-09-08,2025-08-14,SGD,12866.25,SERVICE,MEDIUM,2971123.85,1040022.01,1782931.64
PAY-300608,INV-200608,POGLOBAL00100771,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5885,Vendor 5885,PAID,PENDING,2024-11-21T12:21:46,2024-11-26,2024-10-23,SGD,4830.24,Materials,LOW,2097630.33,734218.92,1258674.8
PAY-300609,INV-200609,POGLOBAL00100772,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5079,Vendor 5079,PAID,APPROVED,2024-10-09T14:21:25,2024-10-14,2024-10-04,SGD,7546.07,Subcontract,LOW,1244563.12,435672.55,746888.79
PAY-300610,INV-200610,POGLOBAL00100773,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5644,Vendor 5644,PAID,APPROVED,2025-06-11T08:16:41,2025-06-16,2025-05-15,SGD,14152.5,SERVICE,LOW,2454044.05,859056.95,1472709.48
PAY-300611,INV-200611,POGLOBAL00100774,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5906,Vendor 5906,PAID,PENDING,2026-02-26T13:53:06,2026-03-03,2026-01-20,SGD,150745.98,EQUIPMENT,LOW,1912986.33,671052.68,1150806.72
PAY-300612,INV-200612,POGLOBAL00100775,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5707,Vendor 5707,PAID,APPROVED,2025-04-08T08:53:52,2025-04-13,2025-03-07,SGD,1770.04,Safety,HIGH,764309.0,267525.85,458620.8
PAY-300613,INV-200613,POGLOBAL00100777,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5002,COBOLT Industrial,ON_HOLD,APPROVED,2024-11-22T14:25:42,,2024-11-16,SGD,2404.64,Logistics,HIGH,847670.5,296708.72,508650.39
PAY-300614,INV-200614,POGLOBAL00100778,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5922,Vendor 5922,PROCESSING,APPROVED,2025-02-04T13:25:23,,2025-02-11,SGD,27095.55,EQUIPMENT,HIGH,636038.59,222884.47,382165.06
PAY-300615,INV-200615,POGLOBAL00100779,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5014,Vendor 5014,PROCESSING,PENDING,2025-04-23T10:49:56,,2025-03-19,SGD,41363.04,GOODS,LOW,2354227.93,824393.41,1413364.02
PAY-300616,INV-200616,POGLOBAL00100780,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5017,Vendor 5017,PAID,APPROVED,2026-07-27T17:33:16,2026-08-01,2026-06-21,SGD,28585.2,EQUIPMENT,LOW,2784575.54,974887.29,1671317.02
PAY-300617,INV-200617,POGLOBAL00100783,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5125,Vendor 5125,ON_HOLD,APPROVED,2026-08-02T10:00:33,,2026-07-07,SGD,8054.9,Subcontract,HIGH,1627543.8,569720.88,976687.38
PAY-300618,INV-200618,POGLOBAL00100785,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5037,Vendor 5037,FAILED,APPROVED,2026-03-08T13:16:35,,2026-03-15,SGD,11915.48,Subcontract,HIGH,1168068.68,408943.19,701079.52
PAY-300619,INV-200619,POGLOBAL00100787,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5748,Vendor 5748,PAID,APPROVED,2026-07-28T12:13:05,2026-08-02,2026-07-26,SGD,23660.39,Materials,LOW,2620332.72,917353.05,1572672.84
PAY-300620,INV-200620,POGLOBAL00100790,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5704,Vendor 5704,PROCESSING,APPROVED,2026-09-24T15:05:39,,2026-08-20,SGD,11450.52,EQUIPMENT,HIGH,940060.16,329135.57,564265.11
PAY-300621,INV-200621,POGLOBAL00100791,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5164,Vendor 5164,PAID,APPROVED,2025-12-06T09:16:56,2025-12-11,2025-12-11,SGD,14819.63,GOODS,MEDIUM,227442.67,79753.13,136761.99
PAY-300622,INV-200622,POGLOBAL00100793,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5169,Vendor 5169,PAID,APPROVED,2025-07-25T12:16:19,2025-07-30,2025-06-25,SGD,60749.67,Logistics,LOW,2101914.06,736277.42,1262363.43
PAY-300623,INV-200623,POGLOBAL00100795,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5083,Vendor 5083,PAID,APPROVED,2025-06-22T15:47:35,2025-06-27,2025-06-29,SGD,4543.89,Materials,HIGH,2591723.96,907148.83,1555125.26
PAY-300624,INV-200624,POGLOBAL00100796,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5787,Vendor 5787,PAID,APPROVED,2024-11-12T13:51:12,2024-11-17,2024-10-14,SGD,58534.92,Materials,LOW,1768770.65,619655.08,1062433.09
PAY-300625,INV-200625,POGLOBAL00100797,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5192,Vendor 5192,ON_HOLD,APPROVED,2025-04-30T17:07:58,,2025-04-19,SGD,4118.35,Safety,HIGH,558072.65,195366.61,334925.96
PAY-300626,INV-200626,POGLOBAL00100798,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5742,Vendor 5742,PAID,OVERDUE,2025-12-09T11:42:14,2025-12-14,2025-11-21,SGD,756.96,Safety,HIGH,1716674.09,600843.5,1030019.59
PAY-300627,INV-200627,POGLOBAL00100800,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5201,Vendor 5201,PAID,PENDING,2026-05-18T09:09:58,2026-05-23,2026-04-24,SGD,18391.5,GOODS,HIGH,1919694.52,672076.99,1152184.54
PAY-300628,INV-200628,POGLOBAL00100801,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5817,Vendor 5817,ON_HOLD,APPROVED,2026-03-11T12:31:27,,2026-03-08,SGD,27601.56,SERVICE,HIGH,1098973.09,384916.6,659935.88
PAY-300629,INV-200629,POGLOBAL00100802,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5827,Vendor 5827,PAID,PENDING,2026-06-22T16:57:57,2026-06-27,2026-06-05,SGD,7229.05,Subcontract,HIGH,2938632.95,1028593.82,1763324.35
PAY-300630,INV-200630,POGLOBAL00100803,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5832,Vendor 5832,PAID,OVERDUE,2025-10-17T17:15:37,2025-10-22,2025-10-08,SGD,2997.92,Subcontract,HIGH,2426360.14,849256.03,1455876.04
PAY-300631,INV-200631,POGLOBAL00100804,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5784,Vendor 5784,PAID,APPROVED,2025-02-21T11:56:36,2025-02-26,2025-02-08,SGD,81310.32,SERVICE,LOW,2880185.67,1008878.08,1729737.61
PAY-300632,INV-200632,POGLOBAL00100805,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5229,Vendor 5229,PAID,APPROVED,2024-09-03T16:35:58,2024-09-08,2024-09-11,SGD,24645.92,EQUIPMENT,HIGH,2589319.37,906508.24,1554084.54
PAY-300633,INV-200633,POGLOBAL00100806,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5847,Vendor 5847,PAID,PENDING,2025-05-24T17:35:31,2025-05-29,2025-04-29,SGD,5730.2,GOODS,HIGH,1151282.95,403006.33,690884.37
PAY-300634,INV-200634,POGLOBAL00100807,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5236,Vendor 5236,PAID,OVERDUE,2026-05-15T09:30:46,2026-05-20,2025-11-25,SGD,37130.94,SERVICE,HIGH,2121663.81,742953.64,1273740.91
PAY-300635,INV-200635,POGLOBAL00100808,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5802,Vendor 5802,SCHEDULED,PENDING,2026-02-27T08:13:45,,2026-01-21,SGD,138997.1,SERVICE,MEDIUM,1379783.17,484314.08,830649.84
PAY-300636,INV-200636,POGLOBAL00100809,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5864,Vendor 5864,SCHEDULED,APPROVED,2025-01-19T17:33:06,,2025-01-03,SGD,29800.32,EQUIPMENT,LOW,2334316.58,817308.8,1401185.96
PAY-300637,INV-200637,POGLOBAL00100810,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5835,Vendor 5835,PAID,OVERDUE,2025-02-11T17:35:36,2025-02-16,2025-01-21,SGD,45720.3,Subcontract,LOW,2744947.09,961188.68,1647882.66
PAY-300638,INV-200638,POGLOBAL00100811,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5871,Vendor 5871,PAID,PENDING,2024-12-21T16:41:20,2024-12-26,2024-11-27,SGD,57932.94,EQUIPMENT,LOW,1901145.51,665980.26,1141845.97
PAY-300639,INV-200639,POGLOBAL00100813,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5862,Vendor 5862,PAID,APPROVED,2026-04-05T15:04:23,2026-04-10,2026-03-23,SGD,3858.15,Subcontract,MEDIUM,1877548.11,657180.42,1126606.03
PAY-300640,INV-200640,POGLOBAL00100814,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5270,Vendor 5270,PAID,APPROVED,2026-05-30T17:10:53,2026-06-04,2026-05-14,SGD,9591.05,Subcontract,MEDIUM,2575560.09,901541.94,1545527.87
PAY-300641,INV-200641,POGLOBAL00100816,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5901,Vendor 5901,PAID,APPROVED,2025-06-10T09:51:54,2025-06-15,2025-05-28,SGD,6517.0,Safety,HIGH,1334900.87,467280.47,801070.86
PAY-300642,INV-200642,POGLOBAL00100817,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5881,Vendor 5881,ON_HOLD,APPROVED,2025-10-19T13:16:07,,2025-10-07,SGD,7805.34,Subcontract,LOW,1829700.67,640473.28,1097976.51
PAY-300643,INV-200643,POGLOBAL00100818,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5298,Vendor 5298,PROCESSING,APPROVED,2025-12-13T10:02:42,,2025-12-06,SGD,6928.49,SERVICE,MEDIUM,1497869.6,524323.64,898860.33
PAY-300644,INV-200644,POGLOBAL00100819,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5319,Vendor 5319,PROCESSING,APPROVED,2026-02-10T14:25:34,,2026-01-20,SGD,146231.28,GOODS,MEDIUM,1195072.0,419737.51,719967.83
PAY-300645,INV-200645,POGLOBAL00100821,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5923,Vendor 5923,PAID,APPROVED,2026-08-30T11:43:28,2026-09-04,2026-08-28,SGD,6201.6,Subcontract,MEDIUM,2994717.72,1048213.22,1796954.66
PAY-300646,INV-200646,POGLOBAL00100822,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5928,Vendor 5928,PAID,APPROVED,2024-11-14T11:48:41,2024-11-19,2024-11-18,SGD,689.04,SERVICE,LOW,559540.03,195845.9,335737.8
PAY-300647,INV-200647,POGLOBAL00100825,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5931,Vendor 5931,PROCESSING,PENDING,2025-05-01T11:37:55,,2025-05-09,SGD,30852.53,SERVICE,HIGH,1440339.81,504427.46,864820.94
PAY-300648,INV-200648,POGLOBAL00100827,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5921,Vendor 5921,PAID,APPROVED,2024-09-05T09:45:55,2024-09-10,2024-09-01,SGD,12442.88,EQUIPMENT,LOW,2545518.92,891056.05,1527560.21
PAY-300649,INV-200649,POGLOBAL00100828,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5241,Vendor 5241,PAID,APPROVED,2025-06-20T17:34:30,2025-06-25,2025-05-30,SGD,309576.53,Materials,HIGH,724428.83,254153.61,435864.34
PAY-300650,INV-200650,POGLOBAL00100829,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5243,Vendor 5243,PAID,PENDING,2026-02-24T09:51:41,2026-03-01,2026-03-02,SGD,8027.18,Logistics,MEDIUM,2854260.14,999071.32,1712716.62
PAY-300651,INV-200651,POGLOBAL00100832,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5943,Vendor 5943,ON_HOLD,OVERDUE,2025-01-27T09:42:02,,2025-02-01,SGD,38208.24,EQUIPMENT,MEDIUM,1682915.85,589402.63,1010513.67
PAY-300652,INV-200652,POGLOBAL00100833,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5266,Vendor 5266,ON_HOLD,APPROVED,2025-03-17T17:16:31,,2025-03-11,SGD,147997.2,Subcontract,HIGH,964364.43,339007.52,581578.6
PAY-300653,INV-200653,POGLOBAL00100834,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5280,Vendor 5280,PAID,OVERDUE,2025-05-15T17:33:56,2025-05-20,2025-10-28,SGD,32077.87,Logistics,HIGH,2482092.14,869053.03,1489896.84
PAY-300654,INV-200654,POGLOBAL00100835,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5455,Vendor 5455,PAID,APPROVED,2025-12-17T11:48:27,2025-12-22,2025-11-27,SGD,5166.91,Subcontract,MEDIUM,1527632.64,534723.09,916682.92
PAY-300655,INV-200655,POGLOBAL00100836,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5979,Vendor 5979,PROCESSING,APPROVED,2026-04-02T17:01:32,,2026-03-18,SGD,5923.26,Materials,MEDIUM,979520.28,342891.33,587830.64
