id,po_id,po_number,po_global_number,buyer_company_uuid,entity_name,project_id,project_code,project_title,vendor_id,vendor_name,supplier_company_uuid,status,approval_status,created_at,approved_at,issued_date,due_date,currency,amount,total_amount,unit_price,quantity,category,risk_flag,rejection_rate,budget_amount,committed_spend,actual_spend,contract_id,contract_reference_number,procurement_type,payment_terms,tax_amount,sub_total,po_title,requester_name,purchaser_name,supplier_ack,do_status,source_row_index,pr_number,ppo_number,supplier_id,supplier_address_id,currency_code,requisition_type,requisition_nature,submitted_on,converted_date,po_date,updated_on,remark,approval_code_uuid,approval_sequence,approval_code,next_group,requester_uuid,purchaser_uuid,project_code_uuid,project,delivery_order_number,global_do_number,uuid,has_fully_received,buyer_id,buyer_contact_person_id,supplier_contact_person_id,original_total_amount,pre_po_id,currency_name,purchase_req_id,next_group_uuid,rfq_id,rfq_number,go_to_approval_route,pre_purchase_req_id,source_currency_code,source_currency_name,terms_conditions,delivery_contact_person_id,is_integration,fixed_amount_discount,percentage_discount,is_discount_applied,delivery_address_id,request_delivery_date,payment_terms_uuid,po_terms_condition_uuid,is_skip_approval_route,is_blanket_purchase_order,start_date,end_date,transaction_type_uuid,transaction_type_code,transaction_type_name,template_uuid,template_name
8614,POGLOBAL00100614,PO-100614,POGLOBAL00100614,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0615,GEN-0615,General Works GEN-0615,5916,Vendor 5916,71c88a8e-011c-5f00-afb5-58b78168e448,ISSUED,APPROVED,2025-08-05T14:44:29,2025-08-10T14:44:29,2025-08-12T10:44:29,2025-09-11,SGD,132833.61,132833.61,401.31,331,EQUIPMENT,HIGH,0.1048,1253173.09,754560.52,439938.92,CTR-5916-GEN-0615,CTR-5916-GEN-0615,EQUIPMENT,Pay in 90 days,11955.02,120878.59,Vendor 5916 - GEN-0615 supply,Super Admin,Purchaser,NOT_VIEWED,NOT_ISSUED,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8615,POGLOBAL00100615,PO-100615,POGLOBAL00100615,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0616,GEN-0616,General Works GEN-0616,5917,Vendor 5917,6be3468a-123d-5173-82ca-d4021b07ea9b,ISSUED,APPROVED,2025-10-21T10:01:32,2025-10-25T10:01:32,2025-10-27T02:01:32,2025-11-26,SGD,5065.4,5065.4,58.9,86,Safety,MEDIUM,0.0795,1719881.12,1032029.98,602009.04,,,Safety,Pay in 30 days,455.89,4609.51,Vendor 5917 - GEN-0616 supply,Doxa Admin,Purchaser,VIEWED,NOT_ISSUED,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8616,POGLOBAL00100616,PO-100616,POGLOBAL00100616,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0617,GEN-0617,General Works GEN-0617,5226,Vendor 5226,7cc9d1fd-21c7-5f0e-96dc-011b3348cb6d,DELIVERY_IN_PROGRESS,APPROVED,2026-01-30T12:23:51,2026-02-10T12:23:51,2026-02-10T20:23:51,2026-03-12,SGD,8293.92,8293.92,28.02,296,Subcontract,MEDIUM,0.0406,843823.23,506459.82,295421.07,CTR-5226-GEN-0617,CTR-5226-GEN-0617,Subcontract,Pay in 30 days,746.45,7547.47,Vendor 5226 - GEN-0617 supply,Purchaser,Purchaser,ACKNOWLEDGED,NOT_ISSUED,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8617,POGLOBAL00100617,PO-100617,POGLOBAL00100617,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0618,GEN-0618,General Works GEN-0618,5921,Vendor 5921,6d56132c-0e5d-5f44-bec2-c29fd9c1991d,DELIVERY_IN_PROGRESS,APPROVED,2024-06-15T14:10:28,2024-06-18T14:10:28,2024-06-19T11:10:28,2024-07-19,SGD,19828.26,19828.26,271.62,73,EQUIPMENT,LOW,0.014,2542885.95,1526128.14,890208.36,CTR-5921-GEN-0618,CTR-5921-GEN-0618,EQUIPMENT,30Days,1784.54,18043.72,Vendor 5921 - GEN-0618 supply,Purchaser,Purchaser,NOT_VIEWED,NOT_ISSUED,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8618,POGLOBAL00100618,PO-100618,POGLOBAL00100618,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0619,GEN-0619,General Works GEN-0619,5233,Vendor 5233,a72c5e91-81c2-5f24-b2c2-97bfd151448c,CANCELLED,NOT_REQUIRED,2025-11-08T16:53:54,,2025-11-12T23:53:54,2025-12-12,SGD,9702.0,9702.0,98.0,99,Safety,LOW,0.0019,578217.3,347124.42,202473.07,,,Safety,Pay in 30 days,873.18,8828.82,Vendor 5233 - GEN-0619 supply,Super Admin,Purchaser,VIEWED,FULLY_ISSUED,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8619,POGLOBAL00100619,PO-100619,POGLOBAL00100619,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0620,GEN-0620,General Works GEN-0620,5932,Vendor 5932,38af2293-5d4e-5159-acad-00777137c067,DELIVERY_IN_PROGRESS,NOT_REQUIRED,2025-09-21T12:49:22,,2025-10-02T10:49:22,2025-11-01,SGD,25841.07,25841.07,173.43,149,Subcontract,LOW,0.0324,2395179.93,1437624.78,838571.39,,,Subcontract,30Days,2325.7,23515.37,Vendor 5932 - GEN-0620 supply,Doxa Admin,Purchaser,VIEWED,NOT_ISSUED,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8620,POGLOBAL00100620,PO-100620,POGLOBAL00100620,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0621,GEN-0621,General Works GEN-0621,5950,Vendor 5950,ee3f4c8e-8b37-5488-a65c-70cd0628d280,PO_CLOSED,NOT_REQUIRED,2025-03-22T12:35:02,,2025-03-31T16:35:02,2025-04-30,SGD,30873.4,30873.4,212.92,145,Materials,LOW,0.0083,2152455.16,1292090.57,753668.04,CTR-5950-GEN-0621,CTR-5950-GEN-0621,Materials,Pay in 90 days,2778.61,28094.79,Vendor 5950 - GEN-0621 supply,Super Admin,Purchaser,ACKNOWLEDGED,FULLY_ISSUED,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8621,POGLOBAL00100621,PO-100621,POGLOBAL00100621,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0622,GEN-0622,General Works GEN-0622,5250,Vendor 5250,3e47f24a-890d-5feb-8877-5f801dd67e12,ISSUED,APPROVED,2026-04-16T11:20:36,2026-04-19T11:20:36,2026-04-19T22:20:36,2026-05-19,SGD,17360.95,17360.95,52.45,331,GOODS,LOW,0.0397,226914.05,136495.65,79593.53,,,GOODS,30Days,1562.49,15798.46,Vendor 5250 - GEN-0622 supply,Purchaser,Purchaser,ACKNOWLEDGED,NOT_ISSUED,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8622,POGLOBAL00100622,PO-100622,POGLOBAL00100622,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0623,GEN-0623,General Works GEN-0623,5943,Vendor 5943,f49d2dbb-b0b0-52b2-8c45-3a3311996b4f,ISSUED,APPROVED,2024-07-23T10:21:37,2024-07-25T10:21:37,2024-07-25T23:21:37,2024-08-24,SGD,1620.96,1620.96,18.42,88,EQUIPMENT,MEDIUM,0.0605,2210757.24,1326486.76,773781.24,CTR-5943-GEN-0623,CTR-5943-GEN-0623,EQUIPMENT,Pay in 30 days,145.89,1475.07,Vendor 5943 - GEN-0623 supply,Doxa Admin,Purchaser,ACKNOWLEDGED,PARTIALLY_ISSUED,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8623,POGLOBAL00100623,PO-100623,POGLOBAL00100623,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0624,GEN-0624,General Works GEN-0624,5218,Vendor 5218,c62c6c97-39c0-51dc-bdac-40216c2d7d86,ISSUED,APPROVED,2024-08-29T08:08:47,2024-08-30T08:08:47,2024-08-31T17:08:47,2024-09-30,SGD,3624.44,3624.44,14.44,251,EQUIPMENT,LOW,0.0155,416879.2,250200.01,145943.96,,,EQUIPMENT,30Days,326.2,3298.24,Vendor 5218 - GEN-0624 supply,Doxa Admin,Purchaser,NOT_VIEWED,NOT_ISSUED,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8624,POGLOBAL00100624,PO-100624,POGLOBAL00100624,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0625,GEN-0625,General Works GEN-0625,5220,Vendor 5220,c5387011-064d-5fd2-9b58-4a0b68902ffb,PO_CLOSED,NOT_REQUIRED,2024-09-18T15:44:27,,2024-09-29T17:44:27,2024-10-29,SGD,8586.24,8586.24,44.72,192,GOODS,HIGH,0.1098,2453181.37,1472080.54,858699.34,,,GOODS,Pay in 90 days,772.76,7813.48,Vendor 5220 - GEN-0625 supply,Site Clerk,Purchaser,VIEWED,NOT_ISSUED,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8625,POGLOBAL00100625,PO-100625,POGLOBAL00100625,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0626,GEN-0626,General Works GEN-0626,5962,Vendor 5962,4271df9f-39df-54e3-8111-73f32d44e36c,DELIVERY_IN_PROGRESS,APPROVED,2025-10-29T13:28:55,2025-11-06T13:28:55,2025-11-07T09:28:55,2025-12-07,SGD,28582.47,28582.47,134.19,213,EQUIPMENT,LOW,0.0222,136697.03,82589.87,48129.78,,,EQUIPMENT,30Days,2572.42,26010.05,Vendor 5962 - GEN-0626 supply,Site Clerk,Purchaser,VIEWED,FULLY_ISSUED,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8626,POGLOBAL00100626,PO-100626,POGLOBAL00100626,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0627,GEN-0627,General Works GEN-0627,5270,Vendor 5270,a1c0ef83-3294-5296-8d48-b1abdf13d270,ISSUED,APPROVED,2024-08-02T08:24:10,2024-08-10T08:24:10,2024-08-11T08:24:10,2024-09-10,SGD,18844.84,18844.84,79.18,238,Subcontract,MEDIUM,0.0433,549898.74,330316.14,192653.01,,,Subcontract,Pay in 90 days,1696.04,17148.8,Vendor 5270 - GEN-0627 supply,Doxa Admin,Purchaser,VIEWED,PARTIALLY_ISSUED,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8627,POGLOBAL00100627,PO-100627,POGLOBAL00100627,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0628,GEN-0628,General Works GEN-0628,5276,Vendor 5276,085284d9-319a-546a-ba08-766ee384334b,ISSUED,APPROVED,2025-04-21T08:03:28,2025-04-29T08:03:28,2025-04-30T10:03:28,2025-05-30,SGD,22160.05,22160.05,103.07,215,GOODS,HIGH,0.0917,1278231.99,767382.39,447602.8,CTR-5276-GEN-0628,CTR-5276-GEN-0628,GOODS,Pay in 90 days,1994.4,20165.65,Vendor 5276 - GEN-0628 supply,Super Admin,Purchaser,VIEWED,PARTIALLY_ISSUED,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8628,POGLOBAL00100628,PO-100628,POGLOBAL00100628,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0629,GEN-0629,General Works GEN-0629,5208,Vendor 5208,fade4298-d955-5525-bc4d-fd21c6cfc708,ISSUED,APPROVED,2025-03-01T16:13:08,2025-03-07T16:13:08,2025-03-07T20:13:08,2025-04-06,SGD,153564.42,153564.42,368.26,417,SERVICE,HIGH,0.104,1492460.58,898547.64,523896.84,CTR-5208-GEN-0629,CTR-5208-GEN-0629,SERVICE,Pay in 30 days,13820.8,139743.62,Vendor 5208 - GEN-0629 supply,Doxa Admin,Purchaser,VIEWED,NOT_ISSUED,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8629,POGLOBAL00100629,PO-100629,POGLOBAL00100629,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0630,GEN-0630,General Works GEN-0630,5990,Vendor 5990,c3644cf2-c685-5537-b7d4-ad7ea56c8aa7,ISSUED,APPROVED,2025-03-10T17:00:51,2025-03-18T17:00:51,2025-03-19T10:00:51,2025-04-18,SGD,28504.89,28504.89,77.67,367,SERVICE,HIGH,0.1085,1002971.87,602353.22,351325.2,CTR-5990-GEN-0630,CTR-5990-GEN-0630,SERVICE,30Days,2565.44,25939.45,Vendor 5990 - GEN-0630 supply,Doxa Admin,Purchaser,ACKNOWLEDGED,FULLY_ISSUED,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8630,POGLOBAL00100630,PO-100630,POGLOBAL00100630,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0631,GEN-0631,General Works GEN-0631,5240,Vendor 5240,22f2b13b-91a3-565d-abe6-150dd8cd5d74,PO_CLOSED,APPROVED,2025-07-29T09:04:50,2025-07-31T09:04:50,2025-08-01T05:04:50,2025-08-31,SGD,19639.2,19639.2,58.8,334,GOODS,MEDIUM,0.0465,2255325.83,1353588.28,789560.43,,,GOODS,30Days,1767.53,17871.67,Vendor 5240 - GEN-0631 supply,Site Clerk,Purchaser,VIEWED,NOT_ISSUED,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8631,POGLOBAL00100631,PO-100631,POGLOBAL00100631,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0632,GEN-0632,General Works GEN-0632,5003,Pacific Steel Trading,6470252f-67d7-5239-9b09-a4bb60f28be2,DELIVERY_IN_PROGRESS,NOT_REQUIRED,2024-10-28T14:46:03,,2024-11-03T03:46:03,2024-12-03,SGD,62579.42,62579.42,201.22,311,Materials,LOW,0.0015,2411127.34,1447927.99,844520.36,CTR-5003-GEN-0632,CTR-5003-GEN-0632,Materials,30Days,5632.15,56947.27,Pacific Steel Trading - GEN-0632 supply,Purchaser,Purchaser,ACKNOWLEDGED,FULLY_ISSUED,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8632,POGLOBAL00100632,PO-100632,POGLOBAL00100632,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0633,GEN-0633,General Works GEN-0633,5255,Vendor 5255,88cd63c7-df47-561d-b63d-ca3a53e38f04,ISSUED,NOT_REQUIRED,2024-08-26T09:26:43,,2024-09-03T18:26:43,2024-10-03,SGD,19368.0,19368.0,107.6,180,Logistics,MEDIUM,0.044,1517784.96,911058.34,531418.42,,,Logistics,Pay in 90 days,1743.12,17624.88,Vendor 5255 - GEN-0633 supply,Site Clerk,Purchaser,ACKNOWLEDGED,FULLY_ISSUED,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8633,POGLOBAL00100633,PO-100633,POGLOBAL00100633,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0634,GEN-0634,General Works GEN-0634,5258,Vendor 5258,bb330cb5-44b8-511f-b206-3e7cc7ae06b2,ISSUED,NOT_REQUIRED,2024-12-03T15:24:30,,2024-12-05T05:24:30,2025-01-04,SGD,13883.76,13883.76,52.59,264,Logistics,HIGH,0.1129,2802690.32,1681891.87,981080.45,CTR-5258-GEN-0634,CTR-5258-GEN-0634,Logistics,Pay in 90 days,1249.54,12634.22,Vendor 5258 - GEN-0634 supply,Doxa Admin,Purchaser,NOT_VIEWED,PARTIALLY_ISSUED,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8634,POGLOBAL00100634,PO-100634,POGLOBAL00100634,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0635,GEN-0635,General Works GEN-0635,5028,Vendor 5028,041ab78a-2282-5686-88b0-3bf28c6f4628,DELIVERY_IN_PROGRESS,APPROVED,2025-02-07T14:49:57,2025-02-15T14:49:57,2025-02-16T18:49:57,2025-03-18,SGD,41681.36,41681.36,96.04,434,Safety,HIGH,0.1167,279615.05,168602.66,98282.08,,,Safety,Pay in 30 days,3751.32,37930.04,Vendor 5028 - GEN-0635 supply,Doxa Admin,Purchaser,ACKNOWLEDGED,FULLY_ISSUED,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8635,POGLOBAL00100635,PO-100635,POGLOBAL00100635,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0636,GEN-0636,General Works GEN-0636,5029,Vendor 5029,ce86a140-e720-5fd6-9223-5c19452ea454,ISSUED,NOT_REQUIRED,2025-04-06T10:44:22,,2025-04-13T02:44:22,2025-05-13,SGD,63451.82,63451.82,146.54,433,Materials,LOW,0.0068,612832.87,368968.76,215126.02,CTR-5029-GEN-0636,CTR-5029-GEN-0636,Materials,Pay in 30 days,5710.66,57741.16,Vendor 5029 - GEN-0636 supply,Super Admin,Purchaser,ACKNOWLEDGED,FULLY_ISSUED,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8636,POGLOBAL00100636,PO-100636,POGLOBAL00100636,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0637,GEN-0637,General Works GEN-0637,5277,Vendor 5277,ebdb7eed-ca22-5441-bd1d-907c823e249f,ISSUED,APPROVED,2026-04-12T14:11:56,2026-04-23T14:11:56,2026-04-23T19:11:56,2026-05-23,SGD,31148.64,31148.64,69.84,446,Logistics,MEDIUM,0.0528,792407.25,476067.32,277654.03,,,Logistics,Pay in 30 days,2803.38,28345.26,Vendor 5277 - GEN-0637 supply,Site Clerk,Purchaser,NOT_VIEWED,NOT_ISSUED,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8637,POGLOBAL00100637,PO-100637,POGLOBAL00100637,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0638,GEN-0638,General Works GEN-0638,5261,Vendor 5261,31d7d3a6-3774-52fa-aa94-6a42fef85a5c,CANCELLED,APPROVED,2025-11-01T09:07:34,2025-11-13T09:07:34,2025-11-14T17:07:34,2025-12-14,SGD,10760.4,10760.4,25.2,427,Subcontract,HIGH,0.0836,2950993.7,1770811.43,1032955.4,CTR-5261-GEN-0638,CTR-5261-GEN-0638,Subcontract,30Days,968.44,9791.96,Vendor 5261 - GEN-0638 supply,Super Admin,Purchaser,NOT_VIEWED,PARTIALLY_ISSUED,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8638,POGLOBAL00100638,PO-100638,POGLOBAL00100638,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0639,GEN-0639,General Works GEN-0639,5264,Vendor 5264,cfd84925-c99e-5591-a73d-b060225e9ffa,PO_CLOSED,APPROVED,2025-05-06T08:24:47,2025-05-18T08:24:47,2025-05-19T06:24:47,2025-06-18,SGD,42578.78,42578.78,101.62,419,Logistics,HIGH,0.0993,2222816.89,1334541.71,778411.7,,,Logistics,Pay in 90 days,3832.09,38746.69,Vendor 5264 - GEN-0639 supply,Purchaser,Purchaser,NOT_VIEWED,FULLY_ISSUED,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8639,POGLOBAL00100639,PO-100639,POGLOBAL00100639,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0640,GEN-0640,General Works GEN-0640,5032,Vendor 5032,67922ade-b9e7-5c09-a029-efa809d62b30,ISSUED,NOT_REQUIRED,2025-01-17T14:06:23,,2025-01-21T15:06:23,2025-02-20,SGD,101271.73,101271.73,245.21,413,EQUIPMENT,MEDIUM,0.0725,1130572.16,680368.73,396712.98,,,EQUIPMENT,30Days,9114.46,92157.27,Vendor 5032 - GEN-0640 supply,Purchaser,Purchaser,ACKNOWLEDGED,NOT_ISSUED,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8640,POGLOBAL00100640,PO-100640,POGLOBAL00100640,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0641,GEN-0641,General Works GEN-0641,5060,Vendor 5060,849e7a37-697a-5262-9b42-1d37695918de,ISSUED,APPROVED,2026-04-12T14:52:58,2026-04-23T14:52:58,2026-04-25T03:52:58,2026-05-25,SGD,28485.6,28485.6,64.74,440,GOODS,LOW,0.0077,2958611.74,1775736.75,1035798.97,CTR-5060-GEN-0641,CTR-5060-GEN-0641,GOODS,Pay in 90 days,2563.7,25921.9,Vendor 5060 - GEN-0641 supply,Site Clerk,Purchaser,ACKNOWLEDGED,PARTIALLY_ISSUED,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8641,POGLOBAL00100641,PO-100641,POGLOBAL00100641,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0642,GEN-0642,General Works GEN-0642,5268,Vendor 5268,1db19b6c-e882-5d79-a2fc-ebf9f8548fcb,PO_CLOSED,NOT_REQUIRED,2024-08-23T09:40:45,,2024-09-05T21:40:45,2024-10-05,SGD,23075.52,23075.52,295.84,78,Subcontract,LOW,0.018,2253440.21,1352525.64,788934.83,,,Subcontract,Pay in 90 days,2076.8,20998.72,Vendor 5268 - GEN-0642 supply,Site Clerk,Purchaser,VIEWED,NOT_ISSUED,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8642,POGLOBAL00100642,PO-100642,POGLOBAL00100642,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0643,GEN-0643,General Works GEN-0643,5307,Vendor 5307,cd3804d7-63f4-5bfa-a101-dd376d740b0a,ISSUED,APPROVED,2024-12-23T08:37:50,2025-01-03T08:37:50,2025-01-03T23:37:50,2025-02-02,SGD,39119.36,39119.36,87.32,448,Logistics,MEDIUM,0.0652,187829.72,113480.22,66131.59,,,Logistics,30Days,3520.74,35598.62,Vendor 5307 - GEN-0643 supply,Purchaser,Purchaser,NOT_VIEWED,NOT_ISSUED,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8643,POGLOBAL00100643,PO-100643,POGLOBAL00100643,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0644,GEN-0644,General Works GEN-0644,5278,Vendor 5278,2b53d19f-2670-5f71-87f7-b076976422eb,ISSUED,APPROVED,2024-06-25T10:02:44,2024-06-30T10:02:44,2024-07-01T00:02:44,2024-07-31,SGD,21413.0,21413.0,56.35,380,Subcontract,MEDIUM,0.0508,2407893.92,1445164.61,842977.0,CTR-5278-GEN-0644,CTR-5278-GEN-0644,Subcontract,Pay in 30 days,1927.17,19485.83,Vendor 5278 - GEN-0644 supply,Doxa Admin,Purchaser,VIEWED,PARTIALLY_ISSUED,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8644,POGLOBAL00100644,PO-100644,POGLOBAL00100644,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0645,GEN-0645,General Works GEN-0645,5051,Vendor 5051,a9c59c48-46c9-5665-9318-607b8fe0f88a,DELIVERY_IN_PROGRESS,NOT_REQUIRED,2025-12-09T08:03:40,,2025-12-11T20:03:40,2026-01-10,SGD,309.4,309.4,0.68,455,EQUIPMENT,HIGH,0.0993,2504851.35,1502917.0,876701.06,,,EQUIPMENT,Pay in 30 days,27.85,281.55,Vendor 5051 - GEN-0645 supply,Doxa Admin,Purchaser,VIEWED,FULLY_ISSUED,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8645,POGLOBAL00100645,PO-100645,POGLOBAL00100645,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0646,GEN-0646,General Works GEN-0646,5443,Vendor 5443,0524bd5c-3935-5f04-a36f-f2f3f989c84a,ISSUED,APPROVED,2024-12-04T16:47:09,2024-12-16T16:47:09,2024-12-18T08:47:09,2025-01-17,SGD,10406.6,10406.6,85.3,122,Subcontract,LOW,0.0218,315494.37,189504.75,110527.1,,,Subcontract,30Days,936.59,9470.01,Vendor 5443 - GEN-0646 supply,Doxa Admin,Purchaser,VIEWED,PARTIALLY_ISSUED,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8646,POGLOBAL00100646,PO-100646,POGLOBAL00100646,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0647,GEN-0647,General Works GEN-0647,5291,Vendor 5291,f01e8914-a0aa-57b5-b464-3d9bf06a6d3a,PENDING_APPROVAL,PENDING,2024-12-20T16:05:22,,2025-01-04T09:05:22,2025-02-03,SGD,3717.56,3717.56,7.48,497,Materials,LOW,0.0293,330544.39,198400.98,115727.72,CTR-5291-GEN-0647,CTR-5291-GEN-0647,Materials,30Days,334.58,3382.98,Vendor 5291 - GEN-0647 supply,Doxa Admin,Purchaser,NOT_VIEWED,FULLY_ISSUED,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
