contract_id,vendor_id,vendor_name,buyer_company_uuid,entity_name,project_code,status,approval_status,created_at,approved_at,start_date,end_date,currency,amount,budget_amount,committed_spend,category,risk_flag,days_to_expiry,anomaly_type
CTR-GEN-615,5917,Vendor 5917,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0616,ACTIVE,APPROVED,2025-07-31T10:01:32,2025-08-07T10:01:32,2025-07-31,2026-01-27,SGD,5065.4,1719881.12,1032029.98,Safety,MEDIUM,-127,
CTR-5226-GEN-0617,5226,Vendor 5226,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0617,PENDING_RENEWAL,APPROVED,2025-01-18T12:23:51,2025-01-25T12:23:51,2025-01-18,2026-09-06,SGD,8293.92,843823.23,506459.82,Subcontract,MEDIUM,95,
CTR-5921-GEN-0618,5921,Vendor 5921,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0618,PENDING_RENEWAL,REJECTED,2023-05-13T14:10:28,2023-05-20T14:10:28,2023-05-13,2024-09-27,SGD,19828.26,2542885.95,1526128.14,EQUIPMENT,LOW,-614,
CTR-GEN-618,5233,Vendor 5233,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0619,EXPIRED,PENDING,2025-07-05T16:53:54,2025-07-12T16:53:54,2025-07-05,2027-02-05,SGD,9702.0,578217.3,347124.42,Safety,LOW,247,
CTR-GEN-619,5932,Vendor 5932,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0620,ACTIVE,REJECTED,2025-02-22T12:49:22,2025-03-01T12:49:22,2025-02-22,2025-12-11,SGD,25841.07,2395179.93,1437624.78,Subcontract,LOW,-174,
CTR-5950-GEN-0621,5950,Vendor 5950,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0621,EXPIRED,PENDING,2024-05-26T12:35:02,2024-06-02T12:35:02,2024-05-26,2025-09-23,SGD,30873.4,2152455.16,1292090.57,Materials,LOW,-253,
CTR-GEN-621,5250,Vendor 5250,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0622,PENDING_RENEWAL,APPROVED,2025-12-15T11:20:36,2025-12-22T11:20:36,2025-12-15,2027-11-03,SGD,17360.95,226914.05,136495.65,GOODS,LOW,518,
CTR-5943-GEN-0623,5943,Vendor 5943,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0623,EXPIRED,APPROVED,2023-09-01T10:21:37,2023-09-08T10:21:37,2023-09-01,2024-10-23,SGD,1620.96,2210757.24,1326486.76,EQUIPMENT,MEDIUM,-588,
CTR-GEN-623,5218,Vendor 5218,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0624,PENDING_RENEWAL,PENDING,2024-02-04T08:08:47,2024-02-11T08:08:47,2024-02-04,2024-10-08,SGD,3624.44,416879.2,250200.01,EQUIPMENT,LOW,-603,
CTR-GEN-624,5220,Vendor 5220,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0625,PENDING_RENEWAL,PENDING,2024-05-14T15:44:27,2024-05-21T15:44:27,2024-05-14,2025-11-22,SGD,8586.24,2453181.37,1472080.54,GOODS,HIGH,-193,
CTR-GEN-625,5962,Vendor 5962,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0626,ACTIVE,REJECTED,2025-01-07T13:28:55,2025-01-14T13:28:55,2025-01-07,2026-07-13,SGD,28582.47,136697.03,82589.87,EQUIPMENT,LOW,40,
CTR-GEN-626,5270,Vendor 5270,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0627,PENDING_RENEWAL,APPROVED,2024-05-17T08:24:10,2024-05-24T08:24:10,2024-05-17,2026-06-27,SGD,18844.84,549898.74,330316.14,Subcontract,MEDIUM,21,contract_expiring_soon
CTR-5276-GEN-0628,5276,Vendor 5276,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0628,PENDING_RENEWAL,APPROVED,2024-03-21T08:03:28,2024-03-28T08:03:28,2024-03-21,2025-11-08,SGD,22160.05,1278231.99,767382.39,GOODS,HIGH,-207,
CTR-5208-GEN-0629,5208,Vendor 5208,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0629,PENDING_RENEWAL,PENDING,2024-04-28T16:13:08,2024-05-05T16:13:08,2024-04-28,2025-11-06,SGD,153564.42,1492460.58,898547.64,SERVICE,HIGH,-209,
CTR-5990-GEN-0630,5990,Vendor 5990,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0630,ACTIVE,APPROVED,2024-03-02T17:00:51,2024-03-09T17:00:51,2024-03-02,2025-09-15,SGD,28504.89,1002971.87,602353.22,SERVICE,HIGH,-261,
CTR-GEN-630,5240,Vendor 5240,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0631,ACTIVE,APPROVED,2024-07-30T09:04:50,2024-08-06T09:04:50,2024-07-30,2026-01-09,SGD,19639.2,2255325.83,1353588.28,GOODS,MEDIUM,-145,
CTR-5003-GEN-0632,5003,Pacific Steel Trading,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0632,ACTIVE,PENDING,2023-11-27T14:46:03,2023-12-04T14:46:03,2023-11-27,2024-08-24,SGD,62579.42,2411127.34,1447927.99,Materials,LOW,-648,
CTR-GEN-632,5255,Vendor 5255,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0633,EXPIRED,REJECTED,2023-09-12T09:26:43,2023-09-19T09:26:43,2023-09-12,2024-09-07,SGD,19368.0,1517784.96,911058.34,Logistics,MEDIUM,-634,
CTR-5258-GEN-0634,5258,Vendor 5258,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0634,ACTIVE,PENDING,2024-03-26T15:24:30,2024-04-02T15:24:30,2024-03-26,2025-09-26,SGD,13883.76,2802690.32,1681891.87,Logistics,HIGH,-250,
CTR-GEN-634,5028,Vendor 5028,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0635,PENDING_RENEWAL,REJECTED,2025-01-07T14:49:57,2025-01-14T14:49:57,2025-01-07,2026-08-04,SGD,41681.36,279615.05,168602.66,Safety,HIGH,62,
CTR-5029-GEN-0636,5029,Vendor 5029,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0636,ACTIVE,APPROVED,2025-02-25T10:44:22,2025-03-04T10:44:22,2025-02-25,2026-12-29,SGD,63451.82,612832.87,368968.76,Materials,LOW,209,
CTR-GEN-636,5277,Vendor 5277,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0637,ACTIVE,REJECTED,2025-08-28T14:11:56,2025-09-04T14:11:56,2025-08-28,2026-12-29,SGD,31148.64,792407.25,476067.32,Logistics,MEDIUM,209,
CTR-5261-GEN-0638,5261,Vendor 5261,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0638,EXPIRED,APPROVED,2025-03-15T09:07:34,2025-03-22T09:07:34,2025-03-15,2026-01-06,SGD,10760.4,2950993.7,1770811.43,Subcontract,HIGH,-148,
CTR-GEN-638,5264,Vendor 5264,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0639,PENDING_RENEWAL,PENDING,2025-02-22T08:24:47,2025-03-01T08:24:47,2025-02-22,2026-01-12,SGD,42578.78,2222816.89,1334541.71,Logistics,HIGH,-142,
CTR-GEN-639,5032,Vendor 5032,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0640,PENDING_RENEWAL,PENDING,2024-08-23T14:06:23,2024-08-30T14:06:23,2024-08-23,2025-09-04,SGD,101271.73,1130572.16,680368.73,EQUIPMENT,MEDIUM,-272,
CTR-5060-GEN-0641,5060,Vendor 5060,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0641,PENDING_RENEWAL,PENDING,2025-05-31T14:52:58,2025-06-07T14:52:58,2025-05-31,2026-10-22,SGD,28485.6,2958611.74,1775736.75,GOODS,LOW,141,
CTR-GEN-641,5268,Vendor 5268,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0642,ACTIVE,REJECTED,2024-02-27T09:40:45,2024-03-05T09:40:45,2024-02-27,2025-01-08,SGD,23075.52,2253440.21,1352525.64,Subcontract,LOW,-511,
CTR-GEN-642,5307,Vendor 5307,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0643,ACTIVE,APPROVED,2023-12-14T08:37:50,2023-12-21T08:37:50,2023-12-14,2025-06-04,SGD,39119.36,187829.72,113480.22,Logistics,MEDIUM,-364,
CTR-5278-GEN-0644,5278,Vendor 5278,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0644,EXPIRED,APPROVED,2023-10-01T10:02:44,2023-10-08T10:02:44,2023-10-01,2024-07-15,SGD,21413.0,2407893.92,1445164.61,Subcontract,MEDIUM,-688,
CTR-GEN-644,5051,Vendor 5051,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0645,ACTIVE,APPROVED,2024-12-24T08:03:40,2024-12-31T08:03:40,2024-12-24,2026-11-09,SGD,309.4,2504851.35,1502917.0,EQUIPMENT,HIGH,159,
CTR-GEN-645,5443,Vendor 5443,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0646,EXPIRED,APPROVED,2023-11-29T16:47:09,2023-12-06T16:47:09,2023-11-29,2024-06-06,SGD,10406.6,315494.37,189504.75,Subcontract,LOW,-727,
CTR-5291-GEN-0647,5291,Vendor 5291,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0647,ACTIVE,PENDING,2024-06-13T16:05:22,2024-06-20T16:05:22,2024-06-13,2024-12-27,SGD,3717.56,330544.39,198400.98,Materials,LOW,-523,
CTR-5096-GEN-0648,5096,Vendor 5096,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0648,EXPIRED,PENDING,2024-05-01T16:46:47,2024-05-08T16:46:47,2024-05-01,2026-01-01,SGD,11961.24,952380.36,571667.44,Logistics,MEDIUM,-153,
CTR-GEN-648,5302,Vendor 5302,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0649,PENDING_RENEWAL,APPROVED,2024-07-15T13:35:53,2024-07-22T13:35:53,2024-07-15,2026-04-09,SGD,20716.65,912732.78,548054.0,Safety,LOW,-55,
CTR-5063-GEN-0650,5063,Vendor 5063,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0650,PENDING_RENEWAL,REJECTED,2024-12-18T15:51:41,2024-12-25T15:51:41,2024-12-18,2026-02-24,SGD,10333.44,1671293.93,1002983.03,Safety,LOW,-99,
CTR-GEN-650,5066,Vendor 5066,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0651,ACTIVE,REJECTED,2024-08-20T13:35:46,2024-08-27T13:35:46,2024-08-20,2026-02-15,SGD,76305.6,2829458.95,1699201.48,EQUIPMENT,HIGH,-108,
CTR-GEN-651,5115,Vendor 5115,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0652,ACTIVE,PENDING,2025-05-25T09:26:21,2025-06-01T09:26:21,2025-05-25,2026-04-17,SGD,79167.48,2552457.4,1533057.79,GOODS,MEDIUM,-47,
CTR-5354-GEN-0653,5354,Vendor 5354,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0653,ACTIVE,APPROVED,2024-05-06T11:19:38,2024-05-13T11:19:38,2024-05-06,2025-11-02,SGD,998.76,2754070.24,1652462.12,Safety,LOW,-213,
CTR-5315-GEN-0654,5315,Vendor 5315,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0654,PENDING_RENEWAL,APPROVED,2024-01-22T11:36:15,2024-01-29T11:36:15,2024-01-22,2025-10-03,SGD,4902.0,2225579.83,1335445.94,GOODS,LOW,-243,
CTR-GEN-654,5317,Vendor 5317,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0655,PENDING_RENEWAL,REJECTED,2023-12-17T14:58:49,2023-12-24T14:58:49,2023-12-17,2024-08-03,SGD,650.04,1768708.7,1061238.22,GOODS,HIGH,-669,
CTR-5137-GEN-0656,5137,Vendor 5137,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0656,ACTIVE,REJECTED,2025-03-09T17:14:27,2025-03-16T17:14:27,2025-03-09,2026-09-20,SGD,1061.92,684693.55,410837.37,EQUIPMENT,HIGH,109,
CTR-5335-GEN-0657,5335,Vendor 5335,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0657,PENDING_RENEWAL,APPROVED,2024-08-30T09:07:12,2024-09-06T09:07:12,2024-08-30,2026-06-22,SGD,12405.18,1389697.03,834066.32,EQUIPMENT,HIGH,19,
CTR-GEN-657,5106,Vendor 5106,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0658,ACTIVE,REJECTED,2024-09-07T12:10:01,2024-09-14T12:10:01,2024-09-07,2026-02-15,SGD,14800.77,463979.4,278683.66,GOODS,HIGH,-108,
CTR-GEN-658,5148,Vendor 5148,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0659,EXPIRED,PENDING,2026-01-22T11:15:28,2026-01-29T11:15:28,2026-01-22,2026-11-29,SGD,70243.85,1236206.99,743129.07,GOODS,LOW,179,
CTR-GEN-659,5533,Vendor 5533,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0660,ACTIVE,APPROVED,2025-03-24T08:41:45,2025-03-31T08:41:45,2025-03-24,2027-01-24,SGD,6830.2,463192.62,278052.17,Safety,HIGH,235,
CTR-5358-GEN-0661,5358,Vendor 5358,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0661,PENDING_RENEWAL,PENDING,2024-03-31T15:48:27,2024-04-07T15:48:27,2024-03-31,2026-06-15,SGD,50766.84,1542183.73,926325.58,GOODS,LOW,24,contract_expiring_soon
CTR-GEN-661,5361,Vendor 5361,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0662,ACTIVE,PENDING,2024-04-23T13:32:16,2024-04-30T13:32:16,2024-04-23,2026-02-14,SGD,8367.21,1744908.03,1047112.16,EQUIPMENT,LOW,-109,
CTR-GEN-662,5545,Vendor 5545,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0663,EXPIRED,REJECTED,2024-02-01T08:08:44,2024-02-08T08:08:44,2024-02-01,2025-07-27,SGD,4112.16,1375559.84,825418.14,GOODS,LOW,-311,
CTR-5140-GEN-0664,5140,Vendor 5140,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0664,EXPIRED,PENDING,2025-08-25T17:37:14,2025-09-01T17:37:14,2025-08-25,2026-03-29,SGD,12725.44,2477039.47,1486478.19,EQUIPMENT,LOW,-66,
CTR-5552-GEN-0665,5552,Vendor 5552,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0665,ACTIVE,REJECTED,2023-07-18T16:13:40,2023-07-25T16:13:40,2023-07-18,2025-05-26,SGD,14938.56,585366.88,351518.9,Safety,HIGH,-373,
CTR-5175-GEN-0666,5175,Vendor 5175,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0666,ACTIVE,PENDING,2025-04-07T11:45:38,2025-04-14T11:45:38,2025-04-07,2027-03-10,SGD,14164.8,138560.03,83419.32,Subcontract,MEDIUM,280,
CTR-5182-GEN-0667,5182,Vendor 5182,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0667,PENDING_RENEWAL,PENDING,2025-06-22T08:24:39,2025-06-29T08:24:39,2025-06-22,2026-11-25,SGD,19139.3,1566581.07,940331.43,Materials,LOW,175,
CTR-5186-GEN-0668,5186,Vendor 5186,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0668,ACTIVE,PENDING,2026-01-20T15:08:16,2026-01-27T15:08:16,2026-01-20,2027-06-12,SGD,20252.52,2640842.93,1584910.81,EQUIPMENT,LOW,374,
CTR-5447-GEN-0669,5447,Vendor 5447,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0669,EXPIRED,APPROVED,2024-08-04T10:40:44,2024-08-11T10:40:44,2024-08-04,2025-02-22,SGD,17213.76,1909102.09,1145805.53,EQUIPMENT,MEDIUM,-466,
CTR-5199-GEN-0670,5199,Vendor 5199,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0670,PENDING_RENEWAL,APPROVED,2024-10-03T14:40:21,2024-10-10T14:40:21,2024-10-03,2026-03-01,SGD,30253.54,1992826.86,1196301.19,GOODS,LOW,-94,
CTR-GEN-670,5391,Vendor 5391,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0671,EXPIRED,APPROVED,2025-02-06T17:57:33,2025-02-13T17:57:33,2025-02-06,2026-01-14,SGD,77702.62,759480.64,457242.43,GOODS,HIGH,-140,
CTR-GEN-671,5206,Vendor 5206,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0672,ACTIVE,REJECTED,2025-07-25T13:33:32,2025-08-01T13:33:32,2025-07-25,2027-03-29,SGD,325.5,2602503.32,1561508.5,Logistics,LOW,299,
CTR-GEN-672,5217,Vendor 5217,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0673,EXPIRED,REJECTED,2024-04-12T17:41:54,2024-04-19T17:41:54,2024-04-12,2025-09-12,SGD,4754.47,315632.46,189474.57,EQUIPMENT,MEDIUM,-264,
CTR-5191-GEN-0674,5191,Vendor 5191,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0674,ACTIVE,APPROVED,2023-10-08T12:57:30,2023-10-15T12:57:30,2023-10-08,2025-07-26,SGD,3445.81,933705.31,560292.11,Materials,LOW,-312,
CTR-GEN-674,5464,Vendor 5464,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0675,ACTIVE,APPROVED,2023-11-02T10:10:24,2023-11-09T10:10:24,2023-11-02,2024-07-21,SGD,91824.72,235698.44,143255.55,GOODS,MEDIUM,-682,
CTR-5407-GEN-0676,5407,Vendor 5407,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0676,EXPIRED,PENDING,2024-07-31T10:48:25,2024-08-07T10:48:25,2024-07-31,2025-03-19,SGD,15692.67,230135.43,138395.11,SERVICE,LOW,-441,
CTR-5613-GEN-0677,5613,Vendor 5613,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0677,PENDING_RENEWAL,REJECTED,2025-05-07T13:05:18,2025-05-14T13:05:18,2025-05-07,2026-04-04,SGD,5767.98,578163.08,347013.21,Materials,LOW,-60,
CTR-5619-GEN-0678,5619,Vendor 5619,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0678,ACTIVE,PENDING,2026-02-19T17:07:38,2026-02-26T17:07:38,2026-02-19,2027-07-15,SGD,23379.48,932145.28,559754.76,Subcontract,LOW,407,
CTR-5633-GEN-0679,5633,Vendor 5633,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0679,PENDING_RENEWAL,REJECTED,2025-01-24T17:51:18,2025-01-31T17:51:18,2025-01-24,2026-06-16,SGD,2368.48,2366489.49,1419941.06,SERVICE,HIGH,5,contract_expiring_soon
CTR-5643-GEN-0680,5643,Vendor 5643,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0680,PENDING_RENEWAL,REJECTED,2025-02-20T09:47:07,2025-02-27T09:47:07,2025-02-20,2026-10-13,SGD,3505.6,1754832.38,1052969.54,Subcontract,MEDIUM,132,
CTR-GEN-680,5219,Vendor 5219,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0681,PENDING_RENEWAL,PENDING,2024-12-06T14:04:55,2024-12-13T14:04:55,2024-12-06,2026-11-13,SGD,1356.0,1123622.26,674200.48,GOODS,HIGH,163,
CTR-5514-GEN-0682,5514,Vendor 5514,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0682,ACTIVE,APPROVED,2025-05-19T08:36:07,2025-05-26T08:36:07,2025-05-19,2027-03-05,SGD,4349.7,357278.06,214453.83,Subcontract,HIGH,275,
CTR-5275-GEN-0683,5275,Vendor 5275,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0683,EXPIRED,PENDING,2024-12-06T13:49:15,2024-12-13T13:49:15,2024-12-06,2026-03-30,SGD,2887.45,2025512.97,1215365.53,GOODS,MEDIUM,-65,
CTR-5658-GEN-0684,5658,Vendor 5658,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0684,ACTIVE,APPROVED,2024-07-30T08:30:22,2024-08-06T08:30:22,2024-07-30,2025-02-15,SGD,8540.56,2974893.93,1785107.17,Safety,HIGH,-473,
CTR-5282-GEN-0685,5282,Vendor 5282,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0685,PENDING_RENEWAL,APPROVED,2024-12-21T08:13:03,2024-12-28T08:13:03,2024-12-21,2025-06-30,SGD,900.48,458774.45,275282.68,SERVICE,LOW,-338,
CTR-5460-GEN-0686,5460,Vendor 5460,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0686,ACTIVE,PENDING,2023-09-09T13:02:06,2023-09-16T13:02:06,2023-09-09,2024-04-04,SGD,5634.58,1699407.83,1019757.39,Materials,LOW,-790,
CTR-GEN-686,5262,Vendor 5262,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0687,EXPIRED,PENDING,2024-03-25T09:51:10,2024-04-01T09:51:10,2024-03-25,2025-12-03,SGD,23563.5,2520975.8,1513056.75,Materials,HIGH,-182,
CTR-5697-GEN-0688,5697,Vendor 5697,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0688,EXPIRED,APPROVED,2024-11-05T15:43:19,2024-11-12T15:43:19,2024-11-05,2026-05-02,SGD,38425.44,951718.07,571799.35,Safety,HIGH,-32,
CTR-GEN-688,5472,Vendor 5472,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0689,ACTIVE,APPROVED,2025-06-25T08:32:26,2025-07-02T08:32:26,2025-06-25,2027-03-20,SGD,3072.62,2329904.67,1398004.25,Safety,LOW,290,
CTR-GEN-689,5538,Vendor 5538,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0690,EXPIRED,PENDING,2025-02-07T16:50:38,2025-02-14T16:50:38,2025-02-07,2026-01-16,SGD,5442.61,1703299.48,1022088.54,Logistics,LOW,-138,
CTR-5287-GEN-0691,5287,Vendor 5287,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0691,EXPIRED,REJECTED,2024-01-24T12:46:25,2024-01-31T12:46:25,2024-01-24,2025-12-06,SGD,72516.99,455785.91,274921.89,Subcontract,HIGH,-179,
CTR-GEN-691,5713,Vendor 5713,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0692,ACTIVE,REJECTED,2025-07-17T16:36:38,2025-07-24T16:36:38,2025-07-17,2027-03-11,SGD,20740.05,2054874.47,1233339.48,Subcontract,MEDIUM,281,
CTR-5549-GEN-0693,5549,Vendor 5549,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0693,ACTIVE,PENDING,2025-10-26T09:51:11,2025-11-02T09:51:11,2025-10-26,2027-02-02,SGD,17894.4,1553586.16,932509.59,GOODS,MEDIUM,244,
CTR-5310-GEN-0694,5310,Vendor 5310,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0694,ACTIVE,APPROVED,2026-01-05T13:24:29,2026-01-12T13:24:29,2026-01-05,2026-09-19,SGD,7852.32,365218.04,219287.87,SERVICE,HIGH,108,
CTR-5567-GEN-0695,5567,Vendor 5567,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0695,ACTIVE,REJECTED,2025-01-26T16:30:01,2025-02-02T16:30:01,2025-01-26,2027-01-07,SGD,15557.89,265462.95,159588.93,SERVICE,MEDIUM,218,
CTR-5570-GEN-0696,5570,Vendor 5570,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0696,PENDING_RENEWAL,APPROVED,2024-12-27T09:31:25,2025-01-03T09:31:25,2024-12-27,2025-12-16,SGD,55278.72,1684688.11,1011918.44,GOODS,MEDIUM,-169,
CTR-5497-GEN-0697,5497,Vendor 5497,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0697,ACTIVE,PENDING,2025-11-03T11:13:26,2025-11-10T11:13:26,2025-11-03,2026-09-02,SGD,1392.93,547252.97,328379.64,EQUIPMENT,MEDIUM,91,
CTR-5324-GEN-0698,5324,Vendor 5324,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0698,ACTIVE,PENDING,2024-12-12T12:48:39,2024-12-19T12:48:39,2024-12-12,2025-10-08,SGD,16851.6,2772605.64,1663900.41,EQUIPMENT,MEDIUM,-238,
CTR-5746-GEN-0699,5746,Vendor 5746,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0699,EXPIRED,APPROVED,2024-06-16T08:15:55,2024-06-23T08:15:55,2024-06-16,2025-01-22,SGD,9246.48,784157.62,470679.5,SERVICE,LOW,-497,
