invoice_id,invoice_number,po_id,po_number,buyer_company_uuid,entity_name,project_id,project_code,vendor_id,vendor_name,contract_id,status,approval_status,created_at,approved_at,due_date,payment_date,currency,amount,unit_price,quantity,category,risk_flag,rejection_rate,inv_rejected_pct,budget_amount,committed_spend,actual_spend,anomaly_type,pending_action,cash_flow_bucket
INV-200575,INV-200575,POGLOBAL00100732,PO-100732,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0733,GEN-0733,5469,Vendor 5469,CTR-5469-GEN-0733,PAID,APPROVED,2024-10-11T11:14:04,2024-10-19T11:14:04,2024-11-10,2024-11-15,SGD,3328.8,83.22,40,Logistics,HIGH,0.1007,10.07,2095406.63,1257310.56,733425.61,,False,61-90d
INV-200576,INV-200576,POGLOBAL00100733,PO-100733,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0734,GEN-0734,5766,Vendor 5766,,SUBMITTED,APPROVED,2026-03-03T09:26:27,2026-03-09T09:26:27,2026-04-02,,SGD,1152.27,19.53,59,Materials,HIGH,0.0951,9.51,283277.8,169989.73,99158.75,,True,31-60d
INV-200577,INV-200577,POGLOBAL00100734,PO-100734,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0735,GEN-0735,5493,Vendor 5493,,APPROVED,APPROVED,2025-04-28T15:53:17,2025-05-08T15:53:17,2025-05-28,,SGD,11320.96,42.56,266,Logistics,MEDIUM,0.0541,5.41,2509602.01,1505987.63,878473.91,,False,61-90d
INV-200578,INV-200578,POGLOBAL00100735,PO-100735,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0736,GEN-0736,5502,Vendor 5502,CTR-5502-GEN-0736,OVERDUE,OVERDUE,2024-12-24T12:57:00,,2025-01-23,,SGD,8118.0,19.8,410,Subcontract,LOW,0.0295,2.95,2385557.68,1431496.97,835026.37,,True,90d+
INV-200579,INV-200579,POGLOBAL00100736,PO-100736,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0737,GEN-0737,5504,Vendor 5504,,PAID,APPROVED,2026-07-03T08:57:50,2026-07-05T08:57:50,2026-08-02,2026-08-12,SGD,13361.43,51.99,257,Logistics,LOW,0.0132,1.32,1387133.33,832547.23,485630.28,,False,61-90d
INV-200580,INV-200580,POGLOBAL00100737,PO-100737,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0738,GEN-0738,5759,Vendor 5759,CTR-5759-GEN-0738,PAID,APPROVED,2025-12-04T15:14:52,2025-12-10T15:14:52,2026-01-03,2025-12-20,SGD,3125.03,66.49,47,GOODS,HIGH,0.1131,11.31,1763022.85,1057876.21,617089.25,,False,0-30d
INV-200581,INV-200581,POGLOBAL00100738,PO-100738,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0739,GEN-0739,5499,Vendor 5499,CTR-5499-GEN-0739,OVERDUE,OVERDUE,2025-01-18T08:06:35,,2025-02-17,,SGD,11138.85,100.35,111,Materials,LOW,0.0119,1.19,2053573.07,1232366.62,718861.96,,True,0-30d
INV-200582,INV-200582,POGLOBAL00100739,PO-100739,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0740,GEN-0740,5541,Vendor 5541,,APPROVED,APPROVED,2026-05-13T09:58:42,2026-06-01T09:58:42,2026-06-12,,SGD,48583.04,235.84,206,EQUIPMENT,MEDIUM,0.0439,4.39,2280897.39,1369510.09,798799.92,,False,31-60d
INV-200583,INV-200583,POGLOBAL00100740,PO-100740,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0741,GEN-0741,5797,Vendor 5797,,APPROVED,APPROVED,2026-07-05T08:25:36,2026-07-24T08:25:36,2026-08-04,,SGD,17029.54,37.51,454,GOODS,MEDIUM,0.0547,5.47,276589.01,166294.0,96976.45,,False,90d+
INV-200584,INV-200584,POGLOBAL00100741,PO-100741,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0742,GEN-0742,5803,Vendor 5803,,PENDING_APPROVAL,PENDING,2026-07-09T14:51:38,,2026-08-08,,SGD,25023.24,63.19,396,SERVICE,MEDIUM,0.0418,4.18,1292981.46,776289.34,452793.74,,True,90d+
INV-200585,INV-200585,POGLOBAL00100742,PO-100742,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0743,GEN-0743,5557,Vendor 5557,CTR-5557-GEN-0743,PAID,APPROVED,2026-06-16T15:48:35,2026-06-30T15:48:35,2026-07-16,2026-07-28,SGD,8848.5,52.05,170,Materials,HIGH,0.1069,10.69,908733.25,545416.92,318145.12,,False,90d+
INV-200586,INV-200586,POGLOBAL00100743,PO-100743,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0744,GEN-0744,5807,Vendor 5807,,SUBMITTED,APPROVED,2025-11-14T15:38:34,2025-11-22T15:38:34,2025-12-14,,SGD,10445.3,31.18,335,Subcontract,LOW,0.0071,0.71,2718854.43,1631521.57,951703.5,,True,90d+
INV-200587,INV-200587,POGLOBAL00100745,PO-100745,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0746,GEN-0746,5976,Vendor 5976,,PAID,APPROVED,2025-07-15T08:11:52,2025-07-31T08:11:52,2025-08-14,2025-08-29,SGD,21441.52,116.53,184,Safety,MEDIUM,0.0425,4.25,2941487.11,1765321.1,1029734.91,,False,61-90d
INV-200588,INV-200588,POGLOBAL00100747,PO-100747,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0748,GEN-0748,5984,Vendor 5984,CTR-5984-GEN-0748,SUBMITTED,PENDING,2025-12-22T11:01:55,2025-12-30T11:01:55,2026-01-21,,SGD,9100.6,115.91,177,Subcontract,HIGH,0.1074,10.74,155553.94,93742.68,54649.04,split_below_threshold,True,61-90d
INV-200589,INV-200589,POGLOBAL00100748,PO-100748,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0749,GEN-0749,5824,Vendor 5824,CTR-5824-GEN-0749,PAID,APPROVED,2025-10-16T12:01:16,2025-10-18T12:01:16,2025-11-15,2025-10-24,SGD,9799.2,40.83,240,GOODS,MEDIUM,0.0721,7.21,2741120.37,1644868.2,959490.12,,False,61-90d
INV-200590,INV-200590,POGLOBAL00100749,PO-100749,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0750,GEN-0750,5825,Vendor 5825,CTR-5825-GEN-0750,PENDING_APPROVAL,PENDING,2026-06-04T09:20:27,,2026-07-04,,SGD,8698.68,39.72,219,Subcontract,MEDIUM,0.0659,6.59,1900532.3,1140493.35,665273.29,,True,0-30d
INV-200591,INV-200591,POGLOBAL00100751,PO-100751,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0752,GEN-0752,5992,Vendor 5992,CTR-5992-GEN-0752,PENDING_APPROVAL,PENDING,2026-07-01T11:23:24,,2026-07-31,,SGD,6983.82,43.11,162,GOODS,HIGH,0.1146,11.46,522455.13,313612.76,182929.14,,True,90d+
INV-200592,INV-200592,POGLOBAL00100753,PO-100753,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0754,GEN-0754,5839,Vendor 5839,CTR-5839-GEN-0754,PAID,APPROVED,2025-01-06T11:19:17,2025-01-09T11:19:17,2025-02-05,2025-01-24,SGD,6249.93,34.53,181,GOODS,LOW,0.0273,2.73,348952.99,209496.79,122196.05,,False,61-90d
INV-200593,INV-200593,POGLOBAL00100754,PO-100754,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0755,GEN-0755,5607,Vendor 5607,CTR-5607-GEN-0755,OVERDUE,OVERDUE,2025-07-01T15:26:06,,2025-07-31,,SGD,744.66,82.74,9,GOODS,HIGH,0.0877,8.77,2115586.55,1269366.82,740462.74,,True,61-90d
INV-200594,INV-200594,POGLOBAL00100755,PO-100755,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0756,GEN-0756,5863,Vendor 5863,,APPROVED,APPROVED,2025-01-05T10:52:16,2025-01-10T10:52:16,2025-02-04,,SGD,14622.92,119.86,122,GOODS,MEDIUM,0.0609,6.09,275526.81,165608.55,96580.61,,False,0-30d
INV-200595,INV-200595,POGLOBAL00100756,PO-100756,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0757,GEN-0757,5865,Vendor 5865,CTR-5865-GEN-0757,APPROVED,APPROVED,2025-03-27T08:49:21,2025-04-14T08:49:21,2025-04-26,,SGD,16490.2,40.22,410,SERVICE,MEDIUM,0.069,6.9,180570.14,108671.88,63364.45,,False,61-90d
INV-200596,INV-200596,POGLOBAL00100757,PO-100757,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0758,GEN-0758,5015,Vendor 5015,CTR-5015-GEN-0758,SUBMITTED,APPROVED,2025-08-16T13:22:48,2025-09-03T13:22:48,2025-09-15,,SGD,1227.52,4.48,274,Materials,MEDIUM,0.0745,7.45,1374852.95,824936.32,481210.81,,True,61-90d
INV-200597,INV-200597,POGLOBAL00100758,PO-100758,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0759,GEN-0759,5852,Vendor 5852,CTR-5852-GEN-0759,PAID,APPROVED,2026-06-23T13:38:05,2026-07-04T13:38:05,2026-07-23,2026-08-15,SGD,6869.02,30.26,227,SERVICE,MEDIUM,0.0475,4.75,2105682.73,1263547.02,737057.65,,False,0-30d
INV-200598,INV-200598,POGLOBAL00100759,PO-100759,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0760,GEN-0760,5853,Vendor 5853,CTR-5853-GEN-0760,PAID,APPROVED,2025-03-13T14:34:08,2025-03-21T14:34:08,2025-04-12,2025-04-04,SGD,11812.22,42.49,278,EQUIPMENT,LOW,0.0027,0.27,2094767.89,1257096.97,733286.88,,False,0-30d
INV-200599,INV-200599,POGLOBAL00100760,PO-100760,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0761,GEN-0761,5900,Vendor 5900,CTR-5900-GEN-0761,PAID,APPROVED,2025-04-30T10:29:49,2025-05-08T10:29:49,2025-05-30,2025-05-21,SGD,17494.36,39.58,442,SERVICE,HIGH,0.0874,8.74,2659153.39,1595841.92,930878.63,,False,90d+
INV-200600,INV-200600,POGLOBAL00100761,PO-100761,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0762,GEN-0762,5904,Vendor 5904,CTR-5904-GEN-0762,OVERDUE,OVERDUE,2026-02-19T14:16:04,,2026-03-21,,SGD,2951.04,55.68,53,Safety,MEDIUM,0.0442,4.42,2647065.72,1588298.45,926502.51,,True,61-90d
INV-200601,INV-200601,POGLOBAL00100762,PO-100762,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0763,GEN-0763,5591,Vendor 5591,CTR-5591-GEN-0763,PENDING_APPROVAL,PENDING,2024-09-16T11:38:57,,2024-10-16,,SGD,20420.75,83.35,245,GOODS,HIGH,0.1097,10.97,152802.44,92089.88,53685.06,,True,31-60d
INV-200602,INV-200602,POGLOBAL00100764,PO-100764,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0765,GEN-0765,5949,Vendor 5949,CTR-5949-GEN-0765,PENDING_APPROVAL,PENDING,2026-03-06T14:20:58,,2026-04-05,,SGD,6065.73,16.71,363,Safety,MEDIUM,0.0406,4.06,674001.06,404521.95,235961.03,,True,90d+
INV-200603,INV-200603,POGLOBAL00100765,PO-100765,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0766,GEN-0766,5603,Vendor 5603,,APPROVED,APPROVED,2025-06-05T10:04:24,2025-06-12T10:04:24,2025-07-05,,SGD,19014.45,97.51,195,GOODS,HIGH,0.1091,10.91,587162.41,352677.74,205696.98,,False,61-90d
INV-200604,INV-200604,POGLOBAL00100766,PO-100766,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0767,GEN-0767,5955,Vendor 5955,,APPROVED,APPROVED,2026-06-09T11:46:13,2026-06-21T11:46:13,2026-07-09,,SGD,100819.81,337.19,299,SERVICE,HIGH,0.0901,9.01,1859812.27,1117903.76,651942.49,,False,61-90d
INV-200605,INV-200605,POGLOBAL00100767,PO-100767,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0768,GEN-0768,5653,Vendor 5653,,OVERDUE,OVERDUE,2025-09-20T13:17:20,,2025-10-20,,SGD,13725.12,39.44,348,EQUIPMENT,MEDIUM,0.0472,4.72,341715.7,205303.92,119737.74,,True,0-30d
INV-200606,INV-200606,POGLOBAL00100768,PO-100768,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0769,GEN-0769,5628,Vendor 5628,CTR-5628-GEN-0769,PAID,PENDING,2026-03-24T11:08:13,2026-03-26T11:08:13,2026-04-23,2026-04-23,SGD,9790.58,38.72,471,Materials,HIGH,0.0856,8.56,2867161.28,1720661.51,1003688.82,split_below_threshold,False,90d+
INV-200607,INV-200607,POGLOBAL00100769,PO-100769,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0770,GEN-0770,5882,Vendor 5882,,SUBMITTED,APPROVED,2025-07-15T11:05:47,2025-07-24T11:05:47,2025-08-14,,SGD,12866.25,35.25,365,SERVICE,MEDIUM,0.0513,5.13,2971123.85,1782931.64,1040022.01,,True,90d+
INV-200608,INV-200608,POGLOBAL00100771,PO-100771,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0772,GEN-0772,5885,Vendor 5885,,PENDING_APPROVAL,PENDING,2024-09-23T12:21:46,,2024-10-23,,SGD,4830.24,13.88,348,Materials,LOW,0.0191,1.91,2097630.33,1258674.8,734218.92,,True,90d+
INV-200609,INV-200609,POGLOBAL00100772,PO-100772,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0773,GEN-0773,5079,Vendor 5079,,PAID,APPROVED,2024-09-04T14:21:25,2024-09-15T14:21:25,2024-10-04,2024-10-18,SGD,7546.07,25.07,301,Subcontract,LOW,0.0207,2.07,1244563.12,746888.79,435672.55,,False,0-30d
INV-200610,INV-200610,POGLOBAL00100773,PO-100773,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0774,GEN-0774,5644,Vendor 5644,CTR-5644-GEN-0774,APPROVED,APPROVED,2025-04-15T08:16:41,2025-04-28T08:16:41,2025-05-15,,SGD,14152.5,37.74,375,SERVICE,LOW,0.0061,0.61,2454044.05,1472709.48,859056.95,,False,90d+
INV-200611,INV-200611,POGLOBAL00100774,PO-100774,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0775,GEN-0775,5906,Vendor 5906,,PENDING_APPROVAL,PENDING,2025-12-21T13:53:06,,2026-01-20,,SGD,150745.98,309.54,487,EQUIPMENT,LOW,0.0233,2.33,1912986.33,1150806.72,671052.68,,True,90d+
INV-200612,INV-200612,POGLOBAL00100775,PO-100775,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0776,GEN-0776,5707,Vendor 5707,CTR-5707-GEN-0776,APPROVED,APPROVED,2025-02-05T08:53:52,2025-02-23T08:53:52,2025-03-07,,SGD,1770.04,52.06,34,Safety,HIGH,0.1174,11.74,764309.0,458620.8,267525.85,,False,61-90d
INV-200613,INV-200613,POGLOBAL00100777,PO-100777,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0778,GEN-0778,5002,COBOLT Industrial,,APPROVED,APPROVED,2024-10-17T14:25:42,2024-10-30T14:25:42,2024-11-16,,SGD,2404.64,18.08,133,Logistics,HIGH,0.1012,10.12,847670.5,508650.39,296708.72,,False,31-60d
INV-200614,INV-200614,POGLOBAL00100778,PO-100778,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0779,GEN-0779,5922,Vendor 5922,,PAID,APPROVED,2025-01-12T13:25:23,2025-01-28T13:25:23,2025-02-11,2025-02-18,SGD,27095.55,58.27,465,EQUIPMENT,HIGH,0.0986,9.86,636038.59,382165.06,222884.47,,False,90d+
INV-200615,INV-200615,POGLOBAL00100779,PO-100779,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0780,GEN-0780,5014,Vendor 5014,,PENDING_APPROVAL,PENDING,2025-02-17T10:49:56,,2025-03-19,,SGD,41363.04,100.64,411,GOODS,LOW,0.0153,1.53,2354227.93,1413364.02,824393.41,,True,61-90d
INV-200616,INV-200616,POGLOBAL00100780,PO-100780,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0781,GEN-0781,5017,Vendor 5017,CTR-5017-GEN-0781,APPROVED,APPROVED,2026-05-22T17:33:16,2026-05-28T17:33:16,2026-06-21,,SGD,28585.2,57.4,498,EQUIPMENT,LOW,0.029,2.9,2784575.54,1671317.02,974887.29,,False,90d+
INV-200617,INV-200617,POGLOBAL00100783,PO-100783,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0784,GEN-0784,5125,Vendor 5125,CTR-5125-GEN-0784,APPROVED,APPROVED,2026-06-07T10:00:33,2026-06-18T10:00:33,2026-07-07,,SGD,8054.9,217.7,37,Subcontract,HIGH,0.0913,9.13,1627543.8,976687.38,569720.88,,False,0-30d
INV-200618,INV-200618,POGLOBAL00100785,PO-100785,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0786,GEN-0786,5037,Vendor 5037,CTR-5037-GEN-0786,PAID,APPROVED,2026-02-13T13:16:35,2026-02-19T13:16:35,2026-03-15,2026-03-23,SGD,11915.48,35.89,332,Subcontract,HIGH,0.109,10.9,1168068.68,701079.52,408943.19,,False,0-30d
INV-200619,INV-200619,POGLOBAL00100787,PO-100787,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0788,GEN-0788,5748,Vendor 5748,CTR-5748-GEN-0788,APPROVED,APPROVED,2026-06-26T12:13:05,2026-07-09T12:13:05,2026-07-26,,SGD,23660.39,49.19,481,Materials,LOW,0.0079,0.79,2620332.72,1572672.84,917353.05,,False,0-30d
INV-200620,INV-200620,POGLOBAL00100790,PO-100790,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0791,GEN-0791,5704,Vendor 5704,CTR-5704-GEN-0791,PAID,APPROVED,2026-07-21T15:05:39,2026-07-24T15:05:39,2026-08-20,2026-08-16,SGD,11450.52,37.42,306,EQUIPMENT,HIGH,0.0859,8.59,940060.16,564265.11,329135.57,,False,61-90d
INV-200621,INV-200621,POGLOBAL00100791,PO-100791,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0792,GEN-0792,5164,Vendor 5164,,PAID,APPROVED,2025-11-11T09:16:56,2025-11-20T09:16:56,2025-12-11,2025-11-27,SGD,14819.63,116.69,127,GOODS,MEDIUM,0.0683,6.83,227442.67,136761.99,79753.13,,False,31-60d
INV-200622,INV-200622,POGLOBAL00100793,PO-100793,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0794,GEN-0794,5169,Vendor 5169,,APPROVED,APPROVED,2025-05-26T12:16:19,2025-06-01T12:16:19,2025-06-25,,SGD,60749.67,155.37,391,Logistics,LOW,0.0373,3.73,2101914.06,1262363.43,736277.42,,False,0-30d
INV-200623,INV-200623,POGLOBAL00100795,PO-100795,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0796,GEN-0796,5083,Vendor 5083,CTR-5083-GEN-0796,PAID,APPROVED,2025-05-30T15:47:35,2025-06-05T15:47:35,2025-06-29,2025-07-15,SGD,4543.89,23.79,191,Materials,HIGH,0.1197,11.97,2591723.96,1555125.26,907148.83,,False,31-60d
INV-200624,INV-200624,POGLOBAL00100796,PO-100796,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0797,GEN-0797,5787,Vendor 5787,CTR-5787-GEN-0797,PAID,APPROVED,2024-09-14T13:51:12,2024-09-21T13:51:12,2024-10-14,2024-10-30,SGD,58534.92,117.54,498,Materials,LOW,0.0044,0.44,1768770.65,1062433.09,619655.08,,False,90d+
INV-200625,INV-200625,POGLOBAL00100797,PO-100797,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0798,GEN-0798,5192,Vendor 5192,,APPROVED,APPROVED,2025-03-20T17:07:58,2025-04-03T17:07:58,2025-04-19,,SGD,4118.35,26.57,155,Safety,HIGH,0.0983,9.83,558072.65,334925.96,195366.61,,False,0-30d
INV-200626,INV-200626,POGLOBAL00100798,PO-100798,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0799,GEN-0799,5742,Vendor 5742,,OVERDUE,OVERDUE,2025-10-22T11:42:14,,2025-11-21,,SGD,756.96,15.77,48,Safety,HIGH,0.1164,11.64,1716674.09,1030019.59,600843.5,,True,90d+
INV-200627,INV-200627,POGLOBAL00100800,PO-100800,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0801,GEN-0801,5201,Vendor 5201,CTR-5201-GEN-0801,PENDING_APPROVAL,PENDING,2026-03-25T09:09:58,,2026-04-24,,SGD,18391.5,81.74,225,GOODS,HIGH,0.0822,8.22,1919694.52,1152184.54,672076.99,,True,0-30d
INV-200628,INV-200628,POGLOBAL00100801,PO-100801,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0802,GEN-0802,5817,Vendor 5817,CTR-5817-GEN-0802,SUBMITTED,APPROVED,2026-02-06T12:31:27,2026-02-23T12:31:27,2026-03-08,,SGD,27601.56,109.53,252,SERVICE,HIGH,0.1067,10.67,1098973.09,659935.88,384916.6,,True,61-90d
INV-200629,INV-200629-DUP,POGLOBAL00100802,PO-100802,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0803,GEN-0803,5827,Vendor 5827,CTR-5827-GEN-0803,PENDING_APPROVAL,PENDING,2026-05-06T16:57:57,,2026-06-05,,SGD,7229.05,44.35,163,Subcontract,HIGH,0.0842,8.42,2938632.95,1763324.35,1028593.82,duplicate_invoice,True,31-60d
INV-200630,INV-200630,POGLOBAL00100803,PO-100803,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0804,GEN-0804,5832,Vendor 5832,,OVERDUE,OVERDUE,2025-09-08T17:15:37,,2025-10-08,,SGD,2997.92,36.56,82,Subcontract,HIGH,0.1002,10.02,2426360.14,1455876.04,849256.03,,True,0-30d
INV-200631,INV-200631,POGLOBAL00100804,PO-100804,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0805,GEN-0805,5784,Vendor 5784,CTR-5784-GEN-0805,APPROVED,APPROVED,2025-01-09T11:56:36,2025-01-27T11:56:36,2025-02-08,,SGD,81310.32,183.96,442,SERVICE,LOW,0.0088,0.88,2880185.67,1729737.61,1008878.08,,False,31-60d
INV-200632,INV-200632,POGLOBAL00100805,PO-100805,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0806,GEN-0806,5229,Vendor 5229,CTR-5229-GEN-0806,APPROVED,APPROVED,2024-08-12T16:35:58,2024-08-30T16:35:58,2024-09-11,,SGD,24645.92,90.61,272,EQUIPMENT,HIGH,0.1143,11.43,2589319.37,1554084.54,906508.24,,False,90d+
INV-200633,INV-200633,POGLOBAL00100806,PO-100806,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0807,GEN-0807,5847,Vendor 5847,CTR-5847-GEN-0807,PENDING_APPROVAL,PENDING,2025-03-30T17:35:31,,2025-04-29,,SGD,5730.2,163.72,35,GOODS,HIGH,0.107,10.7,1151282.95,690884.37,403006.33,,True,61-90d
INV-200634,INV-200634,POGLOBAL00100807,PO-100807,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0808,GEN-0808,5236,Vendor 5236,CTR-5236-GEN-0808,OVERDUE,OVERDUE,2026-03-18T09:30:46,2026-03-21T09:30:46,2025-11-25,,SGD,37130.94,112.86,329,SERVICE,HIGH,0.0955,9.55,2121663.81,1273740.91,742953.64,overdue_approval,True,61-90d
INV-200635,INV-200635,POGLOBAL00100808,PO-100808,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0809,GEN-0809,5802,Vendor 5802,,PENDING_APPROVAL,PENDING,2025-12-22T08:13:45,,2026-01-21,,SGD,138997.1,743.3,187,SERVICE,MEDIUM,0.0772,7.72,1379783.17,830649.84,484314.08,,True,0-30d
INV-200636,INV-200636,POGLOBAL00100809,PO-100809,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0810,GEN-0810,5864,Vendor 5864,,PAID,APPROVED,2024-12-04T17:33:06,2024-12-23T17:33:06,2025-01-03,2024-12-29,SGD,29800.32,84.66,352,EQUIPMENT,LOW,0.0197,1.97,2334316.58,1401185.96,817308.8,,False,61-90d
INV-200637,INV-200637,POGLOBAL00100810,PO-100810,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0811,GEN-0811,5835,Vendor 5835,CTR-5835-GEN-0811,OVERDUE,OVERDUE,2024-12-22T17:35:36,,2025-01-21,,SGD,45720.3,177.9,257,Subcontract,LOW,0.0126,1.26,2744947.09,1647882.66,961188.68,,True,0-30d
