vendor_id,vendor_name,supplier_company_uuid,buyer_company_uuid,currency,category,risk_flag,rejection_rate,inv_rejected_pct,on_time_delivery_rate,avg_lead_time_days,active_contracts,ytd_spend,created_at
5707,Vendor 5707,f9d7e30d-358f-5a7c-b073-81effef9cbdb,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Safety,HIGH,0.1174,11.74,0.9345,40,2,2240068.89,2025-03-05T10:03:04
5708,Vendor 5708,d5a16e9c-d3fd-534c-8c0c-c8396a167df9,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,EQUIPMENT,HIGH,0.0846,8.46,0.9549,11,0,1225640.82,2024-08-27T15:10:32
5709,Vendor 5709,5dc28c43-327a-5e07-9a56-9cc2a36c069c,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Logistics,HIGH,0.1151,11.51,0.7222,43,2,771410.28,2026-01-21T13:02:28
5710,Vendor 5710,3feb49a7-0487-57de-b706-3edc72b5b275,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,GOODS,LOW,0.006,0.6,0.7254,20,1,1954240.31,2026-05-07T15:34:49
5711,Vendor 5711,6f23ab2f-6cf1-598f-8bfb-30cd66eeb36c,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Safety,HIGH,0.0815,8.15,0.766,17,1,1580949.3,2024-09-08T13:06:09
5712,Vendor 5712,57fd9494-4ce4-5c54-a3e3-5fb5657a0756,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Logistics,MEDIUM,0.0579,5.79,0.9663,24,2,1284465.81,2026-01-27T12:49:22
5713,Vendor 5713,00f5c7f4-a36b-5c0c-a1f2-002043a78f40,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Subcontract,MEDIUM,0.0752,7.52,0.9343,38,2,536254.36,2024-07-12T08:29:06
5714,Vendor 5714,54b1ec2b-c167-5248-820f-eae3ff785e51,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Safety,MEDIUM,0.0756,7.56,0.8964,12,0,380598.35,2025-03-23T15:41:04
5715,Vendor 5715,ef662d41-7fc2-5999-9449-4d71d3300ef0,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,EQUIPMENT,LOW,0.0391,3.91,0.942,8,0,1284585.44,2025-02-22T11:35:32
5716,Vendor 5716,7ae10fa3-a1a7-5c25-8a63-9810104cd9fb,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,LOW,0.027,2.7,0.9132,15,3,321330.97,2026-03-23T16:43:28
5717,Vendor 5717,2d70d721-7e4a-5dfb-b7ca-a15c02c3344a,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,GOODS,LOW,0.0356,3.56,0.7417,19,2,1413478.74,2024-09-21T12:00:52
5718,Vendor 5718,497518ff-2d95-5da4-bf66-6287322c1aba,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Safety,HIGH,0.0865,8.65,0.7802,29,1,405215.65,2026-02-05T17:57:55
5719,Vendor 5719,4fd4b851-9c66-5af6-9a47-3b7e166dc4ed,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,HIGH,0.0911,9.11,0.9316,14,1,1181702.29,2025-06-16T17:01:38
5720,Vendor 5720,de016523-a959-5a00-86f7-5244d8645565,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Safety,LOW,0.0067,0.67,0.7693,27,1,612025.72,2026-01-26T14:45:43
5721,Vendor 5721,cee7e5ee-bae7-55ef-9c4a-ca455f8a1b16,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,SERVICE,MEDIUM,0.0741,7.41,0.8209,15,0,1726313.92,2024-08-04T14:40:13
5722,Vendor 5722,8ff91ace-0999-5b47-8662-65394a43fab2,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Logistics,HIGH,0.1119,11.19,0.9714,5,2,1750163.23,2026-03-25T10:21:26
5723,Vendor 5723,3aa7d11c-679c-5e8b-a7f9-09448dd079ca,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,SERVICE,MEDIUM,0.0782,7.82,0.7342,38,2,1863143.15,2025-07-17T09:50:47
5724,Vendor 5724,b19d8e40-adf9-55fd-b03c-9c1428093948,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,EQUIPMENT,HIGH,0.1183,11.83,0.9351,23,2,1262168.19,2025-10-29T14:24:26
5725,Vendor 5725,8375265a-8983-51b1-bb57-f7ade91bdc49,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,SERVICE,HIGH,0.0854,8.54,0.8978,42,2,1778500.69,2025-04-28T14:30:15
5726,Vendor 5726,ac370686-26c6-5ae1-b906-cc3175b81306,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,SERVICE,MEDIUM,0.0701,7.01,0.727,22,3,1173746.91,2025-10-13T14:22:14
5727,Vendor 5727,57a5e529-79fd-550e-ac67-1fc91743ee35,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Materials,HIGH,0.0801,8.01,0.9437,13,0,1947773.04,2026-03-26T14:09:12
5728,Vendor 5728,089bd8ff-648a-5a55-afd4-2c37d0239804,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Logistics,LOW,0.0361,3.61,0.9895,35,1,2434499.22,2026-04-11T17:58:16
5729,Vendor 5729,928a1f73-a29a-5991-acbd-0a2348c35361,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Subcontract,MEDIUM,0.0509,5.09,0.9756,40,2,1419164.44,2024-06-12T14:53:14
5730,Vendor 5730,086e898b-a5e4-5f74-94d7-2f49ce145f4a,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Logistics,MEDIUM,0.0633,6.33,0.9878,6,2,734755.54,2024-11-08T14:15:35
5731,Vendor 5731,4a7518f3-90cc-52dd-b795-198f658b914c,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,SERVICE,HIGH,0.0969,9.69,0.8343,16,3,1471401.41,2024-11-15T14:49:27
5732,Vendor 5732,e3469123-cbe6-579f-b0b7-4d3559cb7c33,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,EQUIPMENT,LOW,0.0169,1.69,0.7611,17,1,1326478.49,2024-12-02T09:15:39
5733,Vendor 5733,5e53b4a1-18b9-5ba0-8aef-61c6b09388da,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,SERVICE,LOW,0.0069,0.69,0.9327,41,1,2437049.47,2026-04-28T17:25:00
5734,Vendor 5734,6ca4601d-5ccc-566d-a5b9-6a4ee9fa7484,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,SERVICE,HIGH,0.0833,8.33,0.7483,40,0,1100692.44,2026-05-12T14:22:38
5735,Vendor 5735,df445f45-b90f-5b55-82a5-a0b10d698fd9,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,LOW,0.0156,1.56,0.7664,6,3,2115942.59,2025-06-11T08:58:53
5736,Vendor 5736,494e0512-2afd-51ff-8251-40237b7dab9b,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,GOODS,HIGH,0.1046,10.46,0.9467,9,1,1652610.74,2024-08-23T11:09:01
5737,Vendor 5737,6cb42047-4640-5571-9ebb-fc6f179f90d3,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,SERVICE,HIGH,0.1021,10.21,0.8074,22,2,2317058.8,2024-06-04T16:12:47
5738,Vendor 5738,5eb461cf-3c4c-50f1-b0a3-2dcc552eb34b,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Materials,LOW,0.0245,2.45,0.8188,5,1,1127572.32,2024-11-12T14:30:37
5739,Vendor 5739,42f5b6f0-ce33-5155-a1f0-febbcad82381,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Logistics,LOW,0.0039,0.39,0.8849,35,0,1622335.26,2025-06-30T17:10:05
5740,Vendor 5740,598d7299-c755-5774-9207-b0375cca0397,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,SERVICE,LOW,0.0176,1.76,0.9805,44,0,1456423.26,2024-09-19T17:43:52
5741,Vendor 5741,e7407a83-0392-5ae4-90c2-1a14d5259e72,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,GOODS,MEDIUM,0.0612,6.12,0.9725,13,2,1179857.69,2025-07-08T14:44:22
5742,Vendor 5742,dcecb418-697a-5f46-97fb-1ec64cf97e7f,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Safety,HIGH,0.1164,11.64,0.9845,19,1,1059223.91,2025-10-11T13:55:58
5743,Vendor 5743,c8d5208a-2532-5b1d-8a00-462cd7f67ca7,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Materials,HIGH,0.1101,11.01,0.9763,25,3,2208266.39,2024-07-29T08:49:24
5744,Vendor 5744,c2bb78ee-78ca-5cf6-a5f3-0b9a0324bf84,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,GOODS,LOW,0.0229,2.29,0.7773,7,1,1731625.51,2026-01-11T16:23:24
5745,Vendor 5745,d64794b3-2990-5aac-96bd-8d1bafd74b3f,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Subcontract,LOW,0.0234,2.34,0.9046,25,0,1730720.38,2025-10-02T12:03:31
5746,Vendor 5746,332723f7-9b7a-5d30-9d87-a03cb2835861,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,SERVICE,LOW,0.0293,2.93,0.9874,40,2,1389939.04,2024-09-22T15:19:52
5747,Vendor 5747,cae7a2ab-93c6-5d90-923d-8187b7dd4c11,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Safety,LOW,0.0113,1.13,0.799,38,0,558712.85,2024-07-03T14:16:13
5748,Vendor 5748,0d69c411-0bd3-571f-8478-3a5158a18712,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Materials,LOW,0.0079,0.79,0.7582,18,2,1097151.22,2025-07-15T09:42:00
5749,Vendor 5749,d4fd043c-3c41-5cf6-a4bb-3ace94ead679,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Subcontract,LOW,0.0041,0.41,0.9774,15,1,1968952.0,2026-04-15T15:39:34
5750,Vendor 5750,a6bd24bc-1e50-50f0-a2c5-5743ac2e195e,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Subcontract,MEDIUM,0.0681,6.81,0.7353,42,2,1461085.92,2024-10-02T14:24:03
5751,Vendor 5751,a3006f5a-40bc-50c4-9d68-1524d6c078d3,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Subcontract,HIGH,0.1029,10.29,0.9507,36,2,2000509.62,2025-01-24T16:26:49
5752,Vendor 5752,7de40325-9c80-5749-aa33-45182dac3f04,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,GOODS,MEDIUM,0.0516,5.16,0.8164,36,3,1490570.23,2025-07-10T10:54:42
5753,Vendor 5753,70bf29dc-f9d6-502a-b9c0-2319859ecac6,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Materials,MEDIUM,0.0537,5.37,0.9797,22,1,2156256.4,2025-04-11T10:22:00
5754,Vendor 5754,3f6aa9c9-898a-5f29-9522-41c40c549b96,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,SERVICE,HIGH,0.1035,10.35,0.9356,40,2,925143.8,2024-09-16T14:22:39
5755,Vendor 5755,73a35759-1986-5e92-a1fc-2b36fd6d1863,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,EQUIPMENT,LOW,0.0104,1.04,0.9256,28,0,1377346.32,2025-01-13T12:41:14
5756,Vendor 5756,b14d61ff-cf78-5715-a751-a335a42b1103,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Logistics,LOW,0.0275,2.75,0.8967,36,0,1687405.53,2025-12-26T12:54:45
5757,Vendor 5757,66a71d40-2986-589b-bf88-8ce2263bc4f9,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Logistics,LOW,0.0274,2.74,0.8228,39,3,240838.19,2024-06-16T11:24:23
5758,Vendor 5758,6bf2bf1d-c1da-5638-a886-7cfd4bc53457,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Logistics,MEDIUM,0.0591,5.91,0.7215,18,3,133707.94,2024-11-26T08:06:22
5759,Vendor 5759,5f2eac76-e979-5bd0-bbc2-8b9f505082f2,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,GOODS,HIGH,0.1131,11.31,0.9494,24,3,356501.92,2025-05-31T17:30:44
5760,Vendor 5760,5d88a951-5f7e-597c-8b4e-c030a6942ebd,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Materials,HIGH,0.1062,10.62,0.9141,28,3,2403334.17,2026-01-06T11:34:02
5761,Vendor 5761,be4c3d6d-59e0-5545-86ad-2e6fd5e7afab,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Subcontract,LOW,0.0034,0.34,0.9041,32,0,1280754.99,2025-12-28T17:40:22
5762,Vendor 5762,a4a1b954-f5a7-50a3-ae13-ea6cc0bfc5c9,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,EQUIPMENT,LOW,0.0304,3.04,0.8018,17,2,156633.95,2024-06-18T15:52:45
5763,Vendor 5763,8011d075-e385-5344-86d8-53f866495ea4,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Safety,MEDIUM,0.0654,6.54,0.8809,28,3,2318290.51,2025-10-13T14:02:11
5764,Vendor 5764,bdee9764-41f8-5437-b837-a669620d5959,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,GOODS,MEDIUM,0.054,5.4,0.7921,37,0,1564770.49,2026-03-27T16:41:11
5765,Vendor 5765,e5b8d77e-9914-5a0f-aff7-a21c7392bc10,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Materials,LOW,0.0358,3.58,0.7992,17,3,123613.12,2026-03-13T13:27:00
5766,Vendor 5766,30ad4249-2dc9-5330-b807-8fb1e20ffc13,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Materials,HIGH,0.0951,9.51,0.7591,31,2,476735.65,2024-06-04T17:07:23
5767,Vendor 5767,609c11ca-87c5-5e1d-84af-db4dab7d2417,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Safety,LOW,0.0075,0.75,0.8041,7,3,144646.45,2026-01-08T11:50:04
5768,Vendor 5768,27d0f4f2-42b6-55c0-8b94-1c26ea5d73f1,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,EQUIPMENT,LOW,0.0177,1.77,0.932,35,1,298091.88,2025-09-22T14:00:17
5769,Vendor 5769,86689f4f-1765-5577-8db3-7df6828d62c6,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Logistics,LOW,0.0215,2.15,0.8076,5,3,1191968.29,2026-04-15T09:10:40
5770,Vendor 5770,c108ab46-cbf2-53a5-9e9d-4084f391f366,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Logistics,MEDIUM,0.0537,5.37,0.841,25,3,567522.18,2026-04-06T08:48:25
5771,Vendor 5771,f4ae5c48-3ff4-5e91-953b-637116d9392e,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,GOODS,MEDIUM,0.0505,5.05,0.7247,13,1,888680.69,2024-10-31T08:46:47
5772,Vendor 5772,61dea50c-1888-554d-b86d-dff3c8644da9,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,GOODS,LOW,0.0207,2.07,0.7548,33,0,882999.11,2024-12-08T17:44:40
5773,Vendor 5773,f89c2e2e-fcee-567d-9ff2-fa0ec07a1e3f,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,SERVICE,MEDIUM,0.0567,5.67,0.8756,37,0,358184.59,2025-04-13T09:57:33
5774,Vendor 5774,4fd6e81c-cb2a-5172-9740-351e118506cf,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Logistics,MEDIUM,0.068,6.8,0.7376,32,2,632025.51,2024-10-18T10:15:34
5775,Vendor 5775,7d173311-ffd4-5a38-92a0-90a3dda95550,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Subcontract,HIGH,0.1186,11.86,0.7498,9,1,771631.31,2025-12-19T10:14:42
5776,Vendor 5776,5b05162d-4b6e-5205-99e7-0e3f5b0b7a8e,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Subcontract,HIGH,0.1089,10.89,0.7369,15,0,2094564.24,2024-07-31T10:04:18
5777,Vendor 5777,a0839a2c-10ed-5329-b13d-a0a6920901d0,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Materials,LOW,0.0081,0.81,0.7473,18,0,710693.93,2025-05-11T08:57:21
5778,Vendor 5778,66bd5237-00b8-5e62-a4ce-f10cf6db181a,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Safety,MEDIUM,0.0546,5.46,0.9727,27,0,1892061.32,2025-11-21T10:32:02
5779,Vendor 5779,1a082e32-258b-5eb4-974b-e43671cb8592,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Materials,MEDIUM,0.0536,5.36,0.951,13,1,290953.9,2024-08-24T09:24:30
5780,Vendor 5780,885ad553-5b09-5739-8ac2-8ecb1eb9c9cb,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Subcontract,LOW,0.0078,0.78,0.7744,19,2,1551077.37,2026-03-29T15:37:50
5781,Vendor 5781,d92af06a-9626-5083-b885-cae103f13e95,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,MEDIUM,0.0794,7.94,0.8492,44,0,1143674.0,2026-03-20T16:10:33
5782,Vendor 5782,912e8eef-e032-50f5-8a73-efeb1e7529ca,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Materials,HIGH,0.0914,9.14,0.9773,11,3,1712631.76,2026-05-27T09:50:33
5783,Vendor 5783,0c272336-6e48-5c1b-84d2-0b735089d445,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,GOODS,MEDIUM,0.0745,7.45,0.9067,16,1,1352372.5,2025-03-13T16:08:20
5784,Vendor 5784,fa60b507-f955-5903-8e49-58f1a4a6afe7,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,SERVICE,LOW,0.0088,0.88,0.9349,16,1,338192.55,2025-03-03T08:39:03
5785,Vendor 5785,33fd4c4c-b9df-56bb-8216-161eb04a828b,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Safety,MEDIUM,0.0662,6.62,0.7349,7,3,580623.84,2024-08-12T16:52:21
5786,Vendor 5786,8a789379-23c5-571d-9c79-329b5d1d73c8,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Materials,HIGH,0.0986,9.86,0.9451,43,1,1066463.42,2025-03-03T12:35:37
5787,Vendor 5787,6d9c2294-eb4f-55e8-87c3-5090947f1a24,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Materials,LOW,0.0044,0.44,0.9517,33,3,919318.09,2025-06-07T14:32:45
5788,Vendor 5788,27bb32ed-4793-5688-afda-2eb2acdc0c1d,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Safety,HIGH,0.1008,10.08,0.8106,33,3,146984.57,2024-08-13T15:05:50
5789,Vendor 5789,b8ff9c55-9dde-5b7d-b570-a98ea3d30a0b,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Safety,MEDIUM,0.0517,5.17,0.8664,42,1,2358250.6,2025-04-17T08:09:29
5790,Vendor 5790,401f0578-b386-5816-986f-f3a681353917,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Safety,HIGH,0.1024,10.24,0.846,23,3,1308024.61,2024-08-19T16:34:52
5791,Vendor 5791,a0abee8e-7a79-574b-b709-8fe2d772a0c0,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Safety,LOW,0.014,1.4,0.8605,26,2,1041841.49,2026-05-27T09:49:51
5792,Vendor 5792,ecc00d0f-cd02-50b4-900b-d1bd5ecd8735,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Safety,HIGH,0.1099,10.99,0.9147,22,3,235111.5,2025-11-05T14:01:05
5793,Vendor 5793,d1dd464e-8a70-56e4-b2eb-eafc2ebe92a3,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,GOODS,LOW,0.0153,1.53,0.9105,23,3,1860138.47,2025-12-27T14:01:47
5794,Vendor 5794,fe13bf5f-b94f-5e9a-9164-313070ae628b,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,GOODS,MEDIUM,0.0561,5.61,0.7783,28,0,901883.87,2025-08-02T10:12:09
5795,Vendor 5795,008de304-5a96-5765-803a-79406e990b1e,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Subcontract,MEDIUM,0.0634,6.34,0.8617,27,0,324252.2,2024-09-05T14:56:52
5796,Vendor 5796,59e73c61-1d47-5fac-92aa-fd583f5cd31a,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Logistics,HIGH,0.1012,10.12,0.7728,31,0,2404959.73,2025-05-02T15:05:02
5797,Vendor 5797,0b2f7a93-336e-526e-9622-2616d18ac96d,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,GOODS,MEDIUM,0.0547,5.47,0.7262,20,0,740611.58,2025-02-18T13:51:27
5798,Vendor 5798,53c5198d-b657-5b90-b1a4-b7c04005fa2c,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Safety,MEDIUM,0.0613,6.13,0.9206,17,1,2027711.89,2026-04-13T13:49:21
5799,Vendor 5799,1bf80401-261c-5899-9ac7-cda59392fa55,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Logistics,MEDIUM,0.0778,7.78,0.7555,27,3,1564635.01,2025-01-28T09:50:55
5800,Vendor 5800,bc0d8c92-8965-5d0c-ba87-9c1784ca58cf,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Safety,MEDIUM,0.0656,6.56,0.9395,11,2,2064660.81,2024-09-12T17:08:55
5801,Vendor 5801,f92d4f2d-a469-5701-b9cf-9d7f180dd73c,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,GOODS,HIGH,0.1079,10.79,0.8208,34,1,349625.01,2025-09-23T15:30:11
5802,Vendor 5802,bc97bc8a-9964-5c21-bcc6-0147a442f398,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,SERVICE,MEDIUM,0.0772,7.72,0.8084,7,3,2142207.61,2024-10-13T09:08:06
5803,Vendor 5803,4503bb4b-124b-5bb4-9c35-db72dae812a0,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,SERVICE,MEDIUM,0.0418,4.18,0.8431,13,3,646186.85,2026-04-09T11:44:31
5804,Vendor 5804,38fe0dd6-9b19-5703-b6ea-c8e8a5c6adb1,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,EQUIPMENT,MEDIUM,0.073,7.3,0.8048,5,2,2116816.57,2025-02-02T16:27:13
5805,Vendor 5805,5e45177b-8c83-5743-9618-def79edcca62,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Materials,MEDIUM,0.0573,5.73,0.7326,24,2,1124751.01,2024-09-24T11:45:13
5806,Vendor 5806,99193d0a-4486-52f1-9216-d20272d5199e,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,MEDIUM,0.0658,6.58,0.7914,15,2,2243064.46,2024-12-28T11:36:10
5807,Vendor 5807,7e6b447e-d742-537e-8165-69b1e92fd747,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Subcontract,LOW,0.0071,0.71,0.8044,17,1,478188.05,2024-10-22T14:43:46
5808,Vendor 5808,8a6b4f19-7e11-5c5f-b497-5ec14c9af78b,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Materials,MEDIUM,0.0415,4.15,0.87,16,3,2172231.5,2025-06-26T14:02:25
5809,Vendor 5809,b5d51959-45c5-54fb-8421-a77b0f9ff7cf,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,SERVICE,MEDIUM,0.0511,5.11,0.8525,14,3,1711572.56,2025-06-07T10:17:28
5810,Vendor 5810,7572d386-7e86-50c4-af86-3a8703c08ade,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Subcontract,LOW,0.0183,1.83,0.7511,18,3,1061447.95,2025-04-29T12:39:48
5811,Vendor 5811,8b648074-4e7c-58c3-b862-bc0a553074b8,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Materials,LOW,0.0331,3.31,0.8515,18,2,1536449.8,2025-07-01T15:36:22
5812,Vendor 5812,eb87817e-0622-500d-82e4-7be85e223ca3,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,SERVICE,HIGH,0.0877,8.77,0.8039,20,3,1185883.06,2025-04-08T08:15:20
5813,Vendor 5813,ea1bd352-6df6-5743-a514-ce630f3a5e92,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Safety,LOW,0.0134,1.34,0.8423,21,0,1578065.84,2026-01-06T14:48:44
5814,Vendor 5814,0984c146-34f7-5cdf-8a70-99ad98493bcc,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Subcontract,HIGH,0.111,11.1,0.8093,26,0,1619441.89,2026-01-10T16:20:31
5815,Vendor 5815,1c0918e9-455f-5fd0-a28f-812684aea5bb,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,EQUIPMENT,LOW,0.0326,3.26,0.9585,11,3,2159954.01,2025-02-11T17:06:28
5816,Vendor 5816,f315e014-c4f5-5d55-aa32-ffcda04b3fc8,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,EQUIPMENT,LOW,0.0224,2.24,0.9483,37,2,326489.76,2025-01-25T15:36:18
5817,Vendor 5817,f9f21325-aa3c-5f79-9a64-011aff656500,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,SERVICE,HIGH,0.1067,10.67,0.7371,24,1,2056776.56,2025-11-26T09:42:17
5818,Vendor 5818,eb61b7ce-be19-5a71-9ff5-9b8917f7f2a2,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,GOODS,LOW,0.0256,2.56,0.8945,31,3,2045521.56,2026-03-19T09:07:19
5819,Vendor 5819,0506c7ce-f069-5f4c-810b-59aaeb5319bd,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Materials,MEDIUM,0.0598,5.98,0.9319,15,0,992855.61,2024-11-12T09:25:53
5820,Vendor 5820,26cfa968-46f2-56b3-9abe-c6517f66b34f,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Materials,HIGH,0.1167,11.67,0.9636,10,3,380112.35,2024-07-30T16:45:03
5821,Vendor 5821,9566fad0-14f0-5153-b729-3abf8e9d1fb3,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,EQUIPMENT,MEDIUM,0.0429,4.29,0.9256,40,0,1733096.21,2026-03-16T17:49:28
5822,Vendor 5822,6130c221-85ed-5d06-bc3f-e5aa4f16c8c0,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,EQUIPMENT,HIGH,0.0861,8.61,0.8174,27,2,1051062.41,2024-12-07T13:33:39
5823,Vendor 5823,f96b52ea-3140-5c01-8fa0-df389c975a1a,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Safety,LOW,0.0351,3.51,0.7444,40,3,1736015.49,2025-09-30T08:40:57
5824,Vendor 5824,c145db6b-af4a-59b5-8b2e-ade22fc5cbe9,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,GOODS,MEDIUM,0.0721,7.21,0.923,26,2,2366909.74,2025-04-24T15:28:31
5825,Vendor 5825,425e8012-a595-51bd-9d92-257cb8639a2c,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Subcontract,MEDIUM,0.0659,6.59,0.8431,5,0,2044533.61,2026-03-15T14:42:03
