approval_id,invoice_id,po_id,buyer_company_uuid,entity_name,approval_status,status,created_at,approved_at,due_date,amount,currency,approver_role,pending_action
APR-400615,INV-200615,POGLOBAL00100779,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2025-02-17T10:49:56,,2025-03-19,41363.04,SGD,Project Manager,True
APR-400616,INV-200616,POGLOBAL00100780,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2026-05-22T17:33:16,2026-05-28T17:33:16,2026-06-21,28585.2,SGD,Director Tender & Contract,False
APR-400617,INV-200617,POGLOBAL00100783,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2026-06-07T10:00:33,2026-06-18T10:00:33,2026-07-07,8054.9,SGD,Finance Controller,False
APR-400618,INV-200618,POGLOBAL00100785,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2026-02-13T13:16:35,2026-02-19T13:16:35,2026-03-15,11915.48,SGD,Director Tender & Contract,False
APR-400619,INV-200619,POGLOBAL00100787,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2026-06-26T12:13:05,2026-07-09T12:13:05,2026-07-26,23660.39,SGD,Director Tender & Contract,False
APR-400620,INV-200620,POGLOBAL00100790,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2026-07-21T15:05:39,2026-07-24T15:05:39,2026-08-20,11450.52,SGD,Senior Purchaser,False
APR-400621,INV-200621,POGLOBAL00100791,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2025-11-11T09:16:56,2025-11-20T09:16:56,2025-12-11,14819.63,SGD,Finance Controller,False
APR-400622,INV-200622,POGLOBAL00100793,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2025-05-26T12:16:19,2025-06-01T12:16:19,2025-06-25,60749.67,SGD,Finance Controller,False
APR-400623,INV-200623,POGLOBAL00100795,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2025-05-30T15:47:35,2025-06-05T15:47:35,2025-06-29,4543.89,SGD,Senior Purchaser,False
APR-400624,INV-200624,POGLOBAL00100796,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2024-09-14T13:51:12,2024-09-21T13:51:12,2024-10-14,58534.92,SGD,Finance Controller,False
APR-400625,INV-200625,POGLOBAL00100797,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2025-03-20T17:07:58,2025-04-03T17:07:58,2025-04-19,4118.35,SGD,Finance Controller,False
APR-400626,INV-200626,POGLOBAL00100798,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,OVERDUE,OVERDUE,2025-10-22T11:42:14,,2025-11-21,756.96,SGD,Director Tender & Contract,True
APR-400627,INV-200627,POGLOBAL00100800,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2026-03-25T09:09:58,,2026-04-24,18391.5,SGD,Finance Controller,True
APR-400628,INV-200628,POGLOBAL00100801,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,SUBMITTED,2026-02-06T12:31:27,2026-02-23T12:31:27,2026-03-08,27601.56,SGD,Project Manager,True
APR-400629,INV-200629,POGLOBAL00100802,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,PENDING_APPROVAL,2026-05-06T16:57:57,,2026-06-05,7229.05,SGD,Project Manager,True
APR-400630,INV-200630,POGLOBAL00100803,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,OVERDUE,OVERDUE,2025-09-08T17:15:37,,2025-10-08,2997.92,SGD,Senior Purchaser,True
APR-400631,INV-200631,POGLOBAL00100804,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2025-01-09T11:56:36,2025-01-27T11:56:36,2025-02-08,81310.32,SGD,Senior Purchaser,False
APR-400632,INV-200632,POGLOBAL00100805,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2024-08-12T16:35:58,2024-08-30T16:35:58,2024-09-11,24645.92,SGD,Project Manager,False
APR-400633,INV-200633,POGLOBAL00100806,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,PENDING_APPROVAL,2025-03-30T17:35:31,,2025-04-29,5730.2,SGD,Director Tender & Contract,True
APR-400634,INV-200634,POGLOBAL00100807,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,OVERDUE,OVERDUE,2026-03-18T09:30:46,2026-03-21T09:30:46,2025-11-25,37130.94,SGD,Finance Controller,True
APR-400635,INV-200635,POGLOBAL00100808,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PENDING,PENDING_APPROVAL,2025-12-22T08:13:45,,2026-01-21,138997.1,SGD,Senior Purchaser,True
APR-400636,INV-200636,POGLOBAL00100809,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2024-12-04T17:33:06,2024-12-23T17:33:06,2025-01-03,29800.32,SGD,Finance Controller,False
APR-400637,INV-200637,POGLOBAL00100810,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,OVERDUE,OVERDUE,2024-12-22T17:35:36,,2025-01-21,45720.3,SGD,Project Manager,True
APR-400638,INV-200638,POGLOBAL00100811,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,PENDING_APPROVAL,2024-10-28T16:41:20,,2024-11-27,57932.94,SGD,Finance Controller,True
APR-400639,INV-200639,POGLOBAL00100813,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2026-02-21T15:04:23,2026-03-07T15:04:23,2026-03-23,3858.15,SGD,Finance Controller,False
APR-400640,INV-200640,POGLOBAL00100814,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2026-04-14T17:10:53,2026-05-03T17:10:53,2026-05-14,9591.05,SGD,Finance Controller,False
APR-400641,INV-200641,POGLOBAL00100816,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2025-04-28T09:51:54,2025-05-08T09:51:54,2025-05-28,6517.0,SGD,Director Tender & Contract,False
APR-400642,INV-200642,POGLOBAL00100817,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2025-09-07T13:16:07,2025-09-13T13:16:07,2025-10-07,7805.34,SGD,Project Manager,False
APR-400643,INV-200643,POGLOBAL00100818,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,SUBMITTED,2025-11-06T10:02:42,2025-11-22T10:02:42,2025-12-06,6928.49,SGD,Senior Purchaser,True
APR-400644,INV-200644,POGLOBAL00100819,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2025-12-21T14:25:34,2026-01-07T14:25:34,2026-01-20,146231.28,SGD,Director Tender & Contract,False
APR-400645,INV-200645,POGLOBAL00100821,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2026-07-29T11:43:28,2026-08-12T11:43:28,2026-08-28,6201.6,SGD,Director Tender & Contract,False
APR-400646,INV-200646,POGLOBAL00100822,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2024-10-19T11:48:41,2024-10-23T11:48:41,2024-11-18,689.04,SGD,Director Tender & Contract,False
APR-400647,INV-200647,POGLOBAL00100825,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,PENDING_APPROVAL,2025-04-09T11:37:55,,2025-05-09,30852.53,SGD,Project Manager,True
APR-400648,INV-200648,POGLOBAL00100827,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,SUBMITTED,2024-08-02T09:45:55,2024-08-13T09:45:55,2024-09-01,12442.88,SGD,Senior Purchaser,True
APR-400649,INV-200649,POGLOBAL00100828,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,SUBMITTED,2025-04-30T17:34:30,2025-05-05T17:34:30,2025-05-30,309576.53,SGD,Project Manager,True
APR-400650,INV-200650,POGLOBAL00100829,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2026-01-31T09:51:41,,2026-03-02,8027.18,SGD,Director Tender & Contract,True
APR-400651,INV-200651,POGLOBAL00100832,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,OVERDUE,OVERDUE,2025-01-02T09:42:02,,2025-02-01,38208.24,SGD,Senior Purchaser,True
APR-400652,INV-200652,POGLOBAL00100833,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2025-02-09T17:16:31,2025-02-13T17:16:31,2025-03-11,147997.2,SGD,Project Manager,False
APR-400653,INV-200653,POGLOBAL00100834,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,OVERDUE,OVERDUE,2025-04-18T17:33:56,2025-04-28T17:33:56,2025-10-28,32077.87,SGD,Finance Controller,True
APR-400654,INV-200654,POGLOBAL00100835,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2025-10-28T11:48:27,2025-11-13T11:48:27,2025-11-27,5166.91,SGD,Project Manager,False
APR-400655,INV-200655,POGLOBAL00100836,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2026-02-16T17:01:32,2026-03-02T17:01:32,2026-03-18,5923.26,SGD,Senior Purchaser,False
APR-400656,INV-200656,POGLOBAL00100837,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2026-04-03T17:26:58,2026-04-17T17:26:58,2026-05-03,1857.15,SGD,Project Manager,False
APR-400657,INV-200657,POGLOBAL00100838,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,REJECTED,2025-07-30T08:04:29,2025-08-18T08:04:29,2025-08-29,6117.54,SGD,Project Manager,False
APR-400658,INV-200658,POGLOBAL00100839,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2025-01-24T14:01:34,,2025-02-23,12148.5,SGD,Project Manager,True
APR-400659,INV-200659,POGLOBAL00100840,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,SUBMITTED,2025-07-17T14:53:21,2025-08-01T14:53:21,2025-08-16,131662.96,SGD,Director Tender & Contract,True
APR-400660,INV-200660,POGLOBAL00100841,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,REJECTED,2025-05-30T15:40:45,2025-06-01T15:40:45,2025-06-29,3834.0,SGD,Senior Purchaser,False
APR-400661,INV-200661,POGLOBAL00100843,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2024-07-12T12:32:53,2024-07-29T12:32:53,2024-08-11,9145.08,SGD,Senior Purchaser,False
APR-400662,INV-200662,POGLOBAL00100844,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2025-12-02T14:13:37,2025-12-06T14:13:37,2026-01-01,45950.49,SGD,Director Tender & Contract,False
APR-400663,INV-200663,POGLOBAL00100845,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,OVERDUE,OVERDUE,2025-11-14T09:07:03,,2025-12-14,7539.12,SGD,Project Manager,True
APR-400664,INV-200664,POGLOBAL00100847,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2024-12-08T11:08:15,2024-12-20T11:08:15,2025-01-07,38563.35,SGD,Project Manager,False
APR-400665,INV-200665,POGLOBAL00100849,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2025-08-02T15:30:23,2025-08-19T15:30:23,2025-09-01,262.08,SGD,Project Manager,False
APR-400666,INV-200666,POGLOBAL00100850,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2025-03-31T15:08:03,2025-04-05T15:08:03,2025-04-30,26247.83,SGD,Director Tender & Contract,False
APR-400667,INV-200667,POGLOBAL00100851,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2024-09-24T16:20:17,2024-10-05T16:20:17,2024-10-24,10547.81,SGD,Director Tender & Contract,False
APR-400668,INV-200668,POGLOBAL00100853,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2025-04-14T13:21:06,,2025-05-14,6306.43,SGD,Senior Purchaser,True
APR-400669,INV-200669,POGLOBAL00100854,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PENDING,PENDING_APPROVAL,2026-05-28T11:35:41,,2026-06-27,3257.1,SGD,Finance Controller,True
APR-400670,INV-200670,POGLOBAL00100855,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,OVERDUE,OVERDUE,2024-11-12T10:24:31,,2024-12-12,51646.59,SGD,Director Tender & Contract,True
APR-400671,INV-200671,POGLOBAL00100856,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2025-01-17T12:09:58,2025-01-20T12:09:58,2025-02-16,22766.16,SGD,Project Manager,False
APR-400672,INV-200672,POGLOBAL00100857,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,SUBMITTED,2025-05-14T13:31:58,2025-05-24T13:31:58,2025-06-13,34693.05,SGD,Director Tender & Contract,True
APR-400673,INV-200673,POGLOBAL00100859,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,OVERDUE,OVERDUE,2025-07-11T11:39:39,,2025-08-10,9512.8,SGD,Director Tender & Contract,True
APR-400674,INV-200674,POGLOBAL00100860,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2025-11-16T14:48:12,2025-11-26T14:48:12,2025-12-16,21319.53,SGD,Senior Purchaser,False
APR-400675,INV-200675,POGLOBAL00100861,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2025-08-14T09:10:39,2025-08-23T09:10:39,2025-09-13,14892.68,SGD,Finance Controller,False
APR-400676,INV-200676,POGLOBAL00100862,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2026-01-15T15:02:01,2026-02-02T15:02:01,2026-02-14,16500.4,SGD,Senior Purchaser,False
APR-400677,INV-200677,POGLOBAL00100863,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2025-10-06T15:50:56,2025-10-22T15:50:56,2025-11-05,2647.92,SGD,Finance Controller,False
APR-400678,INV-200678,POGLOBAL00100864,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2025-10-23T14:14:04,2025-11-02T14:14:04,2025-11-22,23061.06,SGD,Senior Purchaser,False
APR-400679,INV-200679,POGLOBAL00100865,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,PENDING_APPROVAL,2025-08-15T13:48:38,,2025-09-14,99130.32,SGD,Senior Purchaser,True
APR-400680,INV-200680,POGLOBAL00100867,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2025-08-08T13:49:20,,2025-09-07,16841.22,SGD,Finance Controller,True
APR-400681,INV-200681,POGLOBAL00100869,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,APPROVED,2026-03-25T12:51:39,2026-04-07T12:51:39,2026-04-24,21695.38,SGD,Finance Controller,False
APR-400682,INV-200682,POGLOBAL00100870,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,OVERDUE,OVERDUE,2024-09-12T12:40:54,,2024-10-12,3348.0,SGD,Finance Controller,True
APR-400683,INV-200683,POGLOBAL00100871,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,PENDING_APPROVAL,2025-04-03T09:43:03,,2025-05-03,22044.54,SGD,Finance Controller,True
APR-400684,INV-200684,POGLOBAL00100873,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2025-03-22T15:35:14,2025-03-30T15:35:14,2025-04-21,12288.96,SGD,Director Tender & Contract,False
APR-400685,INV-200685,POGLOBAL00100874,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2025-05-07T13:54:18,,2025-06-06,30172.95,SGD,Senior Purchaser,True
APR-400686,INV-200686,POGLOBAL00100875,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2026-03-31T17:26:40,2026-04-09T17:26:40,2026-04-30,1244.24,SGD,Project Manager,False
APR-400687,INV-200687,POGLOBAL00100876,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2025-11-17T11:54:51,,2025-12-17,11284.16,SGD,Project Manager,True
APR-400688,INV-200688,POGLOBAL00100877,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,SUBMITTED,2025-08-20T10:02:41,2025-09-06T10:02:41,2025-09-19,10823.34,SGD,Project Manager,True
APR-400689,INV-200689,POGLOBAL00100878,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,REJECTED,2025-11-21T10:43:49,2025-11-29T10:43:49,2025-12-21,11204.8,SGD,Senior Purchaser,False
APR-400690,INV-200690,POGLOBAL00100879,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2025-12-07T08:53:10,2025-12-16T08:53:10,2026-01-06,14011.74,SGD,Senior Purchaser,False
APR-400691,INV-200691,POGLOBAL00100880,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2024-09-21T09:02:38,2024-10-01T09:02:38,2024-10-21,496.8,SGD,Project Manager,False
APR-400692,INV-200692,POGLOBAL00100881,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,OVERDUE,OVERDUE,2026-06-27T08:38:21,,2026-07-27,6066.06,SGD,Finance Controller,True
APR-400693,INV-200693,POGLOBAL00100883,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,SUBMITTED,2025-05-22T15:55:23,2025-06-05T15:55:23,2025-06-21,8185.32,SGD,Finance Controller,True
APR-400694,INV-200694,POGLOBAL00100886,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2026-01-12T08:12:40,,2026-02-11,260.85,SGD,Project Manager,True
APR-400695,INV-200695,POGLOBAL00100887,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2025-02-07T10:02:12,2025-02-14T10:02:12,2025-03-09,31964.22,SGD,Director Tender & Contract,False
APR-400696,INV-200696,POGLOBAL00100888,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,SUBMITTED,2024-11-19T10:26:53,2024-12-08T10:26:53,2024-12-19,21649.33,SGD,Director Tender & Contract,True
APR-400697,INV-200697,POGLOBAL00100889,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2025-09-20T10:24:06,,2025-10-20,18151.26,SGD,Project Manager,True
APR-400698,INV-200698,POGLOBAL00100890,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,REJECTED,2025-02-27T13:34:50,2025-03-17T13:34:50,2025-03-29,10133.64,SGD,Project Manager,False
APR-400699,INV-200699,POGLOBAL00100891,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,APPROVED,2025-02-11T16:48:49,2025-02-27T16:48:49,2025-03-13,20629.44,SGD,Senior Purchaser,False
APR-400700,INV-200700,POGLOBAL00100893,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2026-04-20T11:50:30,2026-04-23T11:50:30,2026-05-20,8020.6,SGD,Director Tender & Contract,False
APR-400701,INV-200701,POGLOBAL00100894,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,OVERDUE,OVERDUE,2024-10-12T17:16:23,,2025-11-08,8326.48,SGD,Project Manager,True
APR-400702,INV-200702,POGLOBAL00100895,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,OVERDUE,OVERDUE,2024-08-21T13:42:05,,2024-09-20,10049.12,SGD,Finance Controller,True
APR-400703,INV-200703,POGLOBAL00100896,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2025-04-15T14:11:34,,2025-05-15,16763.12,SGD,Finance Controller,True
APR-400704,INV-200704,POGLOBAL00100897,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,SUBMITTED,2024-07-16T16:34:00,2024-07-30T16:34:00,2024-08-15,13141.23,SGD,Finance Controller,True
APR-400705,INV-200705,POGLOBAL00100899,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2025-01-15T10:57:17,2025-01-28T10:57:17,2025-02-14,22448.48,SGD,Senior Purchaser,False
APR-400706,INV-200706,POGLOBAL00100900,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,OVERDUE,OVERDUE,2025-05-02T08:34:23,,2025-06-01,69906.6,SGD,Director Tender & Contract,True
APR-400707,INV-200707,POGLOBAL00100905,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PENDING,PENDING_APPROVAL,2025-10-03T10:54:46,,2025-11-02,1589.4,SGD,Project Manager,True
APR-400708,INV-200708,POGLOBAL00100907,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2026-02-04T13:47:19,2026-02-19T13:47:19,2026-03-06,9308.88,SGD,Finance Controller,False
APR-400709,INV-200709,POGLOBAL00100908,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2026-07-08T11:24:24,2026-07-15T11:24:24,2026-08-07,2805.54,SGD,Director Tender & Contract,False
APR-400710,INV-200710,POGLOBAL00100909,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,SUBMITTED,2024-12-06T10:03:24,2024-12-08T10:03:24,2025-01-05,1940.94,SGD,Finance Controller,True
APR-400711,INV-200711,POGLOBAL00100911,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2025-02-11T13:30:52,2025-02-18T13:30:52,2025-03-13,67145.26,SGD,Project Manager,False
APR-400712,INV-200712,POGLOBAL00100912,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2025-05-03T13:11:13,,2025-06-02,39731.04,SGD,Project Manager,True
APR-400713,INV-200713,POGLOBAL00100914,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2025-07-11T10:23:49,2025-07-28T10:23:49,2025-08-10,18812.3,SGD,Project Manager,False
APR-400714,INV-200714,POGLOBAL00100915,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2025-10-16T12:36:24,,2025-11-15,140313.4,SGD,Finance Controller,True
APR-400715,INV-200715,POGLOBAL00100917,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PENDING,PENDING_APPROVAL,2024-08-18T11:42:23,,2024-09-17,6740.21,SGD,Project Manager,True
APR-400716,INV-200716,POGLOBAL00100921,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,SUBMITTED,2024-11-11T08:01:56,2024-11-25T08:01:56,2024-12-11,23474.88,SGD,Project Manager,True
APR-400717,INV-200717,POGLOBAL00100922,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,OVERDUE,OVERDUE,2026-07-16T08:30:23,2026-08-01T08:30:23,2025-10-31,77646.3,SGD,Director Tender & Contract,True
APR-400718,INV-200718,POGLOBAL00100924,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2024-09-06T17:11:38,2024-09-12T17:11:38,2024-10-06,2399.25,SGD,Director Tender & Contract,False
APR-400719,INV-200719,POGLOBAL00100925,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2025-11-11T16:24:50,,2025-12-11,9373.98,SGD,Project Manager,True
APR-400720,INV-200720,POGLOBAL00100926,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2026-04-18T14:09:08,2026-05-01T14:09:08,2026-05-18,84092.57,SGD,Finance Controller,False
APR-400721,INV-200721,POGLOBAL00100927,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2026-06-20T12:40:46,2026-06-30T12:40:46,2026-07-20,10780.63,SGD,Project Manager,False
APR-400722,INV-200722,POGLOBAL00100928,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PENDING,PENDING_APPROVAL,2026-03-06T13:27:44,,2026-04-05,6679.2,SGD,Finance Controller,True
